"","X.1","X","sub","item","cond","seq","word","word_line","wordID","sent","line","FFD","SFD","GD","TVT","GPT","nfix1","nfix2","nfixAll","ILP","regress","RS","RS_type","blinks","skip_1st","skip_total","word_length","freq","zipf","PoS"
"81157",81157,81157,24,35,1,6,14,13,"the",4,4,256,256,256,256,483,1,0,1,0,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"81158",81158,81158,24,35,1,6,15,14,"bolts",4,4,344,344,344,344,344,1,0,1,3,0,0,NA,0,0,0,5,543,3.43,"noun"
"81159",81159,81159,24,35,1,6,16,1,"which",4,5,178,NA,1069,1069,NA,2,0,2,4,0,0,NA,0,0,0,5,370900,6.26,"determiner"
"81160",81160,81160,24,35,1,6,17,2,"held",4,5,310,NA,812,812,NA,2,0,2,2,0,0,NA,0,0,0,4,15289,4.88,"verb"
"81161",81161,81161,24,35,1,6,18,3,"the",4,5,78,78,78,78,NA,1,0,1,3,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"81162",81162,81162,24,35,1,6,19,4,"plates",4,5,145,NA,481,481,2440,2,0,2,2,0,1,"undersweep",0,0,0,6,3923,4.29,"noun"
"81163",81163,81163,24,35,1,6,20,5,"of",4,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,3779783,7.27,"preposition"
"81164",81164,81164,24,35,1,6,21,6,"his",4,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,502568,6.4,"pronoun"
"81165",81165,81165,24,35,1,6,22,7,"body",4,5,NA,NA,NA,361,361,0,0,0,NA,0,0,NA,1,1,1,4,30204,5.18,"noun"
"81166",81166,81166,24,35,1,6,23,8,"together",4,5,195,195,195,195,195,1,0,1,1,0,0,NA,0,0,0,8,80863,5.6,"adverb"
"81167",81167,81167,24,35,1,6,24,9,"and",4,5,208,208,208,208,208,1,0,1,0,0,0,NA,0,0,0,3,4255508,7.32,"conjunction"
"81168",81168,81168,24,35,1,6,25,10,"they",4,5,336,336,336,336,336,1,0,1,4,0,0,NA,0,0,0,4,1352607,6.83,"pronoun"
"81169",81169,81169,24,35,1,6,26,11,"clattered",4,5,177,177,177,177,177,1,0,1,7,0,0,NA,0,0,0,9,61,2.49,"verb"
"81170",81170,81170,24,35,1,6,27,12,"to",4,5,NA,NA,NA,472,NA,0,1,1,NA,1,0,NA,0,1,0,2,5327272,7.42,"marker"
"81171",81171,81171,24,35,1,6,28,13,"the",4,5,324,324,324,324,796,1,0,1,1,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"81172",81172,81172,24,35,1,6,29,1,"floor",4,6,191,NA,424,424,NA,2,0,2,2,0,0,NA,0,0,0,5,22323,5.04,"noun"
"81173",81173,81173,24,35,1,6,30,2,"in",4,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,2950040,7.17,"preposition"
"81174",81174,81174,24,35,1,6,31,3,"a",4,6,153,153,153,349,NA,1,1,2,0,1,0,NA,0,0,0,1,4809384,7.38,"determiner"
"81175",81175,81175,24,35,1,6,32,4,"score",4,6,122,NA,456,456,1033,3,0,3,0,0,1,"undersweep",0,0,0,5,21653,5.03,"noun"
"81176",81176,81176,24,35,1,6,33,5,"of",4,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,3779783,7.27,"preposition"
"81177",81177,81177,24,35,1,6,34,6,"pieces.",4,6,239,239,239,239,NA,1,0,1,0,0,0,NA,0,0,0,7,15044,4.87,"noun"
"81178",81178,81178,24,35,1,6,1,7,"Hundreds",5,6,177,NA,323,323,323,2,0,2,5,0,0,NA,0,0,0,8,13977,4.84,"noun"
"81179",81179,81179,24,35,1,6,2,8,"and",5,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32,"conjunction"
"81180",81180,81180,24,35,1,6,3,9,"hundreds",5,6,385,385,385,385,385,1,0,1,6,0,0,NA,0,0,0,8,13977,4.84,"noun"
"81181",81181,81181,24,35,1,6,4,10,"of",5,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,3779783,7.27,"preposition"
"81182",81182,81182,24,35,1,6,5,11,"wheels,",5,6,309,309,309,309,309,1,0,1,3,0,0,NA,0,0,0,7,4664,4.36,"noun"
"81183",81183,81183,24,35,1,6,6,12,"pins,",5,6,195,NA,540,540,540,2,0,2,2,0,0,NA,0,0,0,5,1009,3.7,"noun"
"81184",81184,81184,24,35,1,6,7,13,"cogs",5,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,436,3.34,"noun"
"81185",81185,81185,24,35,1,6,8,1,"and",5,7,212,212,212,212,NA,1,0,1,3,0,0,NA,0,0,0,3,4255508,7.32,"conjunction"
"81186",81186,81186,24,35,1,6,9,2,"springs",5,7,139,139,139,139,351,1,0,1,4,0,1,"undersweep",0,0,0,7,1165,3.76,"noun"
"81187",81187,81187,24,35,1,6,10,3,"filled",5,7,389,389,389,389,389,1,0,1,2,0,0,NA,0,0,0,6,6276,4.49,"verb"
"81188",81188,81188,24,35,1,6,11,4,"the",5,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"81189",81189,81189,24,35,1,6,12,5,"air",5,7,290,290,290,290,290,1,0,1,1,0,0,NA,0,0,0,3,33384,5.22,"noun"
"81190",81190,81190,24,35,1,6,13,6,"like",5,7,277,NA,459,459,459,2,0,2,3,0,0,NA,0,0,0,4,681544,6.53,"preposition"
"81191",81191,81191,24,35,1,6,14,7,"a",5,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38,"determiner"
"81192",81192,81192,24,35,1,6,15,8,"cloud",5,7,227,227,227,227,227,1,0,1,5,0,0,NA,0,0,0,5,11742,4.77,"noun"
"81193",81193,81193,24,35,1,6,16,9,"and",5,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32,"conjunction"
"81194",81194,81194,24,35,1,6,17,10,"then",5,7,246,246,246,246,246,1,0,1,4,0,0,NA,0,0,0,4,328780,6.21,"adverb"
"81195",81195,81195,24,35,1,6,18,11,"rattled",5,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,7,393,3.29,"verb"
"81196",81196,81196,24,35,1,6,19,12,"like",5,7,197,197,197,473,197,1,1,2,0,1,0,NA,0,0,0,4,681544,6.53,"preposition"
"81197",81197,81197,24,35,1,6,20,13,"hail",5,7,324,324,324,660,660,1,1,2,0,1,0,NA,0,0,0,4,949,3.67,"noun"
"81198",81198,81198,24,35,1,6,21,14,"upon",5,7,250,250,250,250,250,1,0,1,3,0,0,NA,0,0,0,4,11217,4.75,"preposition"
"81199",81199,81199,24,35,1,6,22,1,"the",5,8,152,152,152,152,NA,1,0,1,2,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"81200",81200,81200,24,35,1,6,23,2,"floor.",5,8,99,99,99,99,NA,1,0,1,6,0,1,"undersweep",0,0,0,6,22323,5.04,"noun"
"81201",81201,81201,24,36,1,7,2,2,"Tiktok",1,1,229,229,229,229,389,1,0,1,0,0,0,NA,0,0,0,6,NA,NA,NA
"81202",81202,81202,24,36,1,7,3,3,"had",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,472871,6.37,"verb"
"81203",81203,81203,24,36,1,7,4,4,"stood",1,1,NA,NA,NA,635,391,0,1,1,NA,1,0,NA,1,1,0,5,8550,4.63,"verb"
"81204",81204,81204,24,36,1,7,5,5,"was",1,1,344,344,344,762,344,1,1,2,2,1,0,NA,0,0,0,3,1509144,6.87,"verb"
"81205",81205,81205,24,36,1,7,6,6,"now",1,1,221,221,221,221,221,1,0,1,1,0,0,NA,0,0,0,3,549611,6.44,"adverb"
"81206",81206,81206,24,36,1,7,7,7,"only",1,1,245,245,245,245,245,1,0,1,1,0,0,NA,0,0,0,4,210401,6.02,"adverb"
"81207",81207,81207,24,36,1,7,8,8,"a",1,1,350,350,350,350,350,1,0,1,0,0,0,NA,0,0,0,1,4809384,7.38,"determiner"
"81208",81208,81208,24,36,1,7,9,9,"scrap-heap",1,1,287,287,287,287,287,1,0,1,7,0,0,NA,0,0,0,10,118,2.77,"noun"
"81209",81209,81209,24,36,1,7,10,10,"and",1,1,384,384,384,384,384,1,0,1,1,0,0,NA,0,0,0,3,4255508,7.32,"conjunction"
"81210",81210,81210,24,36,1,7,11,11,"the",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"81211",81211,81211,24,36,1,7,12,12,"Nome",1,1,317,NA,742,1430,742,2,1,3,0,1,0,NA,0,0,0,4,25,2.11,"noun"
"81212",81212,81212,24,36,1,7,13,13,"King",1,1,127,127,127,525,525,1,1,2,4,1,0,NA,0,0,0,4,25048,5.09,"name"
"81213",81213,81213,24,36,1,7,14,1,"was",1,2,544,544,544,544,NA,1,0,1,1,0,0,NA,0,0,0,3,1509144,6.87,"verb"
"81214",81214,81214,24,36,1,7,15,2,"so",1,2,167,167,167,167,NA,1,0,1,2,0,0,NA,0,0,0,2,987856,6.69,"adverb"
"81215",81215,81215,24,36,1,7,16,3,"amazed",1,2,227,227,227,227,NA,1,0,1,1,0,0,NA,0,0,0,6,2890,4.16,"verb"
"81216",81216,81216,24,36,1,7,17,4,"by",1,2,386,386,386,386,NA,1,0,1,0,0,0,NA,0,0,0,2,381382,6.28,"preposition"
"81217",81217,81217,24,36,1,7,18,5,"the",1,2,141,NA,369,633,1693,2,1,3,1,1,1,"undersweep",0,0,0,3,9418422,7.67,"determiner"
"81218",81218,81218,24,36,1,7,19,6,"terrible",1,2,281,281,281,641,281,1,1,2,3,1,0,NA,0,0,0,8,15161,4.88,"adjective"
"81219",81219,81219,24,36,1,7,20,7,"effect",1,2,246,246,246,554,246,1,1,2,4,1,0,NA,0,0,0,6,13882,4.84,"noun"
"81220",81220,81220,24,36,1,7,21,8,"of",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,3779783,7.27,"preposition"
"81221",81221,81221,24,36,1,7,22,9,"his",1,2,143,143,143,805,805,1,2,3,1,1,0,NA,0,0,0,3,502568,6.4,"pronoun"
"81222",81222,81222,24,36,1,7,23,10,"blow",1,2,179,179,179,179,179,1,0,1,1,0,0,NA,0,0,0,4,10407,4.71,"verb"
"81223",81223,81223,24,36,1,7,24,11,"that",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,3110587,7.19,"determiner"
"81224",81224,81224,24,36,1,7,25,12,"he",1,2,501,501,501,645,501,1,1,2,0,1,0,NA,0,0,0,2,1335537,6.82,"pronoun"
"81225",81225,81225,24,36,1,7,26,13,"stared",1,2,151,NA,323,704,704,2,1,3,3,1,0,NA,0,0,0,6,310,3.19,"verb"
"81226",81226,81226,24,36,1,7,27,14,"in",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,2950040,7.17,"preposition"
"81227",81227,81227,24,36,1,7,28,1,"wonder.",1,3,226,226,226,226,NA,1,0,1,2,0,0,NA,0,0,0,7,22975,5.06,"verb"
"81228",81228,81228,24,36,1,7,2,2,"Majesty's",2,4,180,NA,348,348,582,2,0,2,2,0,1,"undersweep",0,0,0,9,NA,NA,NA
"81229",81229,81229,24,36,1,7,3,3,"anger",2,4,476,476,476,476,476,1,0,1,3,0,0,NA,0,0,0,5,4054,4.3,"noun"
"81230",81230,81230,24,36,1,7,4,4,"quickly",2,4,534,534,534,534,534,1,0,1,5,0,0,NA,0,0,0,7,25407,5.1,"adverb"
"81231",81231,81231,24,36,1,7,5,5,"cooled.",2,4,339,339,339,712,712,1,1,2,4,1,0,NA,0,0,0,7,582,3.46,"verb"
"81232",81232,81232,24,36,1,7,1,6,"He",3,4,NA,NA,NA,205,NA,0,1,1,NA,1,0,NA,0,1,0,2,1335537,6.82,"pronoun"
"81233",81233,81233,24,36,1,7,2,7,"remembered",3,4,378,378,378,378,583,1,0,1,2,0,0,NA,0,0,0,10,3772,4.27,"verb"
"81234",81234,81234,24,36,1,7,3,8,"that",3,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,3110587,7.19,"determiner"
"81235",81235,81235,24,36,1,7,4,9,"the",3,4,295,NA,397,397,397,2,0,2,1,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"81236",81236,81236,24,36,1,7,5,10,"Clockwork",3,4,475,475,475,475,475,1,0,1,7,0,0,NA,0,0,0,9,612,3.48,"noun"
"81237",81237,81237,24,36,1,7,6,1,"Man",3,5,369,369,369,369,NA,1,0,1,2,0,0,NA,0,0,0,3,145147,5.86,"noun"
"81238",81238,81238,24,36,1,7,7,2,"was",3,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,1509144,6.87,"verb"
"81239",81239,81239,24,36,1,7,8,3,"a",3,5,300,300,300,300,NA,1,0,1,0,0,0,NA,0,0,0,1,4809384,7.38,"determiner"
"81240",81240,81240,24,36,1,7,9,4,"favourite",3,5,130,NA,347,347,1016,2,0,2,0,0,1,"undersweep",0,0,0,9,27052,5.13,"adjective"
"81241",81241,81241,24,36,1,7,10,5,"subject",3,5,209,209,209,209,209,1,0,1,5,0,0,NA,0,0,0,7,11146,4.74,"noun"
"81242",81242,81242,24,36,1,7,11,6,"of",3,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,3779783,7.27,"preposition"
"81243",81243,81243,24,36,1,7,12,7,"the",3,5,NA,NA,NA,223,NA,0,1,1,NA,1,0,NA,0,1,0,3,9418422,7.67,"determiner"
"81244",81244,81244,24,36,1,7,13,8,"powerful",3,5,232,232,232,411,634,1,1,2,0,1,0,NA,0,0,0,8,10407,4.71,"adjective"
"81245",81245,81245,24,36,1,7,14,9,"Princess,",3,5,238,238,238,238,238,1,0,1,6,0,0,NA,0,0,0,9,5936,4.47,"name"
"81246",81246,81246,24,36,1,7,15,10,"Ozma",3,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,NA,NA,NA
"81247",81247,81247,24,36,1,7,16,11,"of",3,5,893,893,893,893,893,1,0,1,0,0,0,NA,0,0,0,2,3779783,7.27,"preposition"
"81248",81248,81248,24,36,1,7,17,12,"Oz,",3,5,339,339,339,339,339,1,0,1,2,0,0,NA,0,0,0,3,941,3.67,"name"
"81249",81249,81249,24,36,1,7,18,13,"who",3,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,423246,6.32,"pronoun"
"81250",81250,81250,24,36,1,7,19,1,"would",3,6,267,267,267,267,NA,1,0,1,3,0,0,NA,0,0,0,5,567763,6.45,"verb"
"81251",81251,81251,24,36,1,7,20,2,"be",3,6,369,369,369,369,NA,1,0,1,2,0,0,NA,0,0,0,2,1283610,6.8,"verb"
"81252",81252,81252,24,36,1,7,21,3,"sure",3,6,122,122,122,122,NA,1,0,1,4,0,0,NA,0,0,0,4,125797,5.8,"adjective"
"81253",81253,81253,24,36,1,7,22,4,"to",3,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,5327272,7.42,"marker"
"81254",81254,81254,24,36,1,7,23,5,"resent",3,6,134,NA,410,410,1168,2,0,2,6,0,1,"undersweep",0,0,0,6,393,3.29,"verb"
"81255",81255,81255,24,36,1,7,24,6,"Tiktok's",3,6,NA,NA,NA,1398,280,0,2,2,NA,1,0,NA,1,1,0,8,NA,NA,NA
"81256",81256,81256,24,36,1,7,25,7,"ruin.",3,6,237,237,237,1102,NA,1,3,4,2,1,0,NA,0,0,0,5,2842,4.15,"verb"
"81257",81257,81257,24,36,1,7,2,2,"bad!",4,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,73494,5.56,"adjective"
"81258",81258,81258,24,36,1,7,3,3,"too",4,7,142,NA,412,412,886,2,0,2,1,0,1,"undersweep",0,0,0,3,170360,5.93,"adverb"
"81259",81259,81259,24,36,1,7,4,4,"bad!'",4,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,73494,5.56,"adjective"
"81260",81260,81260,24,36,1,7,5,5,"he",4,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,1335537,6.82,"pronoun"
"81261",81261,81261,24,36,1,7,6,6,"muttered,",4,7,231,NA,407,407,407,2,0,2,3,0,0,NA,0,0,0,9,60,2.48,"verb"
"81262",81262,81262,24,36,1,7,7,7,"regretfully.",4,7,358,NA,629,629,NA,2,0,2,7,0,0,NA,0,0,0,12,44,2.35,"adverb"
"81263",81263,81263,24,36,1,7,1,8,"'I'm",5,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,363,3.26,"name"
"81264",81264,81264,24,36,1,7,2,9,"really",5,7,336,336,336,336,336,1,0,1,2,0,0,NA,0,0,0,6,395394,6.29,"adverb"
"81265",81265,81265,24,36,1,7,3,10,"sorry",5,7,286,286,286,286,286,1,0,1,3,0,0,NA,0,0,0,5,89875,5.65,"adjective"
"81266",81266,81266,24,36,1,7,4,11,"I",5,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4343102,7.33,"pronoun"
"81267",81267,81267,24,36,1,7,5,1,"made",5,8,146,NA,421,421,NA,2,0,2,4,0,0,NA,0,0,0,4,162547,5.91,"verb"
"81268",81268,81268,24,36,1,7,6,2,"junk",5,8,262,262,262,262,NA,1,0,1,2,0,0,NA,0,0,0,4,1865,3.97,"noun"
"81269",81269,81269,24,36,1,7,7,3,"of",5,8,294,NA,791,791,NA,2,0,2,2,0,0,NA,0,0,0,2,3779783,7.27,"preposition"
"81270",81270,81270,24,36,1,7,8,4,"the",5,8,136,136,136,136,NA,1,0,1,0,0,1,"undersweep",0,0,0,3,9418422,7.67,"determiner"
"81271",81271,81271,24,36,1,7,9,5,"fellow.",5,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,7,6324,4.5,"adjective"
"81272",81272,81272,24,36,1,7,1,6,"I",6,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4343102,7.33,"pronoun"
"81273",81273,81273,24,36,1,7,2,7,"didn't",6,8,162,162,162,327,162,1,1,2,0,1,0,NA,0,0,0,6,3,1.3,"adjective"
"81274",81274,81274,24,36,1,7,3,8,"know",6,8,244,244,244,244,244,1,0,1,3,0,0,NA,0,0,0,4,536165,6.43,"verb"
"81275",81275,81275,24,36,1,7,4,9,"he'd",6,8,339,339,339,339,339,1,0,1,0,0,0,NA,0,0,0,4,30,2.19,"adjective"
"81276",81276,81276,24,36,1,7,5,10,"break.",6,8,302,NA,967,967,NA,4,0,4,1,0,0,NA,0,0,0,6,34145,5.23,"verb"
"81277",81277,81277,24,36,1,7,1,10,"'",7,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,NA,NA,""
"81278",81278,81278,24,37,1,8,2,2,"better",1,1,306,306,306,462,306,1,1,2,0,1,0,NA,0,0,0,6,117098,5.76,"adjective"
"81279",81279,81279,24,37,1,8,3,3,"be,'",1,1,96,96,96,273,273,1,0,1,2,0,0,NA,1,0,0,4,1283610,6.8,"verb"
"81280",81280,81280,24,37,1,8,4,4,"remarked",1,1,281,281,281,397,281,1,1,2,4,1,0,NA,0,0,0,8,159,2.9,"verb"
"81281",81281,81281,24,37,1,8,5,5,"Kaliko,",1,1,509,509,509,509,509,1,0,1,5,0,0,NA,0,0,0,7,NA,NA,NA
"81282",81282,81282,24,37,1,8,6,6,"who",1,1,NA,NA,NA,537,NA,0,2,2,NA,1,0,NA,0,1,0,3,423246,6.32,"pronoun"
"81283",81283,81283,24,37,1,8,7,7,"now",1,1,319,319,319,1729,319,1,5,6,1,1,0,NA,0,0,0,3,549611,6.44,"adverb"
"81284",81284,81284,24,37,1,8,8,8,"ventured",1,1,242,242,242,1153,566,1,4,5,1,1,0,NA,0,0,0,8,275,3.14,"verb"
"81285",81285,81285,24,37,1,8,9,9,"to",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,5327272,7.42,"marker"
"81286",81286,81286,24,37,1,8,10,10,"enter",1,1,139,139,139,633,1170,1,1,2,2,1,0,NA,0,0,0,5,5331,4.42,"verb"
"81287",81287,81287,24,37,1,8,11,11,"the",1,1,149,NA,235,235,235,2,0,2,0,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"81288",81288,81288,24,37,1,8,12,1,"room.",1,2,NA,NA,NA,271,NA,0,1,1,NA,1,0,NA,0,1,0,5,79926,5.6,"noun"
"81289",81289,81289,24,37,1,8,1,2,"'You'll",2,2,155,NA,728,728,728,2,0,2,7,0,1,"undersweep",0,0,0,7,NA,NA,NA
"81290",81290,81290,24,37,1,8,2,3,"have",2,2,356,356,356,356,356,1,0,1,3,0,0,NA,0,0,0,4,1591281,6.9,"verb"
"81291",81291,81291,24,37,1,8,3,4,"a",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38,"determiner"
"81292",81292,81292,24,37,1,8,4,5,"war",2,2,143,143,143,143,143,1,0,1,2,0,0,NA,0,0,0,3,44202,5.34,"noun"
"81293",81293,81293,24,37,1,8,5,6,"on",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,1569081,6.89,"preposition"
"81294",81294,81294,24,37,1,8,6,7,"your",2,2,335,335,335,335,335,1,0,1,3,0,0,NA,0,0,0,4,638943,6.5,"pronoun"
"81295",81295,81295,24,37,1,8,7,8,"hands",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,35799,5.25,"noun"
"81296",81296,81296,24,37,1,8,8,9,"when",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,439946,6.34,"adverb"
"81297",81297,81297,24,37,1,8,9,10,"Ozma",2,2,377,377,377,377,377,1,0,1,0,0,0,NA,0,0,0,4,NA,NA,NA
"81298",81298,81298,24,37,1,8,10,11,"hears",2,2,224,224,224,224,224,1,0,1,2,0,0,NA,0,0,0,5,1129,3.75,"verb"
"81299",81299,81299,24,37,1,8,11,12,"of",2,2,312,312,312,625,312,1,1,2,1,1,0,NA,0,0,0,2,3779783,7.27,"preposition"
"81300",81300,81300,24,37,1,8,12,13,"this,",2,2,175,175,175,410,410,1,1,2,4,1,0,NA,0,0,0,5,1568879,6.89,"determiner"
"81301",81301,81301,24,37,1,8,13,14,"and",2,2,170,170,170,170,170,1,0,1,2,0,0,NA,0,0,0,3,4255508,7.32,"conjunction"
"81302",81302,81302,24,37,1,8,14,15,"the",2,2,394,394,394,394,394,1,0,1,1,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"81303",81303,81303,24,37,1,8,15,1,"chances",2,3,404,404,404,404,NA,1,0,1,7,0,0,NA,0,0,0,7,10100,4.7,"noun"
"81304",81304,81304,24,37,1,8,16,2,"are",2,3,112,NA,873,873,1277,2,0,2,0,0,1,"undersweep",0,0,0,3,1333491,6.82,"verb"
"81305",81305,81305,24,37,1,8,17,3,"you",2,3,244,244,244,244,244,1,0,1,3,0,0,NA,0,0,0,3,4178884,7.32,"pronoun"
"81306",81306,81306,24,37,1,8,18,4,"will",2,3,NA,NA,NA,218,NA,0,1,1,NA,1,0,NA,0,1,0,4,717082,6.55,"verb"
"81307",81307,81307,24,37,1,8,19,5,"lose",2,3,279,279,279,559,777,1,1,2,1,1,0,NA,0,0,0,4,26111,5.11,"verb"
"81308",81308,81308,24,37,1,8,20,6,"your",2,3,NA,NA,NA,145,NA,0,1,1,NA,1,0,NA,0,1,0,4,638943,6.5,"pronoun"
"81309",81309,81309,24,37,1,8,21,7,"throne",2,3,318,318,318,318,463,1,0,1,2,0,0,NA,0,0,0,6,2015,4,"noun"
"81310",81310,81310,24,37,1,8,22,8,"and",2,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32,"conjunction"
"81311",81311,81311,24,37,1,8,23,9,"your",2,3,666,666,666,666,666,1,0,1,1,0,0,NA,0,0,0,4,638943,6.5,"pronoun"
"81312",81312,81312,24,37,1,8,24,10,"kingdom.",2,3,421,421,421,421,NA,1,0,1,0,0,0,NA,0,0,0,8,7952,4.6,"name"
"81313",81313,81313,24,37,1,8,1,10,"'",3,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,NA,NA,""
"81314",81314,81314,24,37,1,8,3,2,"Nome",3,4,301,301,301,301,NA,1,0,1,1,0,0,NA,0,0,0,4,25,2.11,"noun"
"81315",81315,81315,24,37,1,8,4,3,"King",3,4,159,159,159,513,680,1,1,2,1,1,1,"undersweep",0,0,0,4,25048,5.09,"name"
"81316",81316,81316,24,37,1,8,5,4,"turned",3,4,273,NA,402,751,751,2,1,3,0,1,0,NA,0,0,0,6,28415,5.15,"verb"
"81317",81317,81317,24,37,1,8,6,5,"pale,",3,4,396,396,396,396,396,1,0,1,2,0,0,NA,0,0,0,5,1517,3.88,"adjective"
"81318",81318,81318,24,37,1,8,7,6,"for",3,4,NA,NA,NA,221,NA,0,1,1,NA,1,0,NA,0,1,0,3,1706951,6.93,"preposition"
"81319",81319,81319,24,37,1,8,8,7,"he",3,4,392,392,392,515,736,1,1,2,1,1,0,NA,0,0,0,2,1335537,6.82,"pronoun"
"81320",81320,81320,24,37,1,8,9,8,"loved",3,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,22818,5.05,"verb"
"81321",81321,81321,24,37,1,8,10,9,"to",3,4,NA,NA,NA,210,NA,0,1,1,NA,1,0,NA,0,1,0,2,5327272,7.42,"marker"
"81322",81322,81322,24,37,1,8,11,10,"rule",3,4,509,509,509,509,719,1,0,1,3,0,0,NA,0,0,0,4,9426,4.67,"noun"
"81323",81323,81323,24,37,1,8,12,11,"the",3,4,131,131,131,400,131,1,1,2,1,1,0,NA,0,0,0,3,9418422,7.67,"determiner"
"81324",81324,81324,24,37,1,8,13,12,"Nomes",3,4,257,257,257,257,257,1,0,1,5,0,0,NA,0,0,0,5,NA,NA,NA
"81325",81325,81325,24,37,1,8,14,13,"and",3,4,413,413,413,413,413,1,0,1,1,0,0,NA,0,0,0,3,4255508,7.32,"conjunction"
"81326",81326,81326,24,37,1,8,15,14,"did",3,4,287,287,287,287,287,1,0,1,2,0,0,NA,0,0,0,3,457966,6.36,"verb"
"81327",81327,81327,24,37,1,8,16,1,"not",3,5,172,NA,431,431,NA,2,0,2,3,0,0,NA,0,0,0,3,1060351,6.72,"adverb"
"81328",81328,81328,24,37,1,8,17,2,"know",3,5,153,NA,319,542,NA,2,1,3,4,1,0,NA,0,0,0,4,536165,6.43,"verb"
"81329",81329,81329,24,37,1,8,18,3,"of",3,5,246,246,246,246,NA,1,0,1,2,0,0,NA,0,0,0,2,3779783,7.27,"preposition"
"81330",81330,81330,24,37,1,8,19,4,"any",3,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,207385,6.01,"determiner"
"81331",81331,81331,24,37,1,8,20,5,"other",3,5,152,NA,360,793,1356,2,2,4,1,1,1,"undersweep",0,0,0,5,190316,5.98,"adjective"
"81332",81332,81332,24,37,1,8,21,6,"way",3,5,NA,NA,NA,273,NA,0,1,1,NA,1,0,NA,0,1,0,3,264662,6.12,"noun"
"81333",81333,81333,24,37,1,8,22,7,"to",3,5,166,166,166,1444,1717,1,2,3,1,1,0,NA,0,0,0,2,5327272,7.42,"marker"
