"","X","sub","item","cond","seq","word","word_line","wordID","sent","line","FFD","SFD","GD","TVT","GPT","nfix1","nfix2","nfixAll","ILP","regress","RS","RS_type","blinks","skip_1st","skip_total","word_length","freq","zipf"
"103925",103925,31,16,1,28,1,7,"So",6,9,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,987856,6.69
"103926",103926,31,16,1,28,2,8,"he",6,9,220,220,220,677,220,1,1,2,0,1,0,NA,0,0,0,2,1335537,6.82
"103927",103927,31,16,1,28,3,9,"made",6,9,168,168,168,268,268,1,1,2,2,1,0,NA,0,0,0,4,162547,5.91
"103928",103928,31,16,1,28,4,10,"himself",6,9,264,264,264,264,264,1,0,1,4,0,0,NA,0,0,0,7,31239,5.19
"103929",103929,31,16,1,28,5,11,"grow",6,9,219,219,219,219,219,1,0,1,3,0,0,NA,0,0,0,4,17091,4.93
"103930",103930,31,16,1,28,6,12,"smaller,",6,9,119,119,119,119,119,1,0,1,3,0,0,NA,0,0,0,8,9489,4.67
"103931",103931,31,16,1,28,7,13,"until",6,9,23,23,23,23,23,1,0,1,1,0,0,NA,0,0,0,5,50432,5.4
"103932",103932,31,16,1,28,8,14,"he",6,9,417,417,417,417,417,1,0,1,1,0,0,NA,0,0,0,2,1335537,6.82
"103933",103933,31,16,1,28,9,1,"was",6,10,247,247,247,247,NA,1,0,1,3,0,0,NA,0,0,0,3,1509144,6.87
"103934",103934,31,16,1,28,10,2,"about",6,10,116,116,116,116,363,1,0,1,3,0,1,"undersweep",0,0,0,5,657540,6.51
"103935",103935,31,16,1,28,11,3,"the",6,10,141,141,141,141,141,1,0,1,2,0,0,NA,0,0,0,3,9418422,7.67
"103936",103936,31,16,1,28,12,4,"size",6,10,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,24522,5.09
"103937",103937,31,16,1,28,13,5,"of",6,10,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,3779783,7.27
"103938",103938,31,16,1,28,14,6,"an",6,10,154,154,154,154,154,1,0,1,0,0,0,NA,0,0,0,2,504518,6.4
"103939",103939,31,16,1,28,15,7,"ordinary",6,10,285,NA,563,563,563,2,0,2,2,0,0,NA,0,0,0,8,7873,4.59
"103940",103940,31,16,1,28,16,8,"man.",6,10,42,42,42,42,NA,1,0,1,4,0,0,NA,0,0,0,4,145147,5.86
"103941",103941,31,17,1,29,1,1,"Then",1,1,195,195,195,195,195,1,0,1,3,0,0,NA,0,0,0,4,328780,6.21
"103942",103942,31,17,1,29,2,2,"he",1,1,127,NA,290,485,290,2,1,3,1,1,0,NA,0,0,0,2,1335537,6.82
"103943",103943,31,17,1,29,3,3,"said",1,1,135,135,135,320,320,1,1,2,0,1,0,NA,0,0,0,4,228139,6.05
"103944",103944,31,17,1,29,4,4,"to",1,1,200,200,200,200,200,1,0,1,2,0,0,NA,0,0,0,2,5327272,7.42
"103945",103945,31,17,1,29,5,5,"Dorothy,",1,1,147,147,147,147,147,1,0,1,3,0,0,NA,0,0,0,8,2065,4.01
"103946",103946,31,17,1,29,6,6,"in",1,1,191,191,191,191,191,1,0,1,0,0,0,NA,0,0,0,2,2950040,7.17
"103947",103947,31,17,1,29,7,7,"stern,",1,1,143,NA,541,541,541,3,0,3,3,0,0,NA,0,0,0,6,742,3.57
"103948",103948,31,17,1,29,8,8,"commanding",1,1,452,452,452,452,452,1,0,1,7,0,0,NA,0,0,0,10,721,3.55
"103949",103949,31,17,1,29,9,9,"tones:",1,1,309,309,309,309,309,1,0,1,6,0,0,NA,0,0,0,6,420,3.32
"103950",103950,31,17,1,29,10,10,"'Enter,",1,1,538,538,538,538,538,1,0,1,6,0,0,NA,0,0,0,7,5331,4.42
"103951",103951,31,17,1,29,11,11,"girl!'",1,1,141,141,141,141,141,1,0,1,4,0,0,NA,0,0,0,6,39601,5.29
"103952",103952,31,17,1,29,13,2,"obeyed",1,2,123,NA,550,550,787,3,0,3,0,0,1,"undersweep",0,0,0,6,152,2.88
"103953",103953,31,17,1,29,14,3,"and",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32
"103954",103954,31,17,1,29,15,4,"entered",1,2,205,NA,373,373,373,2,0,2,4,0,0,NA,0,0,0,7,3091,4.19
"103955",103955,31,17,1,29,16,5,"the",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67
"103956",103956,31,17,1,29,17,6,"castle,",1,2,193,NA,298,298,298,2,0,2,1,0,0,NA,0,0,0,7,9715,4.68
"103957",103957,31,17,1,29,18,7,"with",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,1141430,6.75
"103958",103958,31,17,1,29,19,8,"Toto",1,2,393,393,393,393,393,1,0,1,1,0,0,NA,0,0,0,4,389,3.29
"103959",103959,31,17,1,29,20,9,"at",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,984810,6.69
"103960",103960,31,17,1,29,21,10,"her",1,2,515,515,515,515,515,1,0,1,2,0,0,NA,0,0,0,3,355000,6.25
"103961",103961,31,17,1,29,22,11,"heels.",1,2,291,291,291,291,NA,1,0,1,5,0,0,NA,0,0,0,6,2114,4.02
"103962",103962,31,17,1,29,1,12,"She",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,524565,6.42
"103963",103963,31,17,1,29,2,1,"found",2,3,316,316,316,316,NA,1,0,1,5,0,0,NA,0,0,0,5,76810,5.58
"103964",103964,31,17,1,29,3,2,"the",2,3,42,NA,127,127,NA,2,0,2,1,0,0,NA,0,0,0,3,9418422,7.67
"103965",103965,31,17,1,29,4,3,"place",2,3,102,NA,279,377,820,2,0,2,0,0,1,"undersweep",1,0,0,5,121307,5.78
"103966",103966,31,17,1,29,5,4,"to",2,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,5327272,7.42
"103967",103967,31,17,1,29,6,5,"be",2,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,1283610,6.8
"103968",103968,31,17,1,29,7,6,"merely",2,3,199,NA,551,551,551,2,0,2,2,0,0,NA,0,0,0,6,1355,3.83
"103969",103969,31,17,1,29,8,7,"one",2,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,740004,6.56
"103970",103970,31,17,1,29,9,8,"big",2,3,507,507,507,507,NA,1,0,1,1,0,0,NA,0,0,0,3,176888,5.94
"103971",103971,31,17,1,29,10,9,"room.",2,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,79926,5.6
"103972",103972,31,17,1,29,1,10,"There",3,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,1050536,6.72
"103973",103973,31,17,1,29,2,11,"was",3,3,560,560,560,560,560,1,0,1,1,0,0,NA,0,0,0,3,1509144,6.87
"103974",103974,31,17,1,29,3,12,"a",3,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38
"103975",103975,31,17,1,29,4,13,"table",3,3,206,206,206,206,206,1,0,1,3,0,0,NA,0,0,0,5,25504,5.1
"103976",103976,31,17,1,29,5,14,"and",3,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32
"103977",103977,31,17,1,29,6,15,"chair",3,3,178,178,178,178,178,1,0,1,2,0,0,NA,0,0,0,5,9120,4.66
"103978",103978,31,17,1,29,7,16,"of",3,3,145,145,145,145,145,1,0,1,1,0,0,NA,0,0,0,2,3779783,7.27
"103979",103979,31,17,1,29,8,1,"ordinary",3,4,139,139,139,139,NA,1,0,1,7,0,0,NA,0,0,0,8,7873,4.59
"103980",103980,31,17,1,29,9,2,"size",3,4,177,177,177,177,316,1,0,1,1,0,1,"undersweep",0,0,0,4,24522,5.09
"103981",103981,31,17,1,29,10,3,"near",3,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,23956,5.08
"103982",103982,31,17,1,29,11,4,"the",3,4,286,286,286,286,286,1,0,1,3,0,0,NA,0,0,0,3,9418422,7.67
"103983",103983,31,17,1,29,12,5,"centre,",3,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,7,30957,5.19
"103984",103984,31,17,1,29,13,6,"and",3,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32
"103985",103985,31,17,1,29,14,7,"at",3,4,NA,NA,NA,161,NA,0,1,1,NA,1,0,NA,0,1,0,2,984810,6.69
"103986",103986,31,17,1,29,15,8,"one",3,4,199,199,199,199,360,1,0,1,1,0,0,NA,0,0,0,3,740004,6.56
"103987",103987,31,17,1,29,16,9,"side",3,4,157,157,157,157,157,1,0,1,1,0,0,NA,0,0,0,4,71616,5.55
"103988",103988,31,17,1,29,17,10,"a",3,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38
"103989",103989,31,17,1,29,18,11,"wee",3,4,184,184,184,184,184,1,0,1,2,0,0,NA,0,0,0,3,10659,4.72
"103990",103990,31,17,1,29,19,12,"bed",3,4,NA,NA,NA,481,NA,0,1,1,NA,1,0,NA,0,1,0,3,26282,5.12
"103991",103991,31,17,1,29,20,13,"that",3,4,218,218,218,218,699,1,0,1,0,0,0,NA,0,0,0,4,3110587,7.19
"103992",103992,31,17,1,29,21,14,"seemed",3,4,279,NA,391,391,391,2,0,2,2,0,0,NA,0,0,0,6,14943,4.87
"103993",103993,31,17,1,29,22,1,"scarcely",3,5,226,226,226,226,226,1,0,1,6,0,1,"accurate",0,0,0,8,313,3.19
"103994",103994,31,17,1,29,23,2,"big",3,5,378,378,378,378,378,1,0,1,3,0,0,NA,0,0,0,3,176888,5.94
"103995",103995,31,17,1,29,24,3,"enough",3,5,185,185,185,185,185,1,0,1,2,0,0,NA,0,0,0,6,89973,5.65
"103996",103996,31,17,1,29,25,4,"for",3,5,166,166,166,166,166,1,0,1,0,0,0,NA,0,0,0,3,1706951,6.93
"103997",103997,31,17,1,29,26,5,"a",3,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38
"103998",103998,31,17,1,29,27,6,"doll.",3,5,313,313,313,313,NA,1,0,1,2,0,0,NA,0,0,0,5,2379,4.07
"103999",103999,31,17,1,29,1,7,"Everywhere",4,5,86,NA,434,521,434,3,1,4,2,1,0,NA,0,0,0,10,12196,4.78
"104000",104000,31,17,1,29,2,8,"else",4,5,231,231,231,231,231,1,0,1,4,0,0,NA,0,0,0,4,63602,5.5
"104001",104001,31,17,1,29,3,9,"were",4,5,181,181,181,181,181,1,0,1,2,0,0,NA,0,0,0,4,448329,6.35
"104002",104002,31,17,1,29,4,10,"dishes--dishes--",4,5,428,NA,595,595,595,2,0,2,3,0,0,NA,0,0,0,16,NA,NA
"104003",104003,31,17,1,29,5,1,"dishes!",4,6,279,279,279,279,279,1,0,1,6,0,1,"accurate",0,0,0,7,5587,4.44
"104004",104004,31,17,1,29,6,2,"They",4,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,1352607,6.83
"104005",104005,31,17,1,29,7,3,"were",4,6,209,NA,457,574,574,2,0,2,3,0,0,NA,1,0,0,4,448329,6.35
"104006",104006,31,17,1,29,8,4,"all",4,6,180,180,180,180,180,1,0,1,3,0,0,NA,0,0,0,3,850940,6.63
"104007",104007,31,17,1,29,9,5,"soiled,",4,6,246,246,246,246,246,1,0,1,4,0,0,NA,0,0,0,7,108,2.73
"104008",104008,31,17,1,29,10,6,"and",4,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32
"104009",104009,31,17,1,29,11,7,"were",4,6,383,NA,566,566,566,2,0,2,1,0,0,NA,0,0,0,4,448329,6.35
"104010",104010,31,17,1,29,12,8,"piled",4,6,220,220,220,220,220,1,0,1,4,0,0,NA,0,0,0,5,605,3.48
"104011",104011,31,17,1,29,13,9,"upon",4,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,11217,4.75
"104012",104012,31,17,1,29,14,10,"the",4,6,240,240,240,240,240,1,0,1,2,0,0,NA,0,0,0,3,9418422,7.67
"104013",104013,31,17,1,29,15,11,"floor,",4,6,269,269,269,269,269,1,0,1,4,0,0,NA,0,0,0,6,22323,5.04
"104014",104014,31,17,1,29,16,12,"in",4,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,2950040,7.17
"104015",104015,31,17,1,29,17,13,"all",4,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,850940,6.63
"104016",104016,31,17,1,29,18,14,"the",4,6,310,310,310,310,310,1,0,1,0,0,0,NA,0,0,0,3,9418422,7.67
"104017",104017,31,17,1,29,19,1,"corners",4,7,218,218,218,218,NA,1,0,1,5,0,0,NA,0,0,0,7,2240,4.05
"104018",104018,31,17,1,29,20,2,"and",4,7,146,146,146,146,364,1,0,1,1,0,1,"undersweep",0,0,0,3,4255508,7.32
"104019",104019,31,17,1,29,21,3,"upon",4,7,401,401,401,401,401,1,0,1,2,0,0,NA,0,0,0,4,11217,4.75
"104020",104020,31,17,1,29,22,4,"every",4,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,109471,5.74
"104021",104021,31,17,1,29,23,5,"shelf.",4,7,230,230,230,230,NA,1,0,1,2,0,0,NA,0,0,0,6,2128,4.02
"104022",104022,31,17,1,29,1,6,"Evidently",5,7,291,291,291,291,291,1,0,1,4,0,0,NA,0,0,0,9,357,3.25
"104023",104023,31,17,1,29,2,7,"Crinklink",5,7,369,369,369,369,369,1,0,1,5,0,0,NA,0,0,0,9,NA,NA
"104024",104024,31,17,1,29,3,8,"had",5,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,472871,6.37
"104025",104025,31,17,1,29,4,9,"not",5,7,611,611,611,611,611,1,0,1,0,0,0,NA,0,0,0,3,1060351,6.72
"104026",104026,31,17,1,29,5,10,"washed",5,7,237,NA,561,561,561,2,0,2,6,0,0,NA,0,0,0,6,2917,4.16
"104027",104027,31,17,1,29,6,11,"a",5,7,239,239,239,239,239,1,0,1,1,0,0,NA,0,0,0,1,4809384,7.38
"104028",104028,31,17,1,29,7,12,"dish",5,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,17450,4.94
"104029",104029,31,17,1,29,8,1,"for",5,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,1706951,6.93
"104030",104030,31,17,1,29,9,2,"years,",5,8,335,335,335,335,335,1,0,1,2,0,1,"accurate",0,0,0,6,201824,6
"104031",104031,31,17,1,29,10,3,"but",5,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,1162474,6.76
"104032",104032,31,17,1,29,11,4,"had",5,8,265,NA,660,660,660,3,0,3,0,0,0,NA,0,0,0,3,472871,6.37
"104033",104033,31,17,1,29,12,5,"cast",5,8,230,230,230,230,230,1,0,1,1,0,0,NA,0,0,0,4,7639,4.58
"104034",104034,31,17,1,29,13,6,"them",5,8,210,210,210,210,210,1,0,1,1,0,0,NA,0,0,0,4,448459,6.35
"104035",104035,31,17,1,29,14,7,"aside",5,8,307,307,307,307,307,1,0,1,1,0,0,NA,0,0,0,5,4387,4.34
"104036",104036,31,17,1,29,15,8,"as",5,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,817813,6.61
"104037",104037,31,17,1,29,16,9,"he",5,8,216,216,216,216,216,1,0,1,0,0,0,NA,0,0,0,2,1335537,6.82
"104038",104038,31,17,1,29,17,10,"used",5,8,362,362,362,362,362,1,0,1,3,0,0,NA,0,0,0,4,94948,5.67
"104039",104039,31,17,1,29,18,11,"them.",5,8,150,150,150,150,NA,1,0,1,3,0,0,NA,0,0,0,5,448459,6.35
"104040",104040,31,17,1,29,2,2,"captor",6,9,158,NA,333,333,333,2,0,2,5,0,0,NA,0,0,0,6,23,2.08
"104041",104041,31,17,1,29,3,3,"sat",6,9,286,286,286,286,286,1,0,1,3,0,0,NA,0,0,0,3,10079,4.7
"104042",104042,31,17,1,29,4,4,"down",6,9,NA,NA,NA,656,NA,0,1,1,NA,1,0,NA,0,1,0,4,247982,6.09
"104043",104043,31,17,1,29,5,5,"in",6,9,170,170,170,170,826,1,0,1,0,0,0,NA,0,0,0,2,2950040,7.17
"104044",104044,31,17,1,29,6,6,"the",6,9,153,153,153,153,153,1,0,1,2,0,0,NA,0,0,0,3,9418422,7.67
"104045",104045,31,17,1,29,7,7,"chair",6,9,168,168,168,168,168,1,0,1,5,0,0,NA,0,0,0,5,9120,4.66
"104046",104046,31,17,1,29,8,8,"and",6,9,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32
"104047",104047,31,17,1,29,9,9,"frowned",6,9,262,262,262,262,262,1,0,1,5,0,0,NA,0,0,0,7,189,2.97
"104048",104048,31,17,1,29,10,10,"at",6,9,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,984810,6.69
"104049",104049,31,17,1,29,11,11,"her.",6,9,194,194,194,194,NA,1,0,1,3,0,0,NA,0,0,0,4,355000,6.25
"104050",104050,31,17,1,29,1,12,"'You",7,9,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,4178884,7.32
"104051",104051,31,17,1,29,2,13,"are",7,9,175,175,175,175,175,1,0,1,2,0,0,NA,0,0,0,3,1333491,6.82
"104052",104052,31,17,1,29,3,1,"young",7,10,418,418,418,418,418,1,0,1,4,0,1,"accurate",0,0,0,5,64736,5.51
"104053",104053,31,17,1,29,4,2,"and",7,10,219,219,219,219,219,1,0,1,3,0,0,NA,0,0,0,3,4255508,7.32
"104054",104054,31,17,1,29,5,3,"strong,",7,10,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,7,35613,5.25
"104055",104055,31,17,1,29,6,4,"and",7,10,214,214,214,214,214,1,0,1,3,0,0,NA,0,0,0,3,4255508,7.32
"104056",104056,31,17,1,29,7,5,"will",7,10,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,717082,6.55
"104057",104057,31,17,1,29,8,6,"make",7,10,203,203,203,203,203,1,0,1,0,0,0,NA,0,0,0,4,278271,6.14
"104058",104058,31,17,1,29,9,7,"a",7,10,230,230,230,230,230,1,0,1,0,0,0,NA,0,0,0,1,4809384,7.38
"104059",104059,31,17,1,29,10,8,"good",7,10,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,454018,6.35
"104060",104060,31,17,1,29,11,9,"dishwasher,'",7,10,246,NA,480,480,480,2,0,2,5,0,0,NA,0,0,0,12,524,3.42
"104061",104061,31,17,1,29,12,10,"said",7,10,NA,NA,NA,316,NA,0,2,2,NA,1,0,NA,0,1,0,4,228139,6.05
"104062",104062,31,17,1,29,13,11,"he.",7,10,107,107,107,107,NA,1,0,1,0,0,0,NA,0,0,0,3,1335537,6.82
"104063",104063,31,18,1,30,2,2,"you",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4178884,7.32
"104064",104064,31,18,1,30,3,3,"mean",1,1,262,262,262,262,262,1,0,1,1,0,0,NA,0,0,0,4,102184,5.71
"104065",104065,31,18,1,30,4,4,"me",1,1,178,178,178,453,178,1,1,2,0,1,0,NA,0,0,0,2,696518,6.54
"104066",104066,31,18,1,30,5,5,"to",1,1,NA,NA,NA,218,NA,0,1,1,NA,1,0,NA,0,1,0,2,5327272,7.42
"104067",104067,31,18,1,30,6,6,"wash",1,1,480,480,480,480,698,1,0,1,1,0,0,NA,0,0,0,4,6948,4.54
"104068",104068,31,18,1,30,7,7,"all",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,850940,6.63
"104069",104069,31,18,1,30,8,8,"those",1,1,NA,NA,NA,253,NA,0,1,1,NA,1,0,NA,0,1,0,5,175436,5.94
"104070",104070,31,18,1,30,9,9,"dishes?",1,1,240,240,240,240,NA,1,0,1,0,0,0,NA,0,0,0,7,5587,4.44
"104071",104071,31,18,1,30,1,9,"'",2,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,NA,NA
"104072",104072,31,18,1,30,2,10,"she",2,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,524565,6.42
"104073",104073,31,18,1,30,3,11,"asked,",2,1,266,266,266,266,266,1,0,1,1,0,0,NA,0,0,0,6,39066,5.29
"104074",104074,31,18,1,30,4,12,"feeling",2,1,246,246,246,246,246,1,0,1,6,0,0,NA,0,0,0,7,38817,5.28
"104075",104075,31,18,1,30,5,13,"both",2,1,70,70,70,70,70,1,0,1,4,0,0,NA,0,0,0,4,75205,5.57
"104076",104076,31,18,1,30,6,1,"indignant",2,2,263,263,263,263,263,1,0,1,9,0,1,"accurate",0,0,0,9,42,2.33
"104077",104077,31,18,1,30,7,2,"and",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32
"104078",104078,31,18,1,30,8,3,"fearful,",2,2,146,NA,260,260,260,2,0,2,4,0,0,NA,0,0,0,8,655,3.51
"104079",104079,31,18,1,30,9,4,"for",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,1706951,6.93
"104080",104080,31,18,1,30,10,5,"such",2,2,273,273,273,273,273,1,0,1,2,0,0,NA,0,0,0,4,63991,5.5
"104081",104081,31,18,1,30,11,6,"a",2,2,NA,NA,NA,179,NA,0,1,1,NA,1,0,NA,0,1,0,1,4809384,7.38
"104082",104082,31,18,1,30,12,7,"task",2,2,174,174,174,174,174,1,0,1,1,0,0,NA,0,0,0,4,9300,4.66
"104083",104083,31,18,1,30,13,8,"would",2,2,112,112,112,290,469,1,1,2,1,1,0,NA,0,0,0,5,567763,6.45
"104084",104084,31,18,1,30,14,9,"take",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,241661,6.08
"104085",104085,31,18,1,30,15,10,"weeks",2,2,537,537,537,537,537,1,0,1,0,0,0,NA,0,0,0,5,38429,5.28
"104086",104086,31,18,1,30,16,11,"to",2,2,137,137,137,137,137,1,0,1,0,0,0,NA,0,0,0,2,5327272,7.42
"104087",104087,31,18,1,30,17,12,"accomplish.",2,2,257,NA,363,411,NA,2,1,3,5,1,0,NA,0,0,0,11,238,3.07
"104088",104088,31,18,1,30,2,2,"just",3,3,181,NA,437,437,604,2,0,2,2,0,1,"undersweep",0,0,0,4,720817,6.55
"104089",104089,31,18,1,30,3,3,"what",3,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,1209686,6.78
"104090",104090,31,18,1,30,4,4,"I",3,3,338,338,338,338,338,1,0,1,0,0,0,NA,0,0,0,1,4343102,7.33
"104091",104091,31,18,1,30,5,5,"mean,'",3,3,NA,NA,NA,253,NA,0,1,1,NA,1,0,NA,0,1,0,6,102184,5.71
"104092",104092,31,18,1,30,6,6,"he",3,3,103,103,103,103,103,1,0,1,1,0,0,NA,0,0,0,2,1335537,6.82
"104093",104093,31,18,1,30,7,7,"retorted.",3,3,159,NA,349,578,NA,2,1,3,5,1,0,NA,0,0,0,9,16,1.93
"104094",104094,31,18,1,30,1,8,"'I",4,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,NA,NA
"104095",104095,31,18,1,30,2,9,"need",4,3,286,286,286,286,286,1,0,1,2,0,0,NA,0,0,0,4,236346,6.07
"104096",104096,31,18,1,30,3,10,"clean",4,3,172,NA,425,425,425,2,0,2,5,0,0,NA,0,0,0,5,18677,4.97
"104097",104097,31,18,1,30,4,11,"dishes,",4,3,170,170,170,1526,170,1,7,8,2,1,0,NA,1,0,0,7,5587,4.44
"104098",104098,31,18,1,30,5,12,"for",4,3,171,171,171,534,171,1,3,4,2,1,0,NA,0,0,0,3,1706951,6.93
"104099",104099,31,18,1,30,6,1,"all",4,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,850940,6.63
"104100",104100,31,18,1,30,7,2,"I",4,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4343102,7.33
"104101",104101,31,18,1,30,8,3,"have",4,4,230,NA,445,445,445,2,0,2,2,0,1,"undersweep",0,0,0,4,1591281,6.9
"104102",104102,31,18,1,30,9,4,"are",4,4,228,228,228,228,228,1,0,1,1,0,0,NA,0,0,0,3,1333491,6.82
"104103",104103,31,18,1,30,10,5,"soiled,",4,4,248,NA,469,793,469,2,1,3,4,1,0,NA,0,0,0,7,108,2.73
"104104",104104,31,18,1,30,11,6,"and",4,4,NA,NA,NA,246,NA,0,1,1,NA,1,0,NA,0,1,0,3,4255508,7.32
"104105",104105,31,18,1,30,12,7,"you're",4,4,287,287,287,717,963,1,3,4,0,1,0,NA,0,0,0,6,2,1.17
"104106",104106,31,18,1,30,13,8,"going",4,4,222,222,222,222,222,1,0,1,2,0,0,NA,0,0,0,5,589149,6.47
"104107",104107,31,18,1,30,14,9,"to",4,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,5327272,7.42
"104108",104108,31,18,1,30,15,10,"make",4,4,166,166,166,166,166,1,0,1,0,0,0,NA,0,0,0,4,278271,6.14
"104109",104109,31,18,1,30,16,11,"'em",4,4,101,101,101,101,101,1,0,1,3,0,0,NA,0,0,0,3,11963,4.77
"104110",104110,31,18,1,30,17,12,"clean",4,4,NA,NA,NA,160,NA,0,1,1,NA,1,0,NA,0,1,0,5,18677,4.97
"104111",104111,31,18,1,30,18,13,"or",4,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,394860,6.29
"104112",104112,31,18,1,30,19,14,"get",4,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,618803,6.49
"104113",104113,31,18,1,30,20,1,"trounced.",4,5,136,NA,398,398,NA,2,0,2,9,0,1,"undersweep",0,0,0,9,59,2.47
"104114",104114,31,18,1,30,1,2,"So",5,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,987856,6.69
"104115",104115,31,18,1,30,2,3,"get",5,5,380,380,380,380,380,1,0,1,2,0,0,NA,0,0,0,3,618803,6.49
"104116",104116,31,18,1,30,3,4,"to",5,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,5327272,7.42
"104117",104117,31,18,1,30,4,5,"work",5,5,365,365,365,365,365,1,0,1,1,0,0,NA,0,0,0,4,195874,5.99
"104118",104118,31,18,1,30,5,6,"and",5,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32
"104119",104119,31,18,1,30,6,7,"be",5,5,288,288,288,288,288,1,0,1,1,0,0,NA,0,0,0,2,1283610,6.8
"104120",104120,31,18,1,30,7,8,"careful",5,5,38,38,38,38,38,1,0,1,4,0,0,NA,0,0,0,7,14069,4.84
"104121",104121,31,18,1,30,8,9,"not",5,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,1060351,6.72
"104122",104122,31,18,1,30,9,10,"to",5,5,211,211,211,211,211,1,0,1,1,0,0,NA,0,0,0,2,5327272,7.42
"104123",104123,31,18,1,30,10,11,"break",5,5,NA,NA,NA,492,NA,0,2,2,NA,1,0,NA,0,1,0,5,34145,5.23
