"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","char_trial","char_line","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","time_since_start","max_char_line","Rtn_sweep","Rtn_sweep_type","fix_order","refix_num_2ndpass","last_first_fix","diff_from_last_fix"
"211966",46,17,2,33,2586194,2586328,919.8,598.5,21,134,14,1,2,19,87,46,0,"party",2,3,0,0,0,0,0,1,6279,61,0,NA,2,NA,21,0
"231480",46,17,2,33,2586555,2586955,1009.5,596.8,23,400,28,1,2,20,92,51,0,"last",1,12,0,0,0,0,0,1,6640,61,0,NA,1,NA,24,-1
"241284",46,17,2,33,2586966,2587161,1037.5,600.7,24,195,10,1,2,20,94,53,0,"last",3,2,0,0,0,0,0,1,7051,61,0,NA,2,NA,24,0
"311112",46,17,2,33,2588550,2588782,243.9,604.5,31,232,38,1,2,10,44,3,1,"had",3,20,0,0,0,0,0,1,8635,61,0,NA,1,1,NA,NA
"115539",46,57,2,34,2631387,2631831,247.3,541.6,1,444,13,1,1,1,3,3,0,"The",3,NA,0,NA,0,0,0,1,1816,40,0,NA,1,NA,1,0
"35414",46,57,2,34,2632285,2632596,273.1,544.7,3,311,17,1,1,2,5,5,0,"women",1,NA,0,0,0,0,0,1,2714,40,0,NA,1,NA,3,0
"311113",46,57,2,34,2639107,2639314,291,541.6,31,207,21,1,1,2,6,6,1,"women",2,4,0,0,0,0,0,1,9536,40,0,NA,2,1,3,28
"45037",46,57,2,34,2632616,2632865,366.8,541.6,4,249,19,1,1,3,11,11,0,"expected",1,6,0,0,0,0,0,1,3045,40,0,NA,1,NA,6,-2
"54980",46,57,2,34,2632878,2633193,403.4,540.9,5,315,12,1,1,3,13,13,0,"expected",3,2,0,0,0,0,0,1,3307,40,0,NA,2,NA,6,-1
"64964",46,57,2,34,2633210,2633428,477.5,547.2,6,218,16,1,1,3,18,18,0,"expected",8,5,0,0,0,0,0,1,3639,40,0,NA,3,NA,6,0
"27755",46,57,2,34,2638338,2638505,485.8,535.5,27,167,30,1,1,3,18,18,1,"expected",8,13,0,0,0,0,0,1,8767,40,0,NA,4,1,6,21
"28440",46,57,2,34,2638525,2638756,390.3,539.3,28,231,19,1,1,3,12,12,1,"expected",2,6,0,0,0,0,0,1,8954,40,0,NA,5,2,6,22
"321090",46,57,2,34,2639333,2639710,386.3,544.7,32,377,18,1,1,3,12,12,1,"expected",2,6,0,0,NA,0,0,1,9762,40,0,NA,6,3,6,26
"74961",46,57,2,34,2633447,2633669,572.9,540.7,7,222,18,1,1,5,24,24,0,"crimes",0,6,0,0,0,0,0,1,3876,40,0,NA,1,NA,7,0
"94908",46,57,2,34,2633866,2634075,654.3,536.9,9,209,11,1,1,5,29,29,1,"crimes",5,3,0,0,0,0,0,1,4295,40,0,NA,2,1,7,2
"104864",46,57,2,34,2634090,2634260,592.4,531.1,10,170,14,1,1,5,25,25,1,"crimes",1,4,0,0,0,0,0,1,4519,40,0,NA,3,2,7,3
"84946",46,57,2,34,2633692,2633854,696.1,542.1,8,162,22,1,1,6,32,32,0,"to",1,8,0,0,0,0,0,1,4121,40,0,NA,1,NA,8,0
"115540",46,57,2,34,2634283,2634543,717.7,531.7,11,260,22,1,1,6,33,33,1,"to",2,8,0,0,0,0,0,1,4712,40,0,NA,2,1,8,3
"261067",46,57,2,34,2638135,2638307,688.6,540.9,26,172,19,1,1,6,31,31,1,"to",0,1,0,0,0,0,0,1,8564,40,0,NA,3,2,8,18
"124031",46,57,2,34,2634571,2634737,590.3,602.3,12,166,27,1,2,12,65,25,0,"bloody",5,8,0,0,0,0,0,1,5000,37,1,"undersweep",1,NA,12,0
"201591",46,57,2,34,2636581,2636665,509.9,624.1,20,84,225,1,2,12,60,20,1,"bloody",0,1,0,1,1,0,0,1,7010,37,0,NA,2,1,12,8
"211967",46,57,2,34,2636921,2636997,607.4,634.8,21,76,255,1,2,12,66,26,1,"bloody",6,6,0,1,0,0,0,1,7350,37,0,NA,3,2,12,9
"221671",46,57,2,34,2637014,2637166,516.9,632.7,22,152,16,1,2,12,60,20,1,"bloody",0,6,0,0,1,0,0,1,7443,37,0,NA,4,3,12,10
"241285",46,57,2,34,2637439,2637608,602.9,629.7,24,169,18,1,2,12,66,26,1,"bloody",6,3,0,1,0,0,0,1,7868,37,0,NA,5,4,12,12
"133636",46,57,2,34,2634758,2634897,487.5,616.4,13,139,20,1,2,11,59,19,1,"and",3,6,0,0,0,0,0,1,5187,37,0,NA,1,1,NA,NA
"191991",46,57,2,34,2636294,2636355,496.5,618.8,19,61,17,1,2,11,59,19,1,"and",3,5,0,0,1,0,0,1,6723,37,0,NA,2,2,NA,NA
"143357",46,57,2,34,2634934,2635071,236.6,624.9,14,137,36,1,2,8,43,3,1,"during",3,16,0,0,0,0,0,1,5363,37,0,NA,1,1,NA,NA
"29383",46,57,2,34,2638785,2638950,253.2,640,29,165,28,1,2,8,44,4,1,"during",4,8,0,0,0,0,0,1,9214,37,0,NA,2,2,NA,NA
"30336",46,57,2,34,2638961,2639085,222.2,639.4,30,124,10,1,2,8,42,2,1,"during",2,2,0,0,0,0,0,1,9390,37,0,NA,3,3,NA,NA
"162793",46,57,2,34,2635352,2635770,351.2,634.5,16,418,23,1,2,9,50,10,1,"the",3,NA,0,0,0,0,0,1,5781,37,0,NA,1,1,NA,NA
"172488",46,57,2,34,2635787,2635921,297.7,637.1,17,134,16,1,2,9,47,7,1,"the",0,3,0,0,1,0,0,1,6216,37,0,NA,2,2,NA,NA
"182247",46,57,2,34,2636139,2636276,411.3,615.6,18,137,217,1,2,10,54,14,1,"long",3,7,0,1,0,0,0,1,6568,37,0,NA,1,1,NA,NA
"231481",46,57,2,34,2637397,2637420,564.2,552.8,23,23,230,1,1,4,23,23,1,"many",4,3,0,1,0,0,0,1,7826,40,0,NA,1,1,NA,NA
"251206",46,57,2,34,2637627,2638115,679.3,629.4,25,488,18,1,2,13,70,30,0,"civil",3,4,0,0,0,0,0,1,8056,37,0,NA,1,NA,25,0
"115541",46,5,2,35,2643354,2644146,238.1,532.5,1,792,8,1,1,1,3,3,0,"The",3,NA,0,NA,0,0,0,1,1700,40,0,NA,1,NA,1,0
"27756",46,5,2,35,2644163,2644412,318.2,536.9,2,249,16,1,1,2,8,8,0,"tomb",4,5,0,0,0,0,0,1,2509,40,0,NA,1,NA,2,0
"311114",46,5,2,35,2651858,2652023,259.8,541,31,165,18,1,1,2,4,4,1,"tomb",0,5,0,0,0,0,0,1,10204,40,0,NA,2,1,2,29
"35415",46,5,2,35,2644429,2644619,402.3,538.5,3,190,16,1,1,4,13,13,0,"located",0,5,0,0,0,0,0,1,2775,40,0,NA,1,NA,3,0
"54981",46,5,2,35,2644868,2645032,444.9,538.3,5,164,20,1,1,4,16,16,1,"located",3,7,0,0,0,0,0,1,3214,40,0,NA,2,1,3,2
"64965",46,5,2,35,2645047,2645389,504.3,534.2,6,342,14,1,1,4,20,20,1,"located",7,4,0,0,0,0,0,1,3393,40,0,NA,3,2,3,3
"321091",46,5,2,35,2652047,2652193,398.2,535.4,32,146,23,1,1,4,13,13,1,"located",0,9,0,0,0,0,0,1,10393,40,0,NA,4,3,3,29
"45038",46,5,2,35,2644636,2644847,334.3,537.1,4,211,16,1,1,3,9,9,1,"was",0,4,0,0,0,0,0,1,2982,40,0,NA,1,1,NA,NA
"30337",46,5,2,35,2651641,2651839,334.8,554.1,30,198,21,1,1,3,9,9,1,"was",0,6,0,0,0,0,0,1,9987,40,0,NA,2,2,NA,NA
"74962",46,5,2,35,2645407,2645639,594.4,529.4,7,232,17,1,1,6,25,25,0,"the",1,5,0,0,0,0,0,1,3753,40,0,NA,1,NA,7,0
"27757",46,5,2,35,2651125,2651262,610.8,537.7,27,137,18,1,1,6,26,26,1,"the",2,6,0,0,0,0,0,1,9471,40,0,NA,2,1,7,20
"331058",46,5,2,35,2652224,2652587,629.9,533.3,33,363,30,1,1,6,27,27,1,"the",3,14,0,0,NA,0,0,1,10570,40,0,NA,3,2,7,26
"84947",46,5,2,35,2645651,2645983,636,531.2,8,332,11,1,1,7,28,28,0,"old",0,3,0,0,0,0,0,1,3997,40,0,NA,1,NA,8,0
"341025",46,5,2,35,2652601,2652665,681,536.9,34,64,13,1,1,7,31,31,1,"old",3,4,0,0,NA,0,0,1,10947,40,0,NA,2,1,8,26
"94909",46,5,2,35,2646004,2646225,724.7,532.1,9,221,20,1,1,8,33,33,0,"cemetery",1,5,0,0,0,0,0,1,4350,40,0,NA,1,NA,10,-1
"104865",46,5,2,35,2646233,2646919,761.2,539.7,10,686,7,1,1,8,36,36,0,"cemetery",4,3,0,0,0,0,0,1,4579,40,0,NA,2,NA,10,0
"261068",46,5,2,35,2650916,2651106,706.1,537.3,26,190,21,1,1,8,32,32,1,"cemetery",0,5,0,0,0,0,0,1,9262,40,0,NA,3,1,10,16
"115542",46,5,2,35,2646971,2647082,278.9,611.6,11,111,51,1,2,9,45,5,0,"where",5,31,0,0,0,0,0,1,5317,47,1,"undersweep",1,NA,13,-2
"124032",46,5,2,35,2647102,2647467,200.5,628.7,12,365,19,1,2,9,41,1,0,"where",1,4,0,0,0,0,0,1,5448,47,0,NA,2,NA,13,-1
"133637",46,5,2,35,2647483,2647734,275.4,635.6,13,251,15,1,2,9,45,5,0,"where",5,4,0,0,0,0,0,1,5829,47,0,NA,3,NA,13,0
"29384",46,5,2,35,2651447,2651619,231.8,630.7,29,172,14,1,2,9,43,3,1,"where",3,3,0,0,0,0,0,1,9793,47,0,NA,4,1,13,16
"143358",46,5,2,35,2647742,2647895,308.2,638.7,14,153,7,1,2,10,47,7,0,"some",1,2,0,0,0,0,0,1,6088,47,0,NA,1,NA,14,0
"28441",46,5,2,35,2651303,2651432,287.9,618.3,28,129,40,1,2,10,46,6,1,"some",0,20,0,0,0,0,0,1,9649,47,0,NA,2,1,14,14
"153086",46,5,2,35,2647908,2648349,360.6,635.5,15,441,12,1,2,11,51,11,0,"of",0,4,0,0,0,0,0,1,6254,47,0,NA,1,NA,15,0
"162794",46,5,2,35,2648369,2648598,465.1,632.7,16,229,19,1,2,12,57,17,0,"the",3,6,0,0,0,0,0,1,6715,47,0,NA,1,NA,16,0
"172489",46,5,2,35,2648616,2648782,552,632.9,17,166,17,1,2,13,63,23,0,"tallest",5,6,0,0,0,0,0,1,6962,47,0,NA,1,NA,19,-2
"182248",46,5,2,35,2648794,2648912,516.8,633.5,18,118,11,1,2,13,60,20,0,"tallest",2,3,0,0,0,0,0,1,7140,47,0,NA,2,NA,19,-1
"191992",46,5,2,35,2648930,2649156,598.9,633.6,19,226,17,1,2,13,65,25,0,"tallest",7,5,0,0,0,0,0,1,7276,47,0,NA,3,NA,19,0
"201592",46,5,2,35,2649176,2649399,688.7,631.8,20,223,19,1,2,14,71,31,0,"trees",5,6,0,0,0,0,0,1,7522,47,0,NA,1,NA,20,0
"211968",46,5,2,35,2649415,2649660,752.5,630.2,21,245,15,1,2,15,75,35,0,"could",3,4,0,0,0,0,0,1,7761,47,0,NA,1,NA,21,0
"231482",46,5,2,35,2649893,2650118,757.9,629.7,23,225,19,1,2,15,75,35,1,"could",3,7,0,0,0,0,0,1,8239,47,0,NA,2,1,21,2
"251207",46,5,2,35,2650637,2650894,784.5,637.5,25,257,20,1,2,15,77,37,1,"could",5,6,0,0,0,0,0,1,8983,47,0,NA,3,2,21,4
"221672",46,5,2,35,2649681,2649873,862.1,629.3,22,192,20,1,2,17,82,42,0,"found.",1,7,0,0,0,0,0,1,8027,47,0,NA,1,NA,22,0
"241286",46,5,2,35,2650138,2650616,873.8,625.6,24,478,19,1,2,17,83,43,1,"found.",2,8,0,0,0,0,0,1,8484,47,0,NA,2,1,22,2
"27758",46,3,4,36,2664711,2664975,243.6,541.4,2,264,17,1,1,1,3,3,0,"The",3,NA,0,0,0,0,0,1,2100,67,0,NA,1,NA,2,0
"74963",46,3,4,36,2665841,2665983,247.1,550.6,7,142,19,1,1,1,3,3,1,"The",3,6,0,0,0,0,0,1,3230,67,0,NA,2,1,2,5
"35416",46,3,4,36,2664988,2665216,303.4,545.7,3,228,12,1,1,2,7,7,0,"huge",3,4,0,0,0,0,0,1,2377,67,0,NA,1,NA,3,0
"38174",46,3,4,36,2672759,2672946,309.2,538.4,38,187,31,1,1,2,7,7,1,"huge",3,12,0,0,0,0,0,1,10148,67,0,NA,2,1,3,35
"45039",46,3,4,36,2665244,2665359,486.4,545.9,4,115,27,1,1,5,18,18,0,"tourists",0,11,0,0,1,0,0,1,2633,67,0,NA,1,NA,4,0
"84948",46,3,4,36,2666017,2666252,495.9,544.1,8,235,33,1,1,5,19,19,1,"tourists",1,16,0,0,0,0,0,1,3406,67,0,NA,2,1,4,4
"104866",46,3,4,36,2666418,2666664,611.1,540.3,10,246,30,1,1,5,26,26,1,"tourists",8,12,0,0,0,0,0,1,3807,67,0,NA,3,2,4,6
"37182",46,3,4,36,2672529,2672727,493.8,544.2,37,198,37,1,1,5,19,19,1,"tourists",1,16,0,0,0,0,0,1,9918,67,0,NA,4,3,4,33
"54982",46,3,4,36,2665594,2665632,413,547.4,5,38,234,1,1,3,14,14,1,"group",5,4,0,1,0,0,0,1,2983,67,0,NA,1,1,NA,NA
"64966",46,3,4,36,2665650,2665821,328.6,545.8,6,171,17,1,1,3,9,9,1,"group",0,5,0,0,0,0,0,1,3039,67,0,NA,2,2,NA,NA
"94910",46,3,4,36,2666271,2666387,414.9,545.7,9,116,18,1,1,3,14,14,1,"group",5,5,0,0,0,0,0,1,3660,67,0,NA,3,3,NA,NA
"341026",46,3,4,36,2671668,2671848,413.9,540,34,180,34,1,1,3,14,14,1,"group",5,14,0,0,0,0,0,1,9057,67,0,NA,4,4,NA,NA
"35417",46,3,4,36,2671867,2672107,328,538.9,35,240,18,1,1,3,9,9,1,"group",0,5,0,0,0,0,0,1,9256,67,0,NA,5,5,NA,NA
"39162",46,3,4,36,2672961,2673088,369,538.9,39,127,14,1,1,3,11,11,1,"group",2,4,0,0,0,0,0,1,10350,67,0,NA,6,6,NA,NA
"115544",46,3,4,36,2666684,2666856,715.5,541.2,11,172,19,1,1,6,33,33,0,"slowly",6,7,0,0,0,0,0,1,4073,67,0,NA,1,NA,11,0
"331059",46,3,4,36,2671407,2671633,636.3,539.1,33,226,24,1,1,6,28,28,1,"slowly",1,7,0,0,0,0,0,1,8796,67,0,NA,2,1,11,22
"124033",46,3,4,36,2666870,2667031,764.3,541.6,12,161,13,1,1,7,36,36,0,"flocked",2,3,0,0,0,0,0,1,4259,67,0,NA,1,NA,12,0
"143359",46,3,4,36,2667227,2667365,850.6,535.9,14,138,14,1,1,7,41,41,1,"flocked",7,4,0,0,0,0,0,1,4616,67,0,NA,2,1,12,2
"311115",46,3,4,36,2671065,2671205,833.8,559.8,31,140,18,1,1,7,40,40,1,"flocked",6,0,0,0,0,0,0,1,8454,67,0,NA,3,2,12,19
"321092",46,3,4,36,2671223,2671382,758.4,546.7,32,159,17,1,1,7,35,35,1,"flocked",1,5,0,0,0,0,0,1,8612,67,0,NA,4,3,12,20
"36190",46,3,4,36,2672150,2672491,758.2,535.7,36,341,42,1,1,7,35,35,1,"flocked",1,26,0,0,0,0,0,1,9539,67,0,NA,5,4,12,24
"40153",46,3,4,36,2673131,2673357,761.6,530.7,40,226,42,1,1,7,36,36,1,"flocked",2,25,0,0,NA,0,0,1,10520,67,0,NA,6,5,12,28
"133638",46,3,4,36,2667057,2667212,907.7,535.2,13,155,25,1,1,9,45,45,0,"the",0,9,0,0,0,0,0,1,4446,67,0,NA,1,NA,13,0
"153087",46,3,4,36,2667394,2667611,1020.9,534.9,15,217,28,1,1,10,52,52,0,"open",3,11,0,0,0,0,0,1,4783,67,0,NA,1,NA,15,0
"162795",46,3,4,36,2667630,2667833,1106.5,536.3,16,203,18,1,1,11,57,57,0,"field",3,5,0,0,0,0,0,1,5019,67,0,NA,1,NA,16,0
"172490",46,3,4,36,2667854,2668123,1206,535.7,17,269,20,1,1,12,63,63,0,"where",3,6,0,0,0,0,0,1,5243,67,0,NA,1,NA,18,-1
"182249",46,3,4,36,2668133,2668449,1237.1,537.4,18,316,9,1,1,12,65,65,0,"where",5,2,0,0,0,0,0,1,5522,67,0,NA,2,NA,18,0
"191993",46,3,4,36,2668527,2668640,268,636.4,19,113,77,1,2,14,72,5,0,"music",5,60,0,0,0,0,0,1,5916,49,1,"undersweep",1,NA,19,0
"211969",46,3,4,36,2668879,2669117,414.5,625.9,21,238,29,1,2,15,81,14,0,"festival",8,NA,0,0,0,0,0,1,6268,49,0,NA,1,NA,22,-1
"221673",46,3,4,36,2669139,2669303,317.1,634.8,22,164,21,1,2,15,75,8,0,"festival",2,6,0,0,0,0,0,1,6528,49,0,NA,2,NA,22,0
"251208",46,3,4,36,2669719,2670040,415.6,645.9,25,321,16,1,2,15,81,14,1,"festival",8,4,0,0,0,0,0,1,7108,49,0,NA,3,1,22,3
"231483",46,3,4,36,2669326,2669567,435.8,633,23,241,22,1,2,16,82,15,0,"was",0,7,0,0,0,0,0,1,6715,49,0,NA,1,NA,24,-1
"241287",46,3,4,36,2669582,2669702,485.9,635.9,24,120,14,1,2,16,85,18,0,"was",3,3,0,0,0,0,0,1,6971,49,0,NA,2,NA,24,0
"261069",46,3,4,36,2670057,2670230,488.9,644.9,26,173,16,1,2,17,86,19,0,"being",0,5,0,0,0,0,0,1,7446,49,0,NA,1,NA,26,0
"27759",46,3,4,36,2670251,2670416,604,640.4,27,165,20,1,2,18,93,26,0,"held",1,7,0,0,0,0,0,1,7640,49,0,NA,1,NA,27,0
"29385",46,3,4,36,2670694,2670835,660,635,29,141,11,1,2,18,96,29,1,"held",4,3,0,0,0,0,0,1,8083,49,0,NA,2,1,27,2
"28442",46,3,4,36,2670435,2670682,699,635.5,28,247,18,1,2,19,99,32,0,"for",2,6,0,0,0,0,0,1,7824,49,0,NA,1,NA,28,0
"30338",46,3,4,36,2670862,2671046,828.8,633.8,30,184,26,1,2,21,107,40,0,"first",2,11,0,0,0,0,0,1,8251,49,0,NA,1,NA,30,0
"27760",46,27,4,37,2681064,2681271,282.4,542.7,2,207,20,1,1,2,6,6,0,"I",1,NA,0,0,0,0,0,1,1436,65,0,NA,1,NA,2,0
"35418",46,27,4,37,2681285,2681466,224,544.5,3,181,13,1,1,1,2,2,1,"When",2,4,0,0,0,0,0,1,1657,65,0,NA,1,1,NA,NA
"46126",46,27,4,37,2692475,2692722,209.3,534.3,46,247,19,1,1,1,1,1,1,"When",1,6,0,0,NA,0,0,1,12847,65,0,NA,2,2,NA,NA
"45040",46,27,4,37,2681483,2681605,310.2,548.8,4,122,16,1,1,3,7,7,0,"returned",0,5,0,0,1,0,0,1,1855,65,0,NA,1,NA,5,-1
"54983",46,27,4,37,2681784,2681796,425.1,607.6,5,12,178,1,1,3,15,15,0,"returned",8,8,0,1,1,0,0,1,2156,65,0,NA,2,NA,5,0
"441006",46,27,4,37,2692077,2692225,386.3,519.9,44,148,67,1,1,3,12,12,1,"returned",5,48,0,0,0,0,0,1,12449,65,0,NA,3,1,5,39
"45128",46,27,4,37,2692243,2692455,309.2,531.5,45,212,17,1,1,3,7,7,1,"returned",0,5,0,0,0,0,0,1,12615,65,0,NA,4,2,5,40
"64967",46,27,4,37,2682008,2682036,477.5,504.3,6,28,211,1,1,4,18,18,0,"from",2,3,0,1,0,0,0,1,2380,65,0,NA,1,NA,8,-2
"74964",46,27,4,37,2682055,2682128,490.3,560.5,7,73,18,1,1,4,19,19,0,"from",3,1,0,1,0,0,0,1,2427,65,0,NA,2,NA,8,-1
"84949",46,27,4,37,2682141,2682264,453,566.1,8,123,12,1,1,4,16,16,0,"from",0,3,0,0,0,0,0,1,2513,65,0,NA,3,NA,8,0
"94911",46,27,4,37,2682298,2682632,723.3,552.1,9,334,33,1,1,6,33,33,0,"shopping,",2,17,0,0,0,0,0,1,2670,65,0,NA,1,NA,9,0
"115546",46,27,4,37,2682990,2683155,746.8,543.7,11,165,22,1,1,6,35,35,1,"shopping,",4,7,0,0,0,0,0,1,3362,65,0,NA,2,1,9,2
"104867",46,27,4,37,2682657,2682967,866.5,543.4,10,310,24,1,1,7,42,42,0,"they",1,9,0,0,0,0,0,1,3029,65,0,NA,1,NA,10,0
"124034",46,27,4,37,2683179,2683410,876.5,541.8,12,231,23,1,1,7,43,43,1,"they",2,8,0,0,0,0,0,1,3551,65,0,NA,2,1,10,2
"133639",46,27,4,37,2683434,2683653,1011.1,543.9,13,219,23,1,1,9,51,51,0,"already",0,8,0,0,0,0,0,1,3806,65,0,NA,1,NA,13,0
"143360",46,27,4,37,2683676,2683888,1137.3,547.2,14,212,22,1,1,10,59,59,0,"in",0,8,0,0,0,0,0,1,4048,65,0,NA,1,NA,15,-1
"153088",46,27,4,37,2683898,2684223,1164.3,547.5,15,325,9,1,1,10,61,61,0,"in",2,2,0,0,0,0,0,1,4270,65,0,NA,2,NA,15,0
"191994",46,27,4,37,2684854,2685139,1153.8,549.9,19,285,64,1,1,10,60,60,1,"in",1,56,0,0,0,0,0,1,5226,65,0,NA,3,1,15,4
"211970",46,27,4,37,2685383,2685599,1162.5,551.7,21,216,14,1,1,10,61,61,1,"in",2,3,0,0,0,0,0,1,5755,65,0,NA,4,2,15,6
"162796",46,27,4,37,2684291,2684401,352.9,611.8,16,110,67,1,2,12,75,10,0,"restaurant",10,51,0,0,0,0,0,1,4663,63,1,"undersweep",1,NA,18,-2
"172491",46,27,4,37,2684428,2684609,214.4,637,17,181,26,1,2,12,66,1,0,"restaurant",1,9,0,0,0,0,0,1,4800,63,0,NA,2,NA,18,-1
"182250",46,27,4,37,2684622,2684789,261.2,638.5,18,167,12,1,2,12,69,4,0,"restaurant",4,3,0,0,0,0,0,1,4994,63,0,NA,3,NA,18,0
"241288",46,27,4,37,2685988,2686188,268.4,627.5,24,200,27,1,2,12,70,5,1,"restaurant",5,9,0,0,0,0,0,1,6360,63,0,NA,4,1,18,6
"201594",46,27,4,37,2685156,2685368,1218.5,548.5,20,212,16,1,1,11,64,64,1,"the",2,4,0,0,0,0,0,1,5528,65,0,NA,1,1,NA,NA
"221674",46,27,4,37,2685648,2685789,682.1,635.6,22,141,48,1,2,18,96,31,0,"voicemail",2,30,0,0,0,0,0,1,6020,63,0,NA,1,NA,22,0
"331060",46,27,4,37,2688650,2689133,686.2,629.8,33,483,20,1,2,18,96,31,1,"voicemail",2,6,0,0,0,0,0,1,9022,63,0,NA,2,1,22,11
"341027",46,27,4,37,2689145,2689368,728.4,630.8,34,223,11,1,2,18,99,34,1,"voicemail",5,3,0,0,0,0,0,1,9517,63,0,NA,3,2,22,12
"231484",46,27,4,37,2685826,2685960,410.2,632,23,134,36,1,2,13,79,14,1,"and",3,17,0,0,0,0,0,1,6198,63,0,NA,1,1,NA,NA
"251209",46,27,4,37,2686213,2686622,395.8,633.5,25,409,24,1,2,13,78,13,1,"and",2,8,0,0,0,0,0,1,6585,63,0,NA,2,2,NA,NA
"27761",46,27,4,37,2686810,2687037,408,636.2,27,227,17,1,2,13,79,14,1,"and",3,4,0,0,0,0,0,1,7182,63,0,NA,3,3,NA,NA
"261070",46,27,4,37,2686641,2686792,483.1,632.4,26,151,18,1,2,14,83,18,1,"had",3,5,0,0,0,0,0,1,7013,63,0,NA,1,1,NA,NA
"28443",46,27,4,37,2687055,2687267,486.9,631.1,28,212,17,1,2,14,83,18,1,"had",3,4,0,0,0,0,0,1,7427,63,0,NA,2,2,NA,NA
"29386",46,27,4,37,2687280,2687744,539.4,634.6,29,464,12,1,2,15,87,22,1,"left",3,4,0,0,0,0,0,1,7652,63,0,NA,1,1,NA,NA
"311116",46,27,4,37,2688027,2688308,559.1,635.8,31,281,10,1,2,15,88,23,1,"left",4,2,0,0,0,0,0,1,8399,63,0,NA,2,2,NA,NA
"30339",46,27,4,37,2687758,2688016,592.4,636,30,258,13,1,2,16,90,25,1,"me",1,3,0,0,0,0,0,1,8130,63,0,NA,1,1,NA,NA
"321093",46,27,4,37,2688318,2688629,588.6,634.8,32,311,9,1,2,16,90,25,1,"me",1,2,0,0,0,0,0,1,8690,63,0,NA,2,2,NA,NA
"35419",46,27,4,37,2689390,2689662,838.8,628.8,35,272,21,1,2,19,105,40,0,"telling",1,6,0,0,0,0,0,1,9762,63,0,NA,1,NA,35,0
"37183",46,27,4,37,2690090,2690246,851.8,625.1,37,156,14,1,2,19,106,41,1,"telling",2,6,0,0,0,0,0,1,10462,63,0,NA,2,1,35,2
"36191",46,27,4,37,2689682,2690075,935.5,628.7,36,393,19,1,2,20,112,47,0,"me",0,7,0,0,0,0,0,1,10054,63,0,NA,1,NA,36,0
"39163",46,27,4,37,2690465,2690654,972.7,628.4,39,189,9,1,2,20,114,49,1,"me",2,2,0,0,0,0,0,1,10837,63,0,NA,2,1,36,3
"38175",46,27,4,37,2690273,2690455,1009,627.9,38,182,26,1,2,21,116,51,0,"to",1,10,0,0,0,0,0,1,10645,63,0,NA,1,NA,38,0
"411027",46,27,4,37,2690914,2691092,1015.4,629.4,41,178,17,1,2,21,116,51,1,"to",1,6,0,0,0,0,0,1,11286,63,0,NA,2,1,38,3
"40154",46,27,4,37,2690676,2690896,1098,627.3,40,220,21,1,2,22,122,57,0,"join",4,8,0,0,0,0,0,1,11048,63,0,NA,1,NA,40,0
"421022",46,27,4,37,2691111,2691778,1086,634.5,42,667,18,1,2,22,121,56,1,"join",3,5,0,0,0,0,0,1,11483,63,0,NA,2,1,40,2
"431020",46,27,4,37,2691797,2692009,1150.6,633.5,43,212,18,1,2,23,125,60,0,"them.",2,4,0,0,0,0,0,1,12169,63,0,NA,1,NA,43,0
"115547",46,21,2,38,2701637,2701832,223.5,540.9,1,195,15,1,1,1,2,2,0,"His",2,NA,0,NA,0,0,0,1,2110,41,0,NA,1,NA,1,0
"27762",46,21,2,38,2701848,2702588,311.7,547.8,2,740,15,1,1,2,8,8,0,"blue",4,6,0,0,0,0,0,1,2321,41,0,NA,1,NA,2,0
"241289",46,21,2,38,2708035,2708181,324.4,553.9,24,146,42,1,1,2,8,8,1,"blue",4,22,0,0,0,0,0,1,8508,41,0,NA,2,1,2,22
"261071",46,21,2,38,2708378,2708665,313.3,543.2,26,287,21,1,1,2,8,8,1,"blue",4,6,0,0,0,0,0,1,8851,41,0,NA,3,2,2,24
"35420",46,21,2,38,2702611,2702798,460.2,544.8,3,187,22,1,1,4,17,17,0,"twinkled,",3,9,0,0,0,0,0,1,3084,41,0,NA,1,NA,3,0
"251210",46,21,2,38,2708200,2708356,407.8,544.6,25,156,18,1,1,4,14,14,1,"twinkled,",0,6,0,0,0,0,0,1,8673,41,0,NA,2,1,3,22
"27763",46,21,2,38,2708685,2708759,417.4,543,27,74,19,1,1,4,14,14,1,"twinkled,",0,6,0,0,0,0,0,1,9158,41,0,NA,3,2,3,24
"45041",46,21,2,38,2702820,2703012,592.7,539.4,4,192,21,1,1,5,25,25,0,"and",1,8,0,0,0,0,0,1,3293,41,0,NA,1,NA,7,-3
"54984",46,21,2,38,2703025,2703350,624.2,543.1,5,325,12,1,1,5,27,27,0,"and",3,2,0,0,0,0,0,1,3498,41,0,NA,2,NA,7,-2
"64968",46,21,2,38,2703362,2703502,576.7,542.6,6,140,11,1,1,5,24,24,0,"and",0,3,0,0,0,0,0,1,3835,41,0,NA,3,NA,7,-1
"74965",46,21,2,38,2703515,2703746,624,538.8,7,231,12,1,1,5,27,27,0,"and",3,3,0,0,0,0,0,1,3988,41,0,NA,4,NA,7,0
"84950",46,21,2,38,2703765,2704094,701.7,531.8,8,329,18,1,1,7,32,32,0,"pale",0,5,0,0,0,0,0,1,4238,41,0,NA,1,NA,8,0
