"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","char_trial","char_line","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","time_since_start","max_char_line","Rtn_sweep","Rtn_sweep_type","refix_order","refix_num"
"341032",46,29,2,45,2811606,2811756,980,616.7,34,150,23,1,2,17,90,49,0,"lack",1,9,0,0,0,0,0,1,11916,68,0,NA,1,1
"37188",46,29,2,45,2812484,2812788,1143.3,634.1,37,304,26,1,2,19,100,59,0,"maintenance.",3,9,0,0,0,0,0,1,12794,68,0,NA,1,1
"115563",46,69,2,46,2822480,2822755,244.2,545.6,1,275,17,1,1,1,3,3,0,"One",3,NA,0,NA,0,0,0,1,1143,40,0,NA,1,1
"27778",46,69,2,46,2822774,2822907,329.6,545.7,2,133,18,1,1,3,9,9,0,"at",0,6,0,0,0,0,0,1,1437,40,0,NA,1,1
"45049",46,69,2,46,2823113,2823331,412.1,550.9,4,218,21,1,1,4,14,14,0,"him",2,8,0,0,0,0,0,1,1776,40,0,NA,1,1
"74973",46,69,2,46,2823712,2823902,449.2,548.2,7,190,23,1,1,5,16,16,0,"revealed",0,9,0,0,0,0,0,1,2375,40,0,NA,1,1
"84958",46,69,2,46,2823930,2824089,607.1,538.3,8,159,27,1,1,6,26,26,0,"how",1,10,0,0,0,0,0,1,2593,40,0,NA,1,1
"115564",46,69,2,46,2824573,2824809,742.1,537.8,11,236,20,1,1,8,34,34,0,"he",0,6,0,0,0,0,0,1,3236,40,0,NA,1,1
"143369",46,69,2,46,2825247,2825321,782.7,547.7,14,74,18,1,1,9,37,37,0,"was",0,NA,0,1,0,0,0,1,3910,40,0,NA,1,1
"153097",46,69,2,46,2825338,2825618,805.6,615.9,15,280,16,1,2,17,78,38,0,"the",3,1,0,0,0,0,0,1,4001,63,1,"undersweep",1,1
"261079",46,69,2,46,2828352,2828580,961.9,618.4,26,228,35,1,2,19,88,48,0,"social",2,17,0,0,0,0,0,1,7015,63,0,NA,1,1
"29395",46,69,2,46,2829177,2829429,1094.7,625.4,29,252,27,1,2,20,96,56,0,"advocate.",3,8,0,0,0,0,0,1,7840,63,0,NA,1,1
"115565",46,49,2,47,2835927,2836183,233.1,542.2,1,256,15,1,1,1,3,3,0,"The",3,NA,0,NA,0,0,0,1,2642,41,0,NA,1,2
"35435",46,49,2,47,2836615,2836976,240.8,540.5,3,361,15,1,1,1,3,3,0,"The",3,NA,0,0,0,0,0,1,3330,41,0,NA,2,2
"45050",46,49,2,47,2836991,2837236,307.4,547.2,4,245,14,1,1,2,7,7,0,"woman",3,4,0,0,0,0,0,1,3706,41,0,NA,1,1
"54994",46,49,2,47,2837252,2837555,379.2,541,5,303,15,1,1,3,12,12,0,"was",2,5,0,0,0,0,0,1,3967,41,0,NA,1,1
"64977",46,49,2,47,2837574,2837949,482.2,540.5,6,375,18,1,1,4,18,18,0,"well",4,6,0,0,0,0,0,1,4289,41,0,NA,1,1
"74974",46,49,2,47,2837970,2838246,585.5,536.9,7,276,20,1,1,6,25,25,0,"around",0,7,0,0,0,0,0,1,4685,41,0,NA,1,1
"104877",46,49,2,47,2838789,2838941,737.8,536.7,10,152,21,1,1,7,34,34,0,"the",2,9,0,0,0,0,0,1,5504,41,0,NA,1,1
"143370",46,49,2,47,2839660,2839835,785.8,539.6,14,175,10,1,1,8,37,37,0,"world",1,2,0,0,0,0,0,1,6375,41,0,NA,1,1
"153098",46,49,2,47,2839859,2839994,661.3,608,15,135,23,1,2,14,70,29,0,"forensic",2,8,0,0,0,0,0,1,6574,45,1,"undersweep",1,1
"27781",46,49,2,47,2842604,2842765,773.3,629.7,27,161,25,1,2,15,77,36,0,"medicine.",0,8,0,0,0,0,0,1,9319,45,0,NA,1,1
"115567",46,89,2,48,2985140,2985276,214.4,546,1,136,187,1,1,1,1,1,0,"When",1,NA,0,NA,0,0,0,1,1672,40,0,NA,1,1
"27782",46,89,2,48,2985295,2985441,303.6,539.8,2,146,18,1,1,2,7,7,0,"they",2,6,0,0,0,0,0,1,1827,40,0,NA,1,1
"45051",46,89,2,48,2985675,2985849,359.8,540.8,4,174,18,1,1,3,11,11,0,"reached",1,7,0,0,0,0,0,1,2207,40,0,NA,1,1
"54995",46,89,2,48,2985874,2986234,482.7,540,5,360,24,1,1,4,18,18,0,"the",0,7,0,0,0,0,0,1,2406,40,0,NA,1,1
"64978",46,89,2,48,2986251,2986448,551.2,534.2,6,197,16,1,1,5,22,22,0,"cabin,",0,4,0,0,0,0,0,1,2783,40,0,NA,1,1
"74975",46,89,2,48,2986471,2986695,670.8,535.7,7,224,22,1,1,6,30,30,0,"they",1,8,0,0,0,0,0,1,3003,40,0,NA,1,1
"84960",46,89,2,48,2986712,2986919,734.9,536.4,8,207,16,1,1,7,34,34,0,"sat",0,4,0,0,0,0,0,1,3244,40,0,NA,1,2
"94922",46,89,2,48,2986932,2987275,783.6,538.4,9,343,12,1,1,7,37,37,0,"sat",3,3,0,0,0,0,0,1,3464,40,0,NA,2,2
"104878",46,89,2,48,2987325,2987444,288.5,615.2,10,119,49,1,2,10,46,6,0,"bench",2,31,0,0,0,0,0,1,3857,39,1,"undersweep",1,1
"133650",46,89,2,48,2987847,2988063,381.3,618.9,13,216,20,1,2,11,52,12,0,"overlooking",2,8,0,0,0,0,0,1,4379,39,0,NA,1,1
"143371",46,89,2,48,2988092,2988285,554.7,620.4,14,193,28,1,2,12,63,23,0,"the",1,11,0,0,0,0,0,1,4624,39,0,NA,1,1
"153099",46,89,2,48,2988302,2988495,615.8,622.5,15,193,16,1,2,13,67,27,0,"thick",1,4,0,0,0,0,0,1,4834,39,0,NA,1,1
"27783",46,31,4,49,2994381,2994602,260.5,536.6,2,221,16,1,1,1,4,4,0,"When",4,NA,0,0,0,0,0,1,1163,66,0,NA,1,1
"35438",46,31,4,49,2994621,2994846,355,537.8,3,225,18,1,1,3,10,10,0,"Alexander",0,6,0,0,0,0,0,1,1403,66,0,NA,1,2
"45052",46,31,4,49,2994859,2995056,401.4,543.5,4,197,12,1,1,3,13,13,0,"Alexander",3,3,0,0,0,0,0,1,1641,66,0,NA,2,2
"54996",46,31,4,49,2995076,2995390,504.1,540.8,5,314,19,1,1,4,20,20,0,"was",0,7,0,0,0,0,0,1,1858,66,0,NA,1,1
"64979",46,31,4,49,2995409,2995572,579.5,532.6,6,163,18,1,1,5,24,24,0,"no",0,4,0,0,0,0,0,1,2191,66,0,NA,1,1
"74976",46,31,4,49,2995594,2995753,707.9,529.3,7,159,21,1,1,7,32,32,0,"than",0,8,0,0,0,0,0,1,2376,66,0,NA,1,1
"104879",46,31,4,49,2996173,2996406,802.7,524.1,10,233,17,1,1,8,38,38,0,"one",1,4,0,0,0,0,0,1,2955,66,0,NA,1,1
"115570",46,31,4,49,2996417,2996608,845.2,523.3,11,191,10,1,1,9,41,41,0,"year",0,3,0,0,0,0,0,1,3199,66,0,NA,1,1
"124046",46,31,4,49,2996634,2997148,997.5,520,12,514,25,1,1,11,50,50,0,"nine",0,9,0,0,0,0,0,1,3416,66,0,NA,1,2
"133651",46,31,4,49,2997162,2997330,1032.3,523.6,13,168,13,1,1,11,53,53,0,"nine",3,3,0,0,0,0,0,1,3944,66,0,NA,2,2
"143372",46,31,4,49,2997358,2997566,1194.4,519.4,14,208,27,1,1,13,63,63,0,"old,",1,10,0,0,0,0,0,1,4140,66,0,NA,1,1
"153100",46,31,4,49,2997585,2997717,1176.3,604,15,132,18,1,2,24,128,62,0,"things.",0,1,0,0,0,0,0,1,4367,69,1,"undersweep",1,1
"35440",46,13,2,50,3011096,3011246,205.2,531,3,150,209,1,1,1,1,1,0,"Mr.",1,NA,0,1,0,0,0,1,1220,41,0,NA,1,1
"45053",46,13,2,50,3011270,3011361,344.7,531.8,4,91,23,2,1,2,10,10,0,"our",1,9,0,0,1,0,0,1,1394,41,0,NA,1,1
"64980",46,13,2,50,3011830,3011936,609.5,531.8,6,106,216,2,1,4,26,26,0,"sat",2,18,0,1,0,0,0,1,1954,41,0,NA,1,1
"84962",46,13,2,50,3012147,3012441,686.6,527.3,8,294,24,2,1,6,31,31,0,"his",0,9,0,0,0,0,0,1,2271,41,0,NA,1,1
"94924",46,13,2,50,3012459,3012704,771.5,540.5,9,245,17,2,1,7,36,36,0,"garden",1,5,0,0,0,0,0,1,2583,41,0,NA,1,2
"104880",46,13,2,50,3012718,3012886,767.5,582.3,10,168,13,2,1,7,36,36,0,"garden",1,0,0,0,0,0,0,1,2842,41,0,NA,2,2
"115572",46,13,2,50,3012919,3013042,553.2,609.6,11,123,32,2,2,12,64,23,0,"grandchildren",5,13,0,0,0,0,0,1,3043,46,1,"undersweep",1,1
"162809",46,13,2,50,3013986,3014433,696.6,618.5,16,447,37,2,2,13,73,32,0,"play",0,19,0,0,0,0,0,1,4110,46,0,NA,1,1
"441009",46,13,2,50,3021086,3021343,813.1,609.7,44,257,20,2,2,14,80,39,0,"football.",2,7,0,0,0,0,0,1,11210,46,0,NA,1,1
"27787",46,64,1,51,3028292,3028479,223.5,527.3,2,187,13,1,1,1,3,3,0,"The",3,NA,0,0,0,0,0,1,1200,53,0,NA,1,2
"54998",46,64,1,51,3029002,3029679,220.5,523.6,5,677,12,1,1,1,2,2,0,"The",2,NA,0,0,0,0,0,1,1910,53,0,NA,2,2
"64981",46,64,1,51,3029697,3030152,313.6,519.3,6,455,17,1,1,2,10,10,0,"office",6,8,0,0,0,0,0,1,2605,53,0,NA,1,1
"74978",46,64,1,51,3030172,3030598,411.2,522,7,426,19,1,1,3,18,18,0,"secretary",7,8,0,0,0,0,0,1,3080,53,0,NA,1,1
"84963",46,64,1,51,3030614,3030880,469.9,524.5,8,266,15,1,1,4,23,23,0,"was",2,5,0,0,0,0,0,1,3522,53,0,NA,1,1
"94925",46,64,1,51,3030895,3031498,551.3,522.6,9,603,14,1,1,6,30,30,0,"friendly",0,7,0,0,0,0,0,1,3803,53,0,NA,1,1
"104881",46,64,1,51,3031521,3031967,689.3,516,10,446,22,1,1,7,41,41,0,"and",2,11,0,0,0,0,0,1,4429,53,0,NA,1,1
"124048",46,64,1,51,3032191,3032442,718.9,518.2,12,251,19,1,1,8,44,44,0,"apologetic",1,8,0,0,0,0,0,1,5099,53,0,NA,1,2
"133653",46,64,1,51,3032454,3032981,763.1,520.7,13,527,11,1,1,8,47,47,0,"apologetic",4,3,0,0,0,0,0,1,5362,53,0,NA,2,2
"182264",46,64,1,51,3033652,3033907,282.6,587.7,18,255,22,1,2,10,60,7,0,"she",1,NA,0,0,0,0,0,1,6560,66,0,NA,1,1
"192008",46,64,1,51,3033929,3034157,392.1,590.4,19,228,21,1,2,11,70,17,0,"discovered",7,10,0,0,0,0,0,1,6837,66,0,NA,1,3
"201608",46,64,1,51,3034174,3034325,313,592.8,20,151,16,1,2,11,63,10,0,"discovered",0,7,0,0,0,0,0,1,7082,66,0,NA,2,3
"211984",46,64,1,51,3034343,3034555,417.3,589.2,21,212,17,1,2,11,72,19,0,"discovered",9,9,0,0,0,0,0,1,7251,66,0,NA,3,3
"221688",46,64,1,51,3034574,3034777,509.1,585.3,22,203,18,1,2,13,79,26,0,"she",0,7,0,0,0,0,0,1,7482,66,0,NA,1,1
"231498",46,64,1,51,3034793,3035056,576.7,583.3,23,263,15,1,2,14,85,32,0,"may",2,6,0,0,0,0,0,1,7701,66,0,NA,1,1
"241301",46,64,1,51,3035065,3035299,608.6,585.1,24,234,8,1,2,15,88,35,0,"get",1,3,0,0,0,0,0,1,7973,66,0,NA,1,1
"27788",46,64,1,51,3035690,3035897,757.8,588.3,27,207,21,1,2,17,100,47,0,"trouble",6,11,0,0,0,0,0,1,8598,66,0,NA,1,1
"28456",46,64,1,51,3035913,3036121,829.1,586.3,28,208,15,1,2,18,106,53,0,"with",4,6,0,0,0,0,0,1,8821,66,0,NA,1,1
"331072",46,64,1,51,3037163,3037469,899.8,581.7,33,306,14,1,2,20,112,59,0,"manager.",1,6,0,0,1,0,0,1,10071,66,0,NA,1,1
"27789",46,80,1,52,3044612,3044774,215.3,512.2,2,162,7,1,1,1,2,2,0,"The",2,NA,0,0,1,0,0,1,2296,54,0,NA,1,4
"35444",46,80,1,52,3045061,3045099,206.9,504.2,3,38,286,1,1,1,1,1,0,"The",1,1,0,1,1,0,0,1,2745,54,0,NA,2,4
"45055",46,80,1,52,3045340,3045504,216.1,531.2,4,164,240,1,1,1,2,2,0,"The",2,1,0,1,1,0,0,1,3024,54,0,NA,3,4
"54999",46,80,1,52,3045689,3046076,230,516.5,5,387,184,1,1,1,3,3,0,"The",3,1,0,1,0,0,0,1,3373,54,0,NA,4,4
"64982",46,80,1,52,3046095,3046603,337.1,522,6,508,18,1,1,3,12,12,0,"door",2,9,0,0,0,0,0,1,3779,54,0,NA,1,1
"74979",46,80,1,52,3046620,3047072,441.3,522,7,452,16,1,1,4,21,21,0,"opened",6,9,0,0,0,0,0,1,4304,54,0,NA,1,1
"124049",46,80,1,52,3047941,3048236,457.6,525.1,12,295,14,1,1,5,22,22,0,"slowly",0,5,0,0,0,0,0,1,5625,54,0,NA,1,1
"133654",46,80,1,52,3048257,3048809,571.2,518.6,13,552,20,1,1,6,31,31,0,"and",2,9,0,0,0,0,0,1,5941,54,0,NA,1,1
"162811",46,80,1,52,3049594,3050047,627.1,523.5,16,453,15,1,1,7,36,36,0,"the",3,5,0,0,0,0,0,1,7278,54,0,NA,1,1
"172506",46,80,1,52,3050062,3050503,683.3,516.7,17,441,14,1,1,8,41,41,0,"guard",4,5,0,0,0,0,0,1,7746,54,0,NA,1,1
"182265",46,80,1,52,3050521,3051194,770.4,521.7,18,673,17,1,1,10,48,48,0,"the",1,7,0,0,0,0,0,1,8205,54,0,NA,1,1
"192009",46,80,1,52,3051251,3051390,210.7,589.2,19,139,56,1,2,12,55,1,0,"inside",1,47,0,0,0,0,0,1,8935,57,1,"undersweep",1,2
"211985",46,80,1,52,3051863,3052346,247.1,590.2,21,483,18,1,2,12,58,4,0,"inside",4,NA,0,0,0,0,0,1,9547,57,0,NA,2,2
"221689",46,80,1,52,3052363,3052669,313,589.1,22,306,16,1,2,13,64,10,0,"the",3,6,0,0,0,0,0,1,10047,57,0,NA,1,1
"231499",46,80,1,52,3052691,3053171,445.2,588.8,23,480,21,1,2,14,75,21,0,"restricted",10,11,0,0,0,0,0,1,10375,57,0,NA,1,1
"241302",46,80,1,52,3053193,3053408,585.8,585,24,215,21,1,2,17,87,33,0,"the",0,12,0,0,0,0,0,1,10877,57,0,NA,1,1
"29400",46,80,1,52,3054287,3054445,665.7,586.6,29,158,9,1,2,18,93,39,0,"government",2,3,0,0,0,0,0,1,11971,57,0,NA,1,1
"30352",46,80,1,52,3054467,3054708,788.6,582.7,30,241,21,1,2,19,104,50,0,"building.",2,11,0,0,0,0,0,1,12151,57,0,NA,1,1
"115577",46,44,1,54,3123240,3123537,259.3,545.1,1,297,191,1,1,2,5,5,0,"light",1,NA,0,NA,0,0,0,1,1343,53,0,NA,1,1
"27791",46,44,1,54,3123555,3123706,343.4,562.6,2,151,17,1,1,3,12,12,0,"that",2,7,0,0,0,0,0,1,1658,53,0,NA,1,1
"55000",46,44,1,54,3124222,3124530,432.9,559.8,5,308,17,1,1,5,20,20,0,"from",0,6,0,0,0,0,0,1,2325,53,0,NA,1,1
"64983",46,44,1,54,3124549,3124728,516.5,562.3,6,179,18,1,1,6,27,27,0,"the",2,7,0,0,0,0,0,1,2652,53,0,NA,1,1
"84965",46,44,1,54,3124938,3125222,594,557.7,8,284,24,1,1,8,33,33,0,"could",0,11,0,0,0,0,0,1,3041,53,0,NA,1,1
"94927",46,44,1,54,3125238,3125499,656.4,556,9,261,15,1,1,9,39,39,0,"still",0,6,0,0,0,0,0,1,3341,53,0,NA,1,1
"104883",46,44,1,54,3125519,3125677,751.3,554.4,10,158,19,1,1,10,46,46,0,"be",1,7,0,0,0,0,0,1,3622,53,0,NA,1,1
"124050",46,44,1,54,3125996,3126137,775.2,551.6,12,141,15,1,1,11,48,48,0,"seen,",0,4,0,0,0,0,0,1,4099,53,0,NA,1,1
"133655",46,44,1,54,3126175,3126344,488.2,615.5,13,169,37,1,2,16,78,25,0,"already",5,23,0,0,0,0,0,1,4278,37,1,"undersweep",1,1
"201610",46,44,1,54,3127705,3127879,538.1,628.7,20,174,17,1,2,17,82,29,0,"departed.",1,7,0,0,0,0,0,1,5808,37,0,NA,1,1
"115579",46,68,1,55,3136347,3136898,230.6,558.3,1,551,14,1,1,1,3,3,0,"The",3,NA,0,NA,0,0,0,1,775,54,0,NA,1,1
"27793",46,68,1,55,3136916,3137186,306.8,563.1,2,270,17,1,1,3,9,9,0,"National",0,6,0,0,0,0,0,1,1344,54,0,NA,1,2
"35447",46,68,1,55,3137202,3137596,386.2,562.1,3,394,15,1,1,3,16,16,0,"National",7,7,0,0,0,0,0,1,1630,54,0,NA,2,2
"45057",46,68,1,55,3137609,3138066,443.3,564.6,4,457,12,1,1,4,21,21,0,"Zoo",3,5,0,0,0,0,0,1,2037,54,0,NA,1,1
"55001",46,68,1,55,3138084,3138408,516.2,564,5,324,17,1,1,6,27,27,0,"a",1,6,0,0,0,0,0,1,2512,54,0,NA,1,1
"64984",46,68,1,55,3138423,3138904,575.4,559.7,6,481,14,1,1,7,32,32,0,"very",4,5,0,0,0,0,0,1,2851,54,0,NA,1,1
"74981",46,68,1,55,3138921,3139720,645.8,563.9,7,799,16,1,1,9,38,38,0,"white",0,6,0,0,0,0,0,1,3349,54,0,NA,1,2
"84966",46,68,1,55,3139735,3139871,711.1,561.3,8,136,14,1,1,9,43,43,0,"white",5,5,0,0,1,0,0,1,4163,54,0,NA,2,2
"94928",46,68,1,55,3140040,3140100,721.6,547.3,9,60,168,1,1,10,44,44,0,"iron",0,1,0,1,1,0,0,1,4468,54,0,NA,1,1
"104884",46,68,1,55,3140291,3140580,779.7,562.9,10,289,190,1,1,11,49,49,0,"fence",0,5,0,1,0,0,0,1,4719,54,0,NA,1,1
"115580",46,68,1,55,3140603,3140805,666.9,612.8,11,202,22,1,2,19,93,39,0,"animals",6,10,0,0,0,0,0,1,5031,46,1,"accurate",1,1
"45058",46,70,3,56,3151096,3151292,257.6,559.4,4,196,16,1,1,2,5,5,0,"grandparents,",1,NA,0,0,0,0,0,1,2259,88,0,NA,1,3
"64985",46,70,3,56,3151537,3151706,260.3,556.1,6,169,14,1,1,2,6,6,0,"grandparents,",2,NA,0,0,0,0,0,1,2700,88,0,NA,2,3
"74982",46,70,3,56,3151718,3151914,307.6,559.5,7,196,11,1,1,2,10,10,0,"grandparents,",6,4,0,0,0,0,0,1,2881,88,0,NA,3,3
"84967",46,70,3,56,3151933,3152188,408.7,568.2,8,255,18,1,1,3,18,18,0,"who",0,8,0,0,0,0,0,1,3096,88,0,NA,1,2
"94929",46,70,3,56,3152198,3152690,441.7,570.1,9,492,9,1,1,3,21,21,0,"who",3,3,0,0,0,0,0,1,3361,88,0,NA,2,2
"104885",46,70,3,56,3152705,3152915,499.1,564.8,10,210,14,1,1,4,25,25,0,"used",3,4,0,0,0,0,0,1,3868,88,0,NA,1,1
"115582",46,70,3,56,3152932,3153173,560.2,560.1,11,241,16,1,1,6,31,31,0,"live",1,6,0,0,0,0,0,1,4095,88,0,NA,1,2
"124052",46,70,3,56,3153183,3153814,594.6,561,12,631,9,1,1,6,33,33,0,"live",3,2,0,0,0,0,0,1,4346,88,0,NA,2,2
"133657",46,70,3,56,3153833,3154074,666,557.1,13,241,18,1,1,8,39,39,0,"the",1,6,0,0,0,0,0,1,4996,88,0,NA,1,1
"143378",46,70,3,56,3154088,3154269,716.9,555.8,14,181,13,1,1,9,44,44,0,"countryside",2,5,0,0,0,0,0,1,5251,88,0,NA,1,2
"153106",46,70,3,56,3154279,3154791,764.6,555.1,15,512,9,1,1,9,48,48,0,"countryside",6,4,0,0,0,0,0,1,5442,88,0,NA,2,2
"162814",46,70,3,56,3154810,3155439,880.7,554.8,16,629,18,1,1,11,57,57,0,"Wales,",0,9,0,0,0,0,0,1,5973,88,0,NA,1,1
"172509",46,70,3,56,3155459,3155865,989.7,552.4,17,406,19,1,1,12,66,66,0,"were",2,9,0,0,0,0,0,1,6622,88,0,NA,1,1
"182268",46,70,3,56,3155881,3156141,1039.8,551.4,18,260,15,1,1,13,71,71,0,"usually",2,5,0,0,0,0,0,1,7044,88,0,NA,1,1
"192012",46,70,3,56,3156162,3157198,1142.6,547.9,19,1036,20,1,1,14,79,79,0,"less",2,8,0,0,0,0,0,1,7325,88,0,NA,1,1
"201612",46,70,3,56,3157218,3157577,1229.6,553,20,359,19,1,1,15,86,86,0,"strict",4,7,0,0,0,0,0,1,8381,88,0,NA,1,1
"211988",46,70,3,56,3157663,3157792,262.8,638.8,21,129,85,1,2,17,94,6,0,"our",1,80,0,0,0,0,0,1,8826,62,1,"undersweep",1,2
"231502",46,70,3,56,3158092,3158304,250.3,624.1,23,212,15,1,2,17,93,5,0,"our",0,NA,0,0,0,0,0,1,9255,62,0,NA,2,2
"241305",46,70,3,56,3158315,3158876,297.3,628.4,24,561,10,1,2,18,97,9,0,"mother",0,4,0,0,0,0,0,1,9478,62,0,NA,1,1
"251226",46,70,3,56,3158897,3159073,422.4,627.1,25,176,20,1,2,19,107,19,0,"and",3,10,0,0,1,0,0,1,10060,62,0,NA,1,1
"261087",46,70,3,56,3159322,3159368,460.9,620.9,26,46,248,1,2,20,110,22,0,"would",2,3,0,1,0,0,0,1,10485,62,0,NA,1,3
"27796",46,70,3,56,3159376,3159442,492.6,626.6,27,66,7,1,2,20,113,25,0,"would",5,3,0,0,1,0,0,1,10539,62,0,NA,2,3
"28460",46,70,3,56,3159653,3159772,441,607.7,28,119,210,1,2,20,109,21,0,"would",1,4,0,1,0,0,0,1,10816,62,0,NA,3,3
"29403",46,70,3,56,3159787,3159983,503,627.1,29,196,14,1,2,21,114,26,0,"often",0,5,0,0,0,0,0,1,10950,62,0,NA,1,2
"30354",46,70,3,56,3160000,3160232,567.9,630.7,30,232,16,1,2,21,119,31,0,"often",5,5,0,0,0,0,0,1,11163,62,0,NA,2,2
"311131",46,70,3,56,3160253,3160586,660,623.6,31,333,20,1,2,24,127,39,0,"play",0,8,0,0,0,0,0,1,11416,62,0,NA,1,1
"321108",46,70,3,56,3160603,3161016,746.5,621.7,32,413,16,1,2,25,134,46,0,"outside",2,7,0,0,0,0,0,1,11766,62,0,NA,1,1
"331075",46,70,3,56,3161034,3161203,841.4,621.3,33,169,17,1,2,26,142,54,0,"for",2,8,0,0,0,0,0,1,12197,62,0,NA,1,1
"115583",46,12,1,57,3168915,3169013,207,557.6,1,98,8,1,1,1,1,1,0,"That",1,NA,0,NA,1,0,0,1,748,55,0,NA,1,2
"27797",46,12,1,57,3169245,3169422,199.5,552.8,2,177,231,1,1,1,1,1,0,"That",1,0,0,1,1,0,0,1,1078,55,0,NA,2,2
"35450",46,12,1,57,3169633,3170042,316.8,558.7,3,409,210,1,1,3,10,10,0,"night",0,9,0,1,0,0,0,1,1466,55,0,NA,1,1
"45059",46,12,1,57,3170057,3170299,389.5,564,4,242,14,1,1,4,16,16,0,"a",0,6,0,0,0,0,0,1,1890,55,0,NA,1,1
"55003",46,12,1,57,3170314,3170505,448.1,562.7,5,191,14,1,1,5,21,21,0,"huge",3,5,0,0,0,0,0,1,2147,55,0,NA,1,1
"64986",46,12,1,57,3170528,3170708,582.7,557.2,6,180,22,1,1,7,32,32,0,"had",3,11,0,0,0,0,0,1,2361,55,0,NA,1,2
"74983",46,12,1,57,3170720,3170892,543.1,564,7,172,11,1,1,7,29,29,0,"had",0,3,0,0,0,0,0,1,2553,55,0,NA,2,2
"84968",46,12,1,57,3170906,3171094,597.6,562,8,188,13,1,1,8,34,34,0,"caused",1,5,0,0,0,0,0,1,2739,55,0,NA,1,1
"104886",46,12,1,57,3171286,3171458,695.7,561.9,10,172,28,1,1,9,42,42,0,"the",2,14,0,0,0,0,0,1,3119,55,0,NA,1,1
"124053",46,12,1,57,3171755,3171935,740.1,559,12,180,17,1,1,10,46,46,0,"new",2,7,0,0,0,0,0,1,3588,55,0,NA,1,1
"133658",46,12,1,57,3171946,3172163,777.9,557.3,13,217,10,1,1,11,49,49,0,"team",1,3,0,0,0,0,0,1,3779,55,0,NA,1,1
"143379",46,12,1,57,3172220,3172364,217.1,612.3,14,144,56,1,2,13,57,2,0,"move",2,47,0,0,0,0,0,1,4053,46,1,"undersweep",1,1
"162815",46,12,1,57,3172749,3173064,267.7,628.6,16,315,17,1,2,14,61,6,0,"indoors",1,NA,0,0,0,0,0,1,4582,46,0,NA,1,2
"172510",46,12,1,57,3173079,3173284,336.8,629.6,17,205,14,1,2,14,67,12,0,"indoors",7,6,0,0,0,0,0,1,4912,46,0,NA,2,2
"182269",46,12,1,57,3173295,3173452,375.8,631.8,18,157,10,1,2,15,70,15,0,"quickly",2,3,0,0,0,0,0,1,5128,46,0,NA,1,2
"192013",46,12,1,57,3173468,3173734,435.6,629.4,19,266,15,1,2,15,75,20,0,"quickly",7,5,0,0,0,0,0,1,5301,46,0,NA,2,2
"201613",46,12,1,57,3173751,3173925,515.6,625.2,20,174,16,1,2,17,82,27,0,"their",2,7,0,0,0,0,0,1,5584,46,0,NA,1,1
"231503",46,12,1,57,3174450,3174804,619.3,626.4,23,354,16,1,2,19,90,35,0,"protection.",0,6,0,0,0,0,0,1,6283,46,0,NA,1,1
"115585",46,6,3,58,3260796,3260951,206.7,548,1,155,180,1,1,1,1,1,0,"She",1,NA,0,NA,0,0,0,1,992,87,0,NA,1,1
"27799",46,6,3,58,3260967,3261024,270.9,543.4,2,57,15,1,1,2,6,6,0,"was",2,5,0,0,1,0,0,1,1163,87,0,NA,1,2
"35452",46,6,3,58,3261213,3261404,272.5,542.9,3,191,188,1,1,2,7,7,0,"was",3,1,0,1,0,0,0,1,1409,87,0,NA,2,2
"45060",46,6,3,58,3261426,3261603,410.9,541.6,4,177,21,1,1,4,18,18,0,"anxious",5,11,0,0,0,0,0,1,1622,87,0,NA,1,1
"55004",46,6,3,58,3261620,3261813,484.9,540.7,5,193,16,1,1,5,24,24,0,"and",3,6,0,0,0,0,0,1,1816,87,0,NA,1,1
"64987",46,6,3,58,3261830,3262059,571.6,543.2,6,229,16,1,1,7,32,32,0,"her",1,8,0,0,0,0,0,1,2026,87,0,NA,1,1
"74984",46,6,3,58,3262073,3262343,637.3,542.3,7,270,13,1,1,8,37,37,0,"entire",2,5,0,0,0,0,0,1,2269,87,0,NA,1,1
"84969",46,6,3,58,3262360,3262501,724.3,539.5,8,141,16,1,1,9,44,44,0,"lunch",2,7,0,0,1,0,0,1,2556,87,0,NA,1,1
"94931",46,6,3,58,3262698,3262752,801.6,520.2,9,54,196,1,1,10,51,51,0,"break",3,7,0,1,1,0,0,1,2894,87,0,NA,1,1
"104887",46,6,3,58,3262969,3263107,888.9,529.1,10,138,216,1,1,11,58,58,0,"nervously",4,7,0,1,0,0,0,1,3165,87,0,NA,1,1
"115586",46,6,3,58,3263129,3263450,1003.1,542.6,11,321,21,1,1,12,67,67,0,"pacing",3,9,0,0,0,0,0,1,3325,87,0,NA,1,1
"124054",46,6,3,58,3263467,3263941,1077.2,546,12,474,16,1,1,13,74,74,0,"down",3,7,0,0,0,0,0,1,3663,87,0,NA,1,1
"133659",46,6,3,58,3263964,3264206,1204.2,537.7,13,242,22,1,1,15,84,84,0,"hallway",4,10,0,0,0,0,0,1,4160,87,0,NA,1,1
"143380",46,6,3,58,3264257,3264400,666.3,600.2,14,143,50,1,2,22,126,39,0,"would",4,45,0,0,0,0,0,1,4453,53,1,"undersweep",1,1
