"","...1","...2","...3","sub","item","cond","seq","word","word_line","wordID","sent","line","FFD","SFD","GD","TVT","GPT","nfix1","nfix2","nfixAll","ILP","regress","RS","RS_type","blinks","skip_1st","skip_total","word_length","freq","zipf","PoS"
"116876",116876,116876,116876,58,83,4,2,13,13,"saw",1,1,219,219,219,421,219,1,1,2,2,1,0,NA,0,0,0,3,50895,5.4,"verb"
"116877",116877,116877,116877,58,83,4,2,14,1,"his",1,2,165,165,165,165,NA,1,0,1,1,0,0,NA,0,0,0,3,502568,6.4,"pronoun"
"116878",116878,116878,116878,58,83,4,2,15,2,"friend",1,2,169,169,169,169,334,1,0,1,1,0,1,"undersweep",0,0,0,6,38876,5.29,"noun"
"116879",116879,116879,116879,58,83,4,2,16,3,"running",1,2,206,206,206,206,206,1,0,1,4,0,0,NA,0,0,0,7,36784,5.26,"verb"
"116880",116880,116880,116880,58,83,4,2,17,4,"to",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,5327272,7.42,"marker"
"116881",116881,116881,116881,58,83,4,2,18,5,"catch",1,2,168,168,168,168,168,1,0,1,3,0,0,NA,0,0,0,5,22304,5.04,"verb"
"116882",116882,116882,116882,58,83,4,2,19,6,"the",1,2,168,168,168,168,NA,1,0,1,2,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"116883",116883,116883,116883,58,83,4,2,20,7,"bus.",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,11117,4.74,"noun"
"116884",116884,116884,116884,58,84,1,65,1,1,"Sam",1,1,NA,NA,NA,166,NA,0,1,1,NA,1,0,NA,0,1,0,3,12993,4.81,"name"
"116885",116885,116885,116885,58,84,1,65,2,2,"was",1,1,191,191,191,191,357,1,0,1,0,0,0,NA,0,0,0,3,1509144,6.87,"verb"
"116886",116886,116886,116886,58,84,1,65,3,3,"very",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,519645,6.41,"adverb"
"116887",116887,116887,116887,58,84,1,65,4,4,"happy",1,1,209,209,209,209,209,1,0,1,2,0,0,NA,0,0,0,5,73554,5.56,"adjective"
"116888",116888,116888,116888,58,84,1,65,5,5,"to",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,5327272,7.42,"marker"
"116889",116889,116889,116889,58,84,1,65,6,6,"learn",1,1,169,169,169,169,169,1,0,1,2,0,0,NA,0,0,0,5,20520,5.01,"verb"
"116890",116890,116890,116890,58,84,1,65,7,7,"that",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,3110587,7.19,"determiner"
"116891",116891,116891,116891,58,84,1,65,8,8,"he",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,1335537,6.82,"pronoun"
"116892",116892,116892,116892,58,84,1,65,9,9,"was",1,1,221,221,221,221,221,1,0,1,2,0,0,NA,0,0,0,3,1509144,6.87,"verb"
"116893",116893,116893,116893,58,84,1,65,10,10,"selected",1,1,284,284,284,284,284,1,0,1,8,0,0,NA,0,0,0,8,2340,4.07,"verb"
"116894",116894,116894,116894,58,84,1,65,11,11,"as",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,817813,6.61,"preposition"
"116895",116895,116895,116895,58,84,1,65,12,12,"one",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,740004,6.56,"number"
"116896",116896,116896,116896,58,84,1,65,13,1,"of",1,2,201,201,201,201,201,1,0,1,2,0,0,NA,0,0,0,2,3779783,7.27,"preposition"
"116897",116897,116897,116897,58,84,1,65,14,2,"the",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"116898",116898,116898,116898,58,84,1,65,15,3,"five",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,89353,5.65,"number"
"116899",116899,116899,116899,58,84,1,65,16,4,"students",1,2,197,197,197,197,197,1,0,1,5,0,0,NA,0,0,0,8,11218,4.75,"noun"
"116900",116900,116900,116900,58,84,1,65,17,5,"who",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,423246,6.32,"pronoun"
"116901",116901,116901,116901,58,84,1,65,18,6,"will",1,2,187,187,187,187,187,1,0,1,0,0,0,NA,0,0,0,4,717082,6.55,"verb"
"116902",116902,116902,116902,58,84,1,65,19,7,"represent",1,2,242,242,242,242,242,1,0,1,9,0,0,NA,0,0,0,9,4976,4.39,"verb"
"116903",116903,116903,116903,58,84,1,65,20,8,"his",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,502568,6.4,"pronoun"
"116904",116904,116904,116904,58,84,1,65,21,9,"country",1,2,239,239,239,239,239,1,0,1,4,0,0,NA,0,0,0,7,89658,5.65,"noun"
"116905",116905,116905,116905,58,84,1,65,22,10,"at",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,984810,6.69,"preposition"
"116906",116906,116906,116906,58,84,1,65,23,11,"the",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"116907",116907,116907,116907,58,84,1,65,24,12,"international",1,2,249,249,249,249,249,1,0,1,4,0,0,NA,0,0,0,13,18638,4.97,"adjective"
"116908",116908,116908,116908,58,84,1,65,25,13,"competition.",1,2,202,202,202,202,NA,1,0,1,6,0,0,NA,0,0,0,12,19558,4.99,"noun"
"116909",116909,116909,116909,58,85,2,27,1,1,"The",1,1,NA,NA,NA,244,NA,0,1,1,NA,1,0,NA,0,1,0,3,9418422,7.67,"determiner"
"116910",116910,116910,116910,58,85,2,27,2,2,"village",1,1,295,295,295,502,295,1,1,2,3,1,0,NA,0,0,0,7,16775,4.92,"noun"
"116911",116911,116911,116911,58,85,2,27,3,3,"received",1,1,188,188,188,440,188,1,1,2,2,1,0,NA,0,0,0,8,8989,4.65,"verb"
"116912",116912,116912,116912,58,85,2,27,4,4,"so",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,987856,6.69,"adverb"
"116913",116913,116913,116913,58,85,2,27,5,5,"few",1,1,NA,NA,NA,425,NA,0,1,1,NA,1,0,NA,0,1,0,3,94698,5.67,"adjective"
"116914",116914,116914,116914,58,85,2,27,6,6,"visitors",1,1,291,291,291,291,291,1,0,1,0,0,0,NA,0,0,0,8,6177,4.49,"noun"
"116915",116915,116915,116915,58,85,2,27,7,7,"that",1,1,196,NA,426,704,426,2,1,3,1,1,0,NA,0,0,0,4,3110587,7.19,"determiner"
"116916",116916,116916,116916,58,85,2,27,8,1,"people",1,2,174,NA,504,504,504,2,0,2,4,0,1,"undersweep",0,0,0,6,448926,6.35,"noun"
"116917",116917,116917,116917,58,85,2,27,9,2,"were",1,2,NA,NA,NA,139,NA,0,1,1,NA,1,0,NA,0,1,0,4,448329,6.35,"verb"
"116918",116918,116918,116918,58,85,2,27,10,3,"genuinely",1,2,272,272,272,489,272,1,1,2,0,1,0,NA,0,0,0,9,3744,4.27,"adverb"
"116919",116919,116919,116919,58,85,2,27,11,4,"surprised",1,2,241,241,241,458,241,1,1,2,2,1,0,NA,0,0,0,9,13783,4.84,"verb"
"116920",116920,116920,116920,58,85,2,27,12,5,"to",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,5327272,7.42,"marker"
"116921",116921,116921,116921,58,85,2,27,13,6,"see",1,2,NA,NA,NA,159,NA,0,1,1,NA,1,0,NA,0,1,0,3,438143,6.34,"verb"
"116922",116922,116922,116922,58,85,2,27,14,7,"any",1,2,420,420,420,800,420,1,2,3,0,1,0,NA,0,0,0,3,207385,6.01,"determiner"
"116923",116923,116923,116923,58,85,2,27,15,8,"strangers",1,2,187,187,187,595,NA,1,1,2,8,1,0,NA,0,0,0,9,1477,3.87,"noun"
"116924",116924,116924,116924,58,85,2,27,16,9,"there.",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,6,1050536,6.72,"adverb"
"116925",116925,116925,116925,58,86,3,84,1,1,"When",1,1,209,209,209,209,209,1,0,1,4,0,0,NA,0,0,0,4,439946,6.34,"adverb"
"116926",116926,116926,116926,58,86,3,84,2,2,"Henry",1,1,227,227,227,227,227,1,0,1,5,0,0,NA,0,0,0,5,9928,4.69,"name"
"116927",116927,116927,116927,58,86,3,84,3,3,"and",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32,"conjunction"
"116928",116928,116928,116928,58,86,3,84,4,4,"his",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,502568,6.4,"pronoun"
"116929",116929,116929,116929,58,86,3,84,5,5,"two",1,1,222,222,222,222,222,1,0,1,0,0,0,NA,0,0,0,3,301575,6.18,"number"
"116930",116930,116930,116930,58,86,3,84,6,6,"brothers",1,1,192,192,192,192,192,1,0,1,8,0,0,NA,0,0,0,8,8320,4.62,"noun"
"116931",116931,116931,116931,58,86,3,84,7,7,"stopped",1,1,NA,NA,NA,218,NA,0,1,1,NA,1,0,NA,0,1,0,7,12589,4.8,"verb"
"116932",116932,116932,116932,58,86,3,84,8,8,"at",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,984810,6.69,"preposition"
"116933",116933,116933,116933,58,86,3,84,9,9,"the",1,1,259,259,259,465,259,1,1,2,0,1,0,NA,0,0,0,3,9418422,7.67,"determiner"
"116934",116934,116934,116934,58,86,3,84,10,10,"peak",1,1,110,110,110,110,328,1,0,1,3,0,0,NA,0,0,0,4,3648,4.26,"noun"
"116935",116935,116935,116935,58,86,3,84,11,11,"and",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32,"conjunction"
"116936",116936,116936,116936,58,86,3,84,12,12,"stared",1,1,272,272,272,272,272,1,0,1,3,0,0,NA,0,0,0,6,310,3.19,"verb"
"116937",116937,116937,116937,58,86,3,84,13,13,"at",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,984810,6.69,"preposition"
"116938",116938,116938,116938,58,86,3,84,14,14,"the",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"116939",116939,116939,116939,58,86,3,84,15,15,"sky,",1,1,326,326,326,326,326,1,0,1,0,0,0,NA,0,0,0,4,12396,4.79,"noun"
"116940",116940,116940,116940,58,86,3,84,16,16,"they",1,1,NA,NA,NA,105,NA,0,1,1,NA,1,0,NA,0,1,0,4,1352607,6.83,"pronoun"
"116941",116941,116941,116941,58,86,3,84,17,17,"noticed",1,1,280,280,280,280,385,1,0,1,3,0,0,NA,0,0,0,7,8001,4.6,"verb"
"116942",116942,116942,116942,58,86,3,84,18,1,"the",1,2,215,215,215,215,NA,1,0,1,2,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"116943",116943,116943,116943,58,86,3,84,19,2,"stars",1,2,155,155,155,155,370,1,0,1,5,0,1,"undersweep",0,0,0,5,12588,4.8,"noun"
"116944",116944,116944,116944,58,86,3,84,20,3,"were",1,2,260,260,260,260,260,1,0,1,4,0,0,NA,0,0,0,4,448329,6.35,"verb"
"116945",116945,116945,116945,58,86,3,84,21,4,"unusually",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,9,800,3.6,"adverb"
"116946",116946,116946,116946,58,86,3,84,22,5,"bright",1,2,226,226,226,226,226,1,0,1,2,0,0,NA,0,0,0,6,13304,4.82,"adjective"
"116947",116947,116947,116947,58,86,3,84,23,6,"that",1,2,151,151,151,151,NA,1,0,1,4,0,0,NA,0,0,0,4,3110587,7.19,"determiner"
"116948",116948,116948,116948,58,86,3,84,24,7,"night.",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,6,90177,5.65,"noun"
"116949",116949,116949,116949,58,87,4,41,1,1,"After",1,1,185,185,185,185,185,1,0,1,5,0,0,NA,0,0,0,5,175461,5.94,"preposition"
"116950",116950,116950,116950,58,87,4,41,2,2,"she",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,524565,6.42,"pronoun"
"116951",116951,116951,116951,58,87,4,41,3,3,"woke",1,1,161,161,161,161,161,1,0,1,1,0,0,NA,0,0,0,4,2316,4.06,"verb"
"116952",116952,116952,116952,58,87,4,41,4,4,"up",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,683393,6.53,"preposition"
"116953",116953,116953,116953,58,87,4,41,5,5,"and",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32,"conjunction"
"116954",116954,116954,116954,58,87,4,41,6,6,"finished",1,1,288,288,288,288,288,1,0,1,2,0,0,NA,0,0,0,8,22525,5.05,"verb"
"116955",116955,116955,116955,58,87,4,41,7,7,"breakfast,",1,1,161,161,161,161,161,1,0,1,5,0,0,NA,0,0,0,10,8808,4.64,"noun"
"116956",116956,116956,116956,58,87,4,41,8,8,"Emilia",1,1,197,197,197,373,197,1,1,2,4,1,0,NA,0,0,0,6,171,2.93,"name"
"116957",116957,116957,116957,58,87,4,41,9,9,"prepared",1,1,152,152,152,222,152,1,1,2,5,1,0,NA,0,0,0,8,13308,4.82,"verb"
"116958",116958,116958,116958,58,87,4,41,10,10,"for",1,1,235,235,235,235,235,1,0,1,0,0,0,NA,0,0,0,3,1706951,6.93,"preposition"
"116959",116959,116959,116959,58,87,4,41,11,11,"her",1,1,114,114,114,114,114,1,0,1,1,0,0,NA,0,0,0,3,355000,6.25,"pronoun"
"116960",116960,116960,116960,58,87,4,41,12,1,"piano",1,2,387,387,387,387,387,1,0,1,2,0,1,"accurate",0,0,0,5,4610,4.36,"noun"
"116961",116961,116961,116961,58,87,4,41,13,2,"lessons",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,7,5284,4.42,"noun"
"116962",116962,116962,116962,58,87,4,41,14,3,"and",1,2,170,170,170,170,170,1,0,1,3,0,0,NA,0,0,0,3,4255508,7.32,"conjunction"
"116963",116963,116963,116963,58,87,4,41,15,4,"then",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,328780,6.21,"adverb"
"116964",116964,116964,116964,58,87,4,41,16,5,"went",1,2,NA,NA,NA,118,NA,0,1,1,NA,1,0,NA,0,1,0,4,96802,5.68,"verb"
"116965",116965,116965,116965,58,87,4,41,17,6,"to",1,2,249,249,249,249,NA,1,0,1,0,0,0,NA,0,0,0,2,5327272,7.42,"marker"
"116966",116966,116966,116966,58,87,4,41,18,7,"the",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"116967",116967,116967,116967,58,87,4,41,19,8,"gym.",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,3121,4.19,"noun"
"116968",116968,116968,116968,58,88,1,86,1,1,"The",1,1,NA,NA,NA,205,NA,0,1,1,NA,1,0,NA,0,1,0,3,9418422,7.67,"determiner"
"116969",116969,116969,116969,58,88,1,86,2,2,"experienced",1,1,198,198,198,198,198,1,0,1,8,0,0,NA,0,0,0,11,5920,4.47,"adjective"
"116970",116970,116970,116970,58,88,1,86,3,3,"lawyer",1,1,203,203,203,203,203,1,0,1,6,0,0,NA,0,0,0,6,3452,4.23,"noun"
"116971",116971,116971,116971,58,88,1,86,4,4,"kept",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,21596,5.03,"verb"
"116972",116972,116972,116972,58,88,1,86,5,5,"changing",1,1,112,112,112,561,766,1,2,3,5,1,0,NA,0,0,0,8,12023,4.78,"verb"
"116973",116973,116973,116973,58,88,1,86,6,6,"the",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"116974",116974,116974,116974,58,88,1,86,7,7,"topic",1,1,512,512,512,512,512,1,0,1,0,0,0,NA,0,0,0,5,1366,3.83,"noun"
"116975",116975,116975,116975,58,88,1,86,8,8,"in",1,1,270,270,270,270,270,1,0,1,2,0,0,NA,0,0,0,2,2950040,7.17,"preposition"
"116976",116976,116976,116976,58,88,1,86,9,9,"the",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"116977",116977,116977,116977,58,88,1,86,10,1,"hope",1,2,257,257,257,257,257,1,0,1,3,0,1,"accurate",0,0,0,4,73732,5.56,"verb"
"116978",116978,116978,116978,58,88,1,86,11,2,"that",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,3110587,7.19,"determiner"
"116979",116979,116979,116979,58,88,1,86,12,3,"the",1,2,316,316,316,316,316,1,0,1,1,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"116980",116980,116980,116980,58,88,1,86,13,4,"incriminating",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,13,127,2.8,"verb"
"116981",116981,116981,116981,58,88,1,86,14,5,"evidence",1,2,294,294,294,294,294,1,0,1,0,0,0,NA,0,0,0,8,23259,5.06,"noun"
"116982",116982,116982,116982,58,88,1,86,15,6,"would",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,567763,6.45,"verb"
"116983",116983,116983,116983,58,88,1,86,16,7,"go",1,2,391,391,391,391,391,1,0,1,1,0,0,NA,0,0,0,2,540766,6.43,"verb"
"116984",116984,116984,116984,58,88,1,86,17,8,"unnoticed.",1,2,96,96,96,96,NA,1,0,1,1,0,0,NA,0,0,0,10,432,3.33,"adjective"
"116985",116985,116985,116985,58,89,2,48,1,1,"When",1,1,166,166,166,166,166,1,0,1,3,0,0,NA,0,0,0,4,439946,6.34,"adverb"
"116986",116986,116986,116986,58,89,2,48,2,2,"they",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,1352607,6.83,"pronoun"
"116987",116987,116987,116987,58,89,2,48,3,3,"reached",1,1,187,NA,358,358,358,2,0,2,5,0,0,NA,0,0,0,7,8101,4.6,"verb"
"116988",116988,116988,116988,58,89,2,48,4,4,"the",1,1,146,146,146,146,146,1,0,1,3,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"116989",116989,116989,116989,58,89,2,48,5,5,"cabin,",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,6,1593,3.9,"noun"
"116990",116990,116990,116990,58,89,2,48,6,6,"they",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,1352607,6.83,"pronoun"
"116991",116991,116991,116991,58,89,2,48,7,7,"sat",1,1,258,258,258,258,258,1,0,1,0,0,0,NA,0,0,0,3,10079,4.7,"verb"
"116992",116992,116992,116992,58,89,2,48,8,8,"on",1,1,207,207,207,207,207,1,0,1,1,0,0,NA,0,0,0,2,1569081,6.89,"preposition"
"116993",116993,116993,116993,58,89,2,48,9,1,"the",1,2,193,193,193,193,NA,1,0,1,1,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"116994",116994,116994,116994,58,89,2,48,10,2,"bench",1,2,135,135,135,135,328,1,0,1,2,0,1,"undersweep",0,0,0,5,3166,4.2,"noun"
"116995",116995,116995,116995,58,89,2,48,11,3,"overlooking",1,2,182,182,182,182,182,1,0,1,0,0,0,NA,0,0,0,11,777,3.59,"verb"
"116996",116996,116996,116996,58,89,2,48,12,4,"the",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"116997",116997,116997,116997,58,89,2,48,13,5,"thick",1,2,533,533,533,533,533,1,0,1,1,0,0,NA,0,0,0,5,6711,4.52,"adjective"
"116998",116998,116998,116998,58,89,2,48,14,6,"forest.",1,2,155,155,155,155,NA,1,0,1,0,0,0,NA,0,0,0,7,9388,4.67,"noun"
"116999",116999,116999,116999,58,90,3,61,1,1,"After",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,175461,5.94,"preposition"
"117000",117000,117000,117000,58,90,3,61,2,2,"Isabella",1,1,225,NA,401,401,401,2,0,2,1,0,0,NA,0,0,0,8,625,3.49,"name"
"117001",117001,117001,117001,58,90,3,61,3,3,"reluctantly",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,11,368,3.26,"adverb"
"117002",117002,117002,117002,58,90,3,61,4,4,"agreed",1,1,407,407,407,407,407,1,0,1,4,0,0,NA,0,0,0,6,11884,4.77,"verb"
"117003",117003,117003,117003,58,90,3,61,5,5,"to",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,5327272,7.42,"marker"
"117004",117004,117004,117004,58,90,3,61,6,6,"meet",1,1,205,205,205,205,205,1,0,1,2,0,0,NA,0,0,0,4,51266,5.41,"verb"
"117005",117005,117005,117005,58,90,3,61,7,7,"Timothy",1,1,195,195,195,195,195,1,0,1,6,0,0,NA,0,0,0,7,646,3.51,"name"
"117006",117006,117006,117006,58,90,3,61,8,8,"and",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32,"conjunction"
"117007",117007,117007,117007,58,90,3,61,9,9,"exchanged",1,1,246,246,246,246,246,1,0,1,2,0,0,NA,0,0,0,9,369,3.26,"verb"
"117008",117008,117008,117008,58,90,3,61,10,10,"a",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38,"determiner"
"117009",117009,117009,117009,58,90,3,61,11,11,"few",1,1,366,366,366,366,366,1,0,1,1,0,0,NA,0,0,0,3,94698,5.67,"adjective"
"117010",117010,117010,117010,58,90,3,61,12,12,"words",1,1,187,187,187,187,187,1,0,1,3,0,0,NA,0,0,0,5,24811,5.09,"noun"
"117011",117011,117011,117011,58,90,3,61,13,13,"of",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,3779783,7.27,"preposition"
"117012",117012,117012,117012,58,90,3,61,14,14,"agreement",1,1,153,153,153,153,153,1,0,1,2,0,0,NA,0,0,0,9,8267,4.61,"noun"
"117013",117013,117013,117013,58,90,3,61,15,1,"about",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,657540,6.51,"preposition"
"117014",117014,117014,117014,58,90,3,61,16,2,"the",1,2,175,NA,353,353,353,2,0,2,0,0,1,"undersweep",0,0,0,3,9418422,7.67,"determiner"
"117015",117015,117015,117015,58,90,3,61,17,3,"contract,",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,9,6338,4.5,"noun"
"117016",117016,117016,117016,58,90,3,61,18,4,"she",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,524565,6.42,"pronoun"
"117017",117017,117017,117017,58,90,3,61,19,5,"handed",1,2,219,219,219,219,219,1,0,1,2,0,0,NA,0,0,0,6,5521,4.44,"verb"
"117018",117018,117018,117018,58,90,3,61,20,6,"over",1,2,174,174,174,174,174,1,0,1,3,0,0,NA,0,0,0,4,279764,6.14,"preposition"
"117019",117019,117019,117019,58,90,3,61,21,7,"50",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,NA,NA,NA
"117020",117020,117020,117020,58,90,3,61,22,8,"pounds",1,2,167,167,167,167,NA,1,0,1,4,0,0,NA,0,0,0,6,11748,4.77,"noun"
"117021",117021,117021,117021,58,90,3,61,23,9,"to",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,5327272,7.42,"marker"
"117022",117022,117022,117022,58,90,3,61,24,10,"him.",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,310930,6.19,"pronoun"
"117023",117023,117023,117023,58,91,4,5,1,1,"The",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"117024",117024,117024,117024,58,91,4,5,2,2,"young",1,1,242,NA,414,414,414,2,0,2,3,0,0,NA,0,0,0,5,64736,5.51,"adjective"
"117025",117025,117025,117025,58,91,4,5,3,3,"and",1,1,269,269,269,269,269,1,0,1,3,0,0,NA,0,0,0,3,4255508,7.32,"conjunction"
"117026",117026,117026,117026,58,91,4,5,4,4,"careless",1,1,174,174,174,174,174,1,0,1,3,0,0,NA,0,0,0,8,769,3.58,"adjective"
"117027",117027,117027,117027,58,91,4,5,5,5,"housekeeper",1,1,273,273,273,273,273,1,0,1,6,0,0,NA,0,0,0,11,361,3.25,"noun"
"117028",117028,117028,117028,58,91,4,5,6,6,"had",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,472871,6.37,"verb"
"117029",117029,117029,117029,58,91,4,5,7,7,"left",1,1,221,NA,368,368,368,2,0,2,2,0,0,NA,0,0,0,4,92415,5.66,"verb"
"117030",117030,117030,117030,58,91,4,5,8,8,"the",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"117031",117031,117031,117031,58,91,4,5,9,9,"back",1,1,272,272,272,272,272,1,0,1,2,0,0,NA,0,0,0,4,358568,6.25,"adverb"
"117032",117032,117032,117032,58,91,4,5,10,10,"door",1,1,357,357,357,357,357,1,0,1,2,0,0,NA,0,0,0,4,36644,5.26,"noun"
"117033",117033,117033,117033,58,91,4,5,11,11,"unlocked",1,1,225,225,225,225,225,1,0,1,5,0,0,NA,0,0,0,8,371,3.27,"verb"
"117034",117034,117034,117034,58,91,4,5,12,1,"as",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,817813,6.61,"preposition"
"117035",117035,117035,117035,58,91,4,5,13,2,"she",1,2,297,297,297,297,297,1,0,1,2,0,1,"accurate",0,0,0,3,524565,6.42,"pronoun"
"117036",117036,117036,117036,58,91,4,5,14,3,"went",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,96802,5.68,"verb"
"117037",117037,117037,117037,58,91,4,5,15,4,"out",1,2,183,183,183,183,183,1,0,1,2,0,0,NA,0,0,0,3,611911,6.48,"preposition"
"117038",117038,117038,117038,58,91,4,5,16,5,"to",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,5327272,7.42,"marker"
"117039",117039,117039,117039,58,91,4,5,17,6,"throw",1,2,181,181,181,181,181,1,0,1,3,0,0,NA,0,0,0,5,15275,4.88,"verb"
"117040",117040,117040,117040,58,91,4,5,18,7,"away",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,139294,5.84,"adverb"
"117041",117041,117041,117041,58,91,4,5,19,8,"the",1,2,NA,NA,NA,247,NA,0,1,1,NA,1,0,NA,0,1,0,3,9418422,7.67,"determiner"
"117042",117042,117042,117042,58,91,4,5,20,9,"rubbish.",1,2,217,217,217,662,NA,1,1,2,1,1,0,NA,0,0,0,8,10140,4.7,"adjective"
"117043",117043,117043,117043,58,92,1,71,1,1,"The",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"117044",117044,117044,117044,58,92,1,71,2,2,"attending",1,1,181,181,181,181,181,1,0,1,3,0,0,NA,0,0,0,9,1143,3.75,"verb"
"117045",117045,117045,117045,58,92,1,71,3,3,"doctor",1,1,206,NA,397,397,397,2,0,2,0,0,0,NA,0,0,0,6,21190,5.02,"noun"
