"RECORDING_SESSION_LABEL","TRIAL_INDEX","CURRENT_FIX_X","CURRENT_FIX_Y","CURRENT_FIX_DURATION","CURRENT_FIX_INDEX","CURRENT_FIX_INTEREST_AREA_ID","CURRENT_FIX_INTEREST_AREA_LABEL","DATA_FILE"
"pp32",49,"838.6","237",293,46,"43","affirming","pp32.edf"
"pp32",49,"213.6","280.5",188,47,"48","had","pp32.edf"
"pp32",49,"137.8","295.6",170,48,"46","a","pp32.edf"
"pp32",49,"344.2","301.1",155,49,"50","committed,","pp32.edf"
"pp32",49,"260.1","289",146,50,"49","been","pp32.edf"
"pp32",49,"520.5","287.5",263,51,"53","you","pp32.edf"
"pp32",49,"630.9","293.2",181,52,"55","had","pp32.edf"
"pp32",49,"488","285.6",155,53,"52","anyone","pp32.edf"
"pp32",49,"698.2","293.3",147,54,"56","been","pp32.edf"
"pp32",49,"581.1","290.4",290,55,"54","loved","pp32.edf"
"pp32",49,"675.9","290.4",117,56,"56","been","pp32.edf"
"pp32",49,"863.8","301.5",514,57,"59","felt","pp32.edf"
"pp32",49,"198.8","316.3",176,58,"47","crime","pp32.edf"
"pp32",49,"144.6","333.2",173,59,"47","crime","pp32.edf"
"pp32",49,"303.9","348.1",195,60,"63","would","pp32.edf"
"pp32",49,"460.9","351.3",268,61,"66","instinct","pp32.edf"
"pp32",49,"350.7","345",170,62,"64","know","pp32.edf"
"pp32",49,"607.1","359.1",151,63,"69","criminal","pp32.edf"
"pp32",49,"543.8","353.1",122,64,"68","the","pp32.edf"
"pp32",49,"789.4","349.3",192,65,"73","you","pp32.edf"
"pp32",49,"838.9","375.1",99,66,"74","were","pp32.edf"
"pp32",49,"182.2","406.4",284,67,"76","unable","pp32.edf"
"pp32",49,"299.8","434.7",190,68,"78","prove","pp32.edf"
"pp32",49,"TRUE",".",152,69,"80","Yes,	3828.00	1	-5.60	-4.20	false	Fixation: 17187 ms	0	[]	[]	.	.	80	0.20	Yes,","."
"pp32",49,"580","431.2",143,70,"83","saying","pp32.edf"
"pp32",49,"483.2","431.6",163,71,"82","remember","pp32.edf"
"pp32",49,"784.3","431.6",181,72,"87","it","pp32.edf"
"pp32",49,"722.7","444.4",121,73,"86","believe","pp32.edf"
"pp32",49,"854.3","445.6",213,74,"89","I","pp32.edf"
"pp32",49,"212","495.6",220,75,"92","think","pp32.edf"
"pp32",49,"129.2","504.9",151,76,"90","suppose","pp32.edf"
"pp32",49,"331.1","507.9",150,77,"94","nonsense?""","pp32.edf"
"pp32",49,"251.9","504.2",221,78,"92","think","pp32.edf"
"pp32",49,"372.9","507.4",198,79,"94","nonsense?""","pp32.edf"
"pp32",49,"507.6","501",223,80,"97","all.""","pp32.edf"
"pp32",49,"648.4","511.1",173,81,"100","you","pp32.edf"
"pp32",49,"840.5","514.7",150,82,"104","attention","pp32.edf"
"pp32",49,"751.8","510.5",199,83,"102","pay","pp32.edf"
"pp32",49,"664","497.8",210,84,"100","you","pp32.edf"
"pp32",49,"865.2","437.3",49,85,"89","I","pp32.edf"
"pp32",49,"847.5","502.5",27,86,"104","attention","pp32.edf"
"pp32",49,"203.5","557.7",295,87,"107","instinct","pp32.edf"
"pp32",49,"346.4","581.9",254,88,"109","Alfred","pp32.edf"
"pp32",49,"280.4","577.4",140,89,"108","against","pp32.edf"
"pp32",49,"476.6","581.9",226,90,"110","Inglethorp.""","pp32.edf"
"pp32",49,"516.9","576.8",78,91,"110","Inglethorp.""","pp32.edf"
"pp32",50,"94.1","121.5",182,1,"1","No,""","pp32.edf"
"pp32",50,"231.5","117.1",188,2,"3","Poirot","pp32.edf"
"pp32",50,"186.1","112.1",185,3,"2","said","pp32.edf"
"pp32",50,"477.5","111.4",153,4,"6","your","pp32.edf"
"pp32",50,"TRUE",".",151,5,"5","Because	4410.00	1	16.70	-8.80	false	Fixation: 852 ms	0	[]	[]	.	.	5	0.55	Because","."
"pp32",50,"598.9","121.5",150,6,"8","is","pp32.edf"
"pp32",50,"715.3","117",218,7,"10","against","pp32.edf"
"pp32",50,"636.2","118.4",175,8,"9","not","pp32.edf"
"pp32",50,"826.5","109.3",141,9,"12","Inglethorp.""","pp32.edf"
"pp32",50,"760","109.2",115,10,"11","Mr.","pp32.edf"
"pp32",50,"TRUE",".",183,11,"14","No.	3102.00	1	-5.10	-2.00	false	Fixation: 2051 ms	0	[]	[]	.	.	14	0.16	No.","."
"pp32",50,"141","173.7",76,12,"13","What?","pp32.edf"
"pp32",50,"217.8","182.2",188,13,"15","You","pp32.edf"
"pp32",50,"424.2","192.2",229,14,"19","he","pp32.edf"
"pp32",50,"TRUE",".",328,15,"14","No.	3102.00	2	13.50	15.90	false	Fixation: 3017 ms	0	[]	[]	.	.	14	0.59	No.","."
"pp32",50,"TRUE",".",213,16,"14","No.	3102.00	2	-20.60	13.10	false	Fixation: 3376 ms	0	[]	[]	.	.	14	0.70	No.","."
"pp32",50,"257.9","196.8",290,17,"15","You","pp32.edf"
"pp32",50,"370.9","200.5",225,18,"18","believe","pp32.edf"
"pp32",50,"550.9","190.4",248,19,"21","the","pp32.edf"
"pp32",50,"650.8","192.1",103,20,"22","crime.","pp32.edf"
"pp32",50,"778.3","186.8",249,21,"24","believe","pp32.edf"
"pp32",50,"869.2","178.8",342,22,"26","capable","pp32.edf"
"pp32",50,"165.2","231.6",259,23,"28","committing","pp32.edf"
"pp32",50,"262.1","235.9",138,24,"29","it.","pp32.edf"
"pp32",50,"380","237.3",254,25,"32","instinct","pp32.edf"
"pp32",50,"534.1","236.2",154,26,"34","you","pp32.edf"
"pp32",50,"660.1","244.7",156,27,"38","commit","pp32.edf"
"pp32",50,"714","239.3",150,28,"38","commit","pp32.edf"
"pp32",50,"852.7","244.2",184,29,"41","tells","pp32.edf"
"pp32",50,"172","273.5",252,30,"28","committing","pp32.edf"
"pp32",50,"250.6","287.5",195,31,"45","go","pp32.edf"
"pp32",50,"387.7","294.8",162,32,"48","was","pp32.edf"
"pp32",50,"501.5","301.2",242,33,"50","at","pp32.edf"
"pp32",50,"633.8","308",196,34,"52","fascinated,","pp32.edf"
"pp32",50,"795.7","312.2",143,35,"56","slight","pp32.edf"
"pp32",50,"739.9","309.8",137,36,"54","made","pp32.edf"
"pp32",50,"196.8","342.1",270,37,"57","affirmative","pp32.edf"
"pp32",50,"313","351.8",265,38,"59","of","pp32.edf"
"pp32",50,"TRUE",".",200,39,"62","Shall	4620.00	1	31.00	-21.40	false	Fixation: 9378 ms	0	[]	[]	.	.	62	1.08	Shall","."
"pp32",50,"630.1","363.2",166,40,"66","why","pp32.edf"
"pp32",50,"812.8","369.4",295,41,"70","so","pp32.edf"
"pp32",50,"212.1","399.9",225,42,"58","movement","pp32.edf"
"pp32",50,"126.1","409.1",64,43,"72","against","pp32.edf"
"pp32",50,"441.6","416.2",309,44,"77","because","pp32.edf"
"pp32",50,"621","418.8",215,45,"81","trying","pp32.edf"
"pp32",50,"764.8","420.3",245,46,"83","believe","pp32.edf"
"pp32",50,"869.1","421.7",96,47,"85","you","pp32.edf"
"pp32",50,"186.3","451.8",184,48,"73","Mr.","pp32.edf"
"pp32",50,"131.9","452.6",100,49,"72","against","pp32.edf"
"pp32",50,"347.3","444.2",29,50,"75","It","pp32.edf"
"pp32",50,"299.8","463.3",38,51,"74","Inglethorp?","pp32.edf"
"pp32",50,"420.8","480.7",169,52,"92","you","pp32.edf"
"pp32",50,"548","494.4",176,53,"94","trying","pp32.edf"
"pp32",50,"653.3","491.2",312,54,"97","and","pp32.edf"
"pp32",50,"758.6","506.9",182,55,"99","your","pp32.edf"
"pp32",50,"852.8","501.1",210,56,"100","instinct,","pp32.edf"
"pp32",50,"663.9","488.9",234,57,"97","and","pp32.edf"
"pp32",50,"887.7","501.4",86,58,"100","instinct,","pp32.edf"
"pp32",50,"219.3","549.5",150,59,"103","you","pp32.edf"
"pp32",50,"125.8","552.9",134,60,"101","which","pp32.edf"
"pp32",50,"305.9","558.3",299,61,"104","another","pp32.edf"
"pp32",50,"397.2","562.3",209,62,"105","name......""","pp32.edf"
"pp32",50,"443.3","560.5",45,63,"105","name......""","pp32.edf"
"pp32",51,"TRUE",".",189,1,"1","No,	3430.00	1	0.40	1.10	false	Fixation: 7 ms	1	[DISPLAY_SENTENCE]	[38]	DISPLAY_SENTENCE	38	1	0.03	No,","."
"pp32",51,"231.4","114.9",240,2,"4","cried","pp32.edf"
"pp32",51,"362.9","110.1",210,3,"6","Howard","pp32.edf"
"pp32",51,"521.5","111.1",182,4,"8","flinging","pp32.edf"
"pp32",51,"695.4","105.1",178,5,"11","hands.","pp32.edf"
"pp32",51,"832.9","109.2",272,6,"14","it!","pp32.edf"
"pp32",51,"912.5","111.3",116,7,"15","Oh,","pp32.edf"
"pp32",51,"132","178.3",182,8,"16","don't","pp32.edf"
"pp32",51,"224","168",137,9,"18","it!","pp32.edf"
"pp32",51,"376.9","172.7",151,10,"21","true!","pp32.edf"
"pp32",51,"301.3","168.9",164,11,"20","isn't","pp32.edf"
"pp32",51,"507.8","174.9",156,12,"25","true.","pp32.edf"
"pp32",51,"446.8","175.7",153,13,"23","can't","pp32.edf"
"pp32",51,"682.7","172.9",162,14,"28","know","pp32.edf"
"pp32",51,"627.9","174.4",109,15,"27","don't","pp32.edf"
"pp32",51,"792.1","173.3",236,16,"31","such","pp32.edf"
"pp32",51,"193.9","227.8",151,17,"33","wild...such","pp32.edf"
"pp32",51,"121.4","235.7",80,18,"33","wild...such","pp32.edf"
"pp32",51,"211.2","250.2",252,19,"34","a","pp32.edf"
"pp32",51,"271.9","245.7",156,20,"35","dreadful...idea","pp32.edf"
"pp32",51,"216.4","249.1",160,21,"34","a","pp32.edf"
"pp32",51,"478.6","250.3",158,22,"38","head!""","pp32.edf"
"pp32",51,"403.4","246.3",290,23,"36","into","pp32.edf"
"pp32",51,"696.9","245.1",150,24,"42","am","pp32.edf"
"pp32",51,"623.7","245.1",131,25,"41","right,","pp32.edf"
"pp32",51,"763.6","237.4",280,26,"44","not?""","pp32.edf"
"pp32",51,"813.5","245.6",215,27,"45","asked","pp32.edf"
"pp32",51,"153.7","299.8",175,28,"46","Poirot.","pp32.edf"
"pp32",51,"296.6","295.4",268,29,"49","you","pp32.edf"
"pp32",51,"479.7","302.9",184,30,"53","wizard","pp32.edf"
"pp32",51,"392","307.9",95,31,"51","be","pp32.edf"
"pp32",51,"629.3","312.1",164,32,"56","guessed.","pp32.edf"
"pp32",51,"562","312.4",149,33,"55","have","pp32.edf"
"pp32",51,"786.7","305.4",275,34,"59","can't","pp32.edf"
"pp32",51,"169.3","363",228,35,"61","so...it's","pp32.edf"
"pp32",51,"282.3","362.8",157,36,"63","monstrous,","pp32.edf"
"pp32",51,"194","368",204,37,"62","too","pp32.edf"
"pp32",51,"338","363.4",125,38,"64","too","pp32.edf"
"pp32",51,"491.8","360.4",137,39,"65","impossible.","pp32.edf"
"pp32",51,"419.8","361.4",71,40,"65","impossible.","pp32.edf"
"pp32",51,"621.3","340.1",205,41,"69","Alfred","pp32.edf"
"pp32",51,"748.1","365.3",115,42,"70","Inglethorp.""","pp32.edf"
"pp32",51,"580.8","367.4",238,43,"68","be","pp32.edf"
"pp32",51,"707","370.2",147,44,"70","Inglethorp.""","pp32.edf"
"pp32",51,"842.3","366.9",191,45,"71","Poirot","pp32.edf"
"pp32",51,"229.6","426",113,46,"74","head","pp32.edf"
"pp32",51,"143.8","419.1",172,47,"72","shook","pp32.edf"
"pp32",51,"249.2","422.1",145,48,"75","gravely.","pp32.edf"
"pp32",51,"455.9","422.5",264,49,"78","me","pp32.edf"
"pp32",51,"538.9","422.3",133,50,"80","it,""","pp32.edf"
"pp32",51,"705.5","435.8",151,51,"82","Miss","pp32.edf"
"pp32",51,"635.5","428.7",92,52,"81","continued","pp32.edf"
"pp32",51,"812.2","376.6",49,53,"71","Poirot","pp32.edf"
"pp32",51,"TRUE",".",127,54,"84","because	7524.00	1	28.50	-7.40	false	Fixation: 11753 ms	0	[]	[]	.	.	84	0.86	because","."
"pp32",51,"167.8","496.5",212,55,"86","shan't","pp32.edf"
"pp32",51,"287.5","498.4",129,56,"89","I","pp32.edf"
"pp32",51,"411.1","506.1",223,57,"91","admit","pp32.edf"
"pp32",51,"358.4","504.7",83,58,"90","won't","pp32.edf"
"pp32",51,"582.9","506.8",171,59,"95","myself.","pp32.edf"
"pp32",51,"525.5","503.9",153,60,"94","to","pp32.edf"
"pp32",51,"752.5","512.2",155,61,"99","mad","pp32.edf"
"pp32",51,"693.6","501.5",109,62,"98","be","pp32.edf"
"pp32",51,"839.1","509.1",170,63,"101","think","pp32.edf"
"pp32",51,"150.1","566.2",248,64,"104","a","pp32.edf"
"pp32",51,"219.6","582.2",162,65,"105","thing.""","pp32.edf"
"pp32",52,"106.7","119.1",207,1,"1","Poirot","pp32.edf"
"pp32",52,"227.4","107",149,2,"2","nodded,","pp32.edf"
"pp32",52,"361.9","119.4",228,3,"5","satisfied.","pp32.edf"
"pp32",52,"556.6","117.4",162,4,"9","you","pp32.edf"
"pp32",52,"491.5","120.3",217,5,"8","ask","pp32.edf"
"pp32",52,"582.5","121.7",166,6,"10","nothing.","pp32.edf"
"pp32",52,"763.1","116.4",160,7,"13","enough","pp32.edf"
"pp32",52,"706.3","110.4",166,8,"12","is","pp32.edf"
"pp32",52,"847.8","111.6",243,9,"15","me","pp32.edf"
"pp32",52,"787.4","107.9",126,10,"13","enough","pp32.edf"
"pp32",52,"900.6","104.9",113,11,"16","that","pp32.edf"
"pp32",52,"177","173.3",164,12,"19","as","pp32.edf"
"pp32",52,"113.8","170.1",236,13,"17","it","pp32.edf"
"pp32",52,"166.4","169.7",308,14,"19","as","pp32.edf"
"pp32",52,"368.1","179.4",314,15,"23","I...I,","pp32.edf"
"pp32",52,"457.9","185.4",172,16,"25","have","pp32.edf"
"pp32",52,"444.4","187.9",201,17,"24","too,","pp32.edf"
"pp32",52,"568.5","188.5",162,18,"27","instinct.","pp32.edf"
"pp32",52,"496.9","187.5",214,19,"25","have","pp32.edf"
"pp32",52,"764.7","179.7",137,20,"30","working","pp32.edf"
"pp32",52,"687.8","184.7",157,21,"29","are","pp32.edf"
"pp32",52,"835.3","177.9",127,22,"31","together","pp32.edf"
"pp32",52,"172.2","237.7",240,23,"33","a","pp32.edf"
"pp32",52,"282.8","242.7",148,24,"35","end.""","pp32.edf"
"pp32",52,"151.7","243.5",101,25,"32","towards","pp32.edf"
"pp32",52,"408.2","246.5",210,26,"37","ask","pp32.edf"
"pp32",52,"608.3","246",131,27,"42","because","pp32.edf"
"pp32",52,"526.4","248.4",186,28,"40","help","pp32.edf"
"pp32",52,"712.9","248.7",196,29,"44","won't.","pp32.edf"
"pp32",52,"645.3","248.1",85,30,"42","because","pp32.edf"
"pp32",52,"841.6","253.9",183,31,"46","wouldn't","pp32.edf"
"pp32",52,"140.3","317.5",189,32,"48","a","pp32.edf"
"pp32",52,"202","316.9",218,33,"49","finger","pp32.edf"
"pp32",52,"432","314.8",173,34,"52","faltered.","pp32.edf"
"pp32",52,"339.4","313.9",130,35,"50","to...to......""","pp32.edf"
"pp32",52,"282.9","288.4",94,36,"50","to...to......""","pp32.edf"
"pp32",52,"672.5","299.5",291,37,"56","me","pp32.edf"
"pp32",52,"604.1","300.6",222,38,"54","will","pp32.edf"
"pp32",52,"725.2","304.5",465,39,"57","in","pp32.edf"
"pp32",52,"835.1","303.9",86,40,"59","of","pp32.edf"
"pp32",52,"163.1","374.3",184,41,"60","yourself.","pp32.edf"
"pp32",52,"327.8","359.6",149,42,"64","nothing...but","pp32.edf"
"pp32",52,"262","361.2",277,43,"63","you","pp32.edf"
"pp32",52,"534.4","354.4",159,44,"67","be","pp32.edf"
"pp32",52,"468.5","355",266,45,"65","you","pp32.edf"
"pp32",52,"615.1","358.2",164,46,"69","ally.","pp32.edf"
"pp32",52,"724.2","358.5",225,47,"71","will","pp32.edf"
"pp32",52,"818.7","357",230,48,"74","able","pp32.edf"
"pp32",52,"165.9","416.3",351,49,"77","yourself.","pp32.edf"
"pp32",52,"425.3","421.3",113,50,"82","only","pp32.edf"
"pp32",52,"324.9","422.5",173,51,"79","will","pp32.edf"
"pp32",52,"620","393.4",113,52,"69","ally.","pp32.edf"
"pp32",52,"504.6","428.6",199,53,"83","thing","pp32.edf"
"pp32",52,"402.4","435.9",214,54,"82","only","pp32.edf"
"pp32",52,"592.1","438.5",254,55,"86","want","pp32.edf"
"pp32",52,"679.6","444.4",149,56,"88","you.""","pp32.edf"
"pp32",52,"809","431.4",281,57,"90","that","pp32.edf"
"pp32",52,"193","487.8",205,58,"94","watch!""","pp32.edf"
"pp32",52,"319.2","499.7",389,59,"95","Evelyn","pp32.edf"
"pp32",52,"498","497.3",153,60,"98","her","pp32.edf"
"pp32",52,"444.5","489.5",145,61,"97","bowed","pp32.edf"
"pp32",52,"673.5","491.4",202,62,"102","can't","pp32.edf"
"pp32",52,"832.8","498.5",157,63,"105","that.","pp32.edf"
"pp32",52,"751.3","505",227,64,"103","help","pp32.edf"
"pp32",52,"917.6","501.6",90,65,"106","I","pp32.edf"
"pp32",52,"221.6","544.2",174,66,"109","watching...always","pp32.edf"
"pp32",52,"134.2","553",121,67,"108","always","pp32.edf"
"pp32",52,"450.5","565.4",167,68,"111","I","pp32.edf"
"pp32",52,"349.6","564.7",162,69,"109","watching...always","pp32.edf"
"pp32",52,"565.7","564.3",191,70,"114","proved","pp32.edf"
"pp32",52,"487","557",218,71,"112","shall","pp32.edf"
"pp32",52,"436.9","553.5",70,72,"110","hoping","pp32.edf"
"pp32",52,"656.1","501.1",56,73,"102","can't","pp32.edf"
"pp32",52,"617.4","572",104,74,"114","proved","pp32.edf"
"pp32",53,"TRUE",".",217,1,"1","If	2989.00	1	10.30	-2.90	false	Fixation: 7 ms	1	[DISPLAY_SENTENCE]	[36]	DISPLAY_SENTENCE	36	1	0.31	If","."
"pp32",53,"241.5","106.7",125,2,"4","wrong,","pp32.edf"
"pp32",53,"347.8","121.1",238,3,"6","and","pp32.edf"
"pp32",53,"300.7","117.8",118,4,"5","well","pp32.edf"
"pp32",53,"166.2","113.1",179,5,"3","are","pp32.edf"
"pp32",53,"370.7","120.8",198,6,"7","good,""","pp32.edf"
"pp32",53,"536.9","117.4",203,7,"9","Poirot.","pp32.edf"
"pp32",53,"659.4","109.7",204,8,"12","will","pp32.edf"
"pp32",53,"807.4","114.3",190,9,"15","pleased","pp32.edf"
"pp32",53,"745.2","118.1",151,10,"14","more","pp32.edf"
"pp32",53,"914.1","109",66,11,"16","than","pp32.edf"
"pp32",53,"134.1","172.3",250,12,"18","shall.","pp32.edf"
"pp32",53,"345.2","168.5",128,13,"23","right?","pp32.edf"
"pp32",53,"274","173.3",343,14,"21","we","pp32.edf"
"pp32",53,"544","172.3",155,15,"27","right,","pp32.edf"
"pp32",53,"467","174.8",111,16,"26","are","pp32.edf"
"pp32",53,"455.9","174.3",177,17,"25","we","pp32.edf"
"pp32",53,"531.3","185",121,18,"27","right,","pp32.edf"
"pp32",53,"681.6","185.8",160,19,"29","Howard,","pp32.edf"
"pp32",53,"832.6","174.1",146,20,"32","side","pp32.edf"
"pp32",53,"776.3","175.7",167,21,"31","whose","pp32.edf"
"pp32",53,"883.8","166.7",83,22,"33","are","pp32.edf"
"pp32",53,"TRUE",".",120,23,"36","I	1885.00	1	2.60	-19.00	false	Fixation: 4883 ms	0	[]	[]	.	.	36	0.53	I","."
"pp32",53,"135.3","237.6",210,24,"35","then?""","pp32.edf"
"pp32",53,"326.4","238.9",152,25,"38","know,","pp32.edf"
"pp32",53,"267.1","242.8",82,26,"37","don't","pp32.edf"
"pp32",53,"417.4","246.4",223,27,"40","don't","pp32.edf"
"pp32",53,"491.8","250.4",96,28,"41","know......""","pp32.edf"
"pp32",53,"636.1","246",321,29,"43","now.""","pp32.edf"
"pp32",53,"800.6","246.1",134,30,"47","hushed","pp32.edf"
"pp32",53,"747.7","242.4",159,31,"45","could","pp32.edf"
"pp32",53,"853","243.2",160,32,"47","hushed","pp32.edf"
"pp32",53,"TRUE",".",154,33,"49","There	4554.00	1	6.40	-5.60	false	Fixation: 6944 ms	0	[]	[]	.	.	49	0.24	There","."
"pp32",53,"126.6","307.5",246,34,"48","up.""","pp32.edf"
"pp32",53,"256.7","310",178,35,"50","must","pp32.edf"
"pp32",53,"392.4","308.6",145,36,"53","hushing","pp32.edf"
"pp32",53,"214.4","294.7",248,37,"50","must","pp32.edf"
"pp32",53,"297.1","295.1",109,38,"52","no","pp32.edf"
"pp32",53,"340.6","285.9",114,39,"53","hushing","pp32.edf"
"pp32",53,"584.7","309.3",139,40,"57","herself......""","pp32.edf"
"pp32",53,"514.7","310.7",232,41,"56","Emily","pp32.edf"
"pp32",53,"617.1","302.7",158,42,"57","herself......""","pp32.edf"
"pp32",53,"804.2","314.9",216,43,"59","broke","pp32.edf"
"pp32",53,"759.9","304",252,44,"59","broke","pp32.edf"
"pp32",53,"189.3","349.7",265,45,"62","Howard,""","pp32.edf"
"pp32",53,"358.3","360.3",123,46,"64","Poirot","pp32.edf"
"pp32",53,"287.9","361.8",170,47,"63","said","pp32.edf"
"pp32",53,"601.3","371.5",125,48,"68","unworthy","pp32.edf"
"pp32",53,"529.6","363.1",186,49,"67","is","pp32.edf"
"pp32",53,"796.8","365.5",278,50,"71","Suddenly","pp32.edf"
"pp32",53,"870.6","362.9",57,51,"73","took","pp32.edf"
"pp32",53,"218.1","406.7",166,52,"62","Howard,""","pp32.edf"
"pp32",53,"126.5","416.7",232,53,"74","her","pp32.edf"
"pp32",53,"253","421.7",92,54,"77","her","pp32.edf"
"pp32",53,"233.7","414.1",237,55,"77","her","pp32.edf"
"pp32",54,"110","116.5",189,1,"1","Yes,","pp32.edf"
"pp32",54,"241.6","110.5",183,2,"3","said","pp32.edf"
"pp32",54,"188","104.7",151,3,"2","she","pp32.edf"
"pp32",54,"471.2","106.8",215,4,"7","not","pp32.edf"
"pp32",54,"TRUE",".",152,5,"5","that	2940.00	1	19.30	-12.00	false	Fixation: 884 ms	0	[]	[]	.	.	5	0.66	that","."
"pp32",54,"621.5","107.2",239,6,"10","who","pp32.edf"
"pp32",54,"696.8","103.6",233,7,"11","spoke!""","pp32.edf"
"pp32",54,"595.8","106.9",185,8,"9","Howard","pp32.edf"
"pp32",54,"495.8","105.8",159,9,"8","Evelyn","pp32.edf"
"pp32",54,"696.2","101.8",168,10,"11","spoke!""","pp32.edf"
"pp32",54,"751.9","100.6",175,11,"12","She","pp32.edf"
"pp32",54,"855.7","101.7",160,12,"14","her","pp32.edf"
"pp32",54,"190.2","173.7",127,13,"17","proudly.","pp32.edf"
"pp32",54,"124.6","169.1",280,14,"15","head","pp32.edf"
"pp32",54,"230.4","169.5",96,15,"17","proudly.","pp32.edf"
"pp32",54,"426.3","180.5",157,16,"21","Howard!","pp32.edf"
"pp32",54,"351.7","176.5",222,17,"20","Evelyn","pp32.edf"
"pp32",54,"594.6","173.9",173,18,"24","is","pp32.edf"
"pp32",54,"711.6","168.1",139,19,"27","side","pp32.edf"
"pp32",54,"837.3","174.2",205,20,"29","Justice!","pp32.edf"
"pp32",54,"667.6","176.4",283,21,"26","the","pp32.edf"
"pp32",54,"908.2","179.5",115,22,"30","Let","pp32.edf"
"pp32",54,"172.6","236.5",192,23,"32","cost","pp32.edf"
"pp32",54,"268.8","235.7",270,24,"35","it","pp32.edf"
"pp32",54,"167.6","232.3",281,25,"32","cost","pp32.edf"
"pp32",54,"245.3","233.7",236,26,"34","what","pp32.edf"
"pp32",54,"223.5","233.5",137,27,"34","what","pp32.edf"
"pp32",54,"514.3","241.3",131,28,"40","words,","pp32.edf"
"pp32",54,"426.6","234.7",162,29,"38","with","pp32.edf"
"pp32",54,"697.2","241.1",210,30,"43","firmly","pp32.edf"
"pp32",54,"657.8","237.8",50,31,"42","walked","pp32.edf"
"pp32",54,"817","226.2",85,32,"45","of","pp32.edf"
"pp32",54,"126.5","276.7",152,33,"47","room.","pp32.edf"
"pp32",54,"270.2","290.2",251,34,"49","said","pp32.edf"
"pp32",54,"338.6","294.8",209,35,"50","Poirot,","pp32.edf"
"pp32",54,"519","302.1",137,36,"53","her,","pp32.edf"
"pp32",54,"453.6","294.9",163,37,"52","after","pp32.edf"
"pp32",54,"694.7","292.6",153,38,"57","valuable","pp32.edf"
"pp32",54,"622","302.2",104,39,"55","a","pp32.edf"
"pp32",54,"795.3","302.2",199,40,"58","ally.","pp32.edf"
"pp32",54,"734.6","298.8",182,41,"57","valuable","pp32.edf"
"pp32",54,"642.7","301.1",72,42,"56","very","pp32.edf"
"pp32",54,"866.5","308.9",335,43,"59","That","pp32.edf"
"pp32",54,"200.4","351.4",185,44,"61","Hastings,","pp32.edf"
"pp32",54,"132.8","356.1",174,45,"60","woman,","pp32.edf"
"pp32",54,"335.2","361.6",239,46,"63","got","pp32.edf"
"pp32",54,"478.5","368.3",190,47,"66","well","pp32.edf"
"pp32",54,"588.6","369.7",170,48,"69","heart.""","pp32.edf"
"pp32",54,"520.1","369.4",101,49,"68","a","pp32.edf"
"pp32",54,"736.7","366.8",170,50,"73","reply.","pp32.edf"
"pp32",54,"682.6","366.7",136,51,"72","not","pp32.edf"
"pp32",54,"TRUE",".",197,52,"74","Instinct	8556.00	1	20.60	2.70	false	Fixation: 11441 ms	0	[]	[]	.	.	74	0.61	Instinct","."
"pp32",54,"169.9","438.3",279,53,"77","marvellous","pp32.edf"
"pp32",54,"297.7","444.4",169,54,"78","thing,""","pp32.edf"
"pp32",54,"432.5","442.2",144,55,"80","Poirot.","pp32.edf"
"pp32",54,"369.7","438.8",159,56,"79","mused","pp32.edf"
"pp32",54,"623.1","441",142,57,"83","neither","pp32.edf"
"pp32",54,"545.4","435.4",94,58,"82","can","pp32.edf"
"pp32",54,"778.4","429.7",188,59,"86","nor","pp32.edf"
"pp32",54,"720.5","434.4",177,60,"85","explained","pp32.edf"
"pp32",54,"628.9","429.8",180,61,"83","neither","pp32.edf"
"pp32",54,"644.3","383.5",43,62,"71","did","pp32.edf"
"pp32",54,"TRUE",".",34,63,"74","Instinct	8556.00	2	1.60	-16.20	false	Fixation: 13619 ms	0	[]	[]	.	.	74	0.45	Instinct","."
"pp32",54,"825.1","430.3",57,64,"87","ignored.""","pp32.edf"
"pp32",54,"724.4","434.7",95,65,"85","explained","pp32.edf"
"pp32",54,"821.9","440.3",193,66,"87","ignored.""","pp32.edf"
"pp32",55,"TRUE",".",197,1,"1","You	3528.00	1	3.10	-9.30	false	Fixation: 7 ms	1	[DISPLAY_SENTENCE]	[37]	DISPLAY_SENTENCE	37	1	0.27	You","."
"pp32",55,"242.2","103.2",237,2,"4","Howard","pp32.edf"
"pp32",55,"430.6","105.7",165,3,"8","what","pp32.edf"
