"RECORDING_SESSION_LABEL","TRIAL_INDEX","CURRENT_FIX_X","CURRENT_FIX_Y","CURRENT_FIX_DURATION","CURRENT_FIX_INDEX","CURRENT_FIX_INTEREST_AREA_ID","CURRENT_FIX_INTEREST_AREA_LABEL","DATA_FILE"
"pp35",125,"413.4","386.6","206","67","62","Inglethorp","pp35.edf"
"pp35",125,"529.5","382.1","164","68","63","wrote","pp35.edf"
"pp35",125,"639.8","383.8","93","69","65","very","pp35.edf"
"pp35",125,"389.1","384","371","70","61","Mrs.","pp35.edf"
"pp35",125,"561.3","445.8","214","71","77","if","pp35.edf"
"pp35",125,"656.4","449.9","192","72","79","look","pp35.edf"
"pp35",125,"785.8","443.2","175","73","82","date","pp35.edf"
"pp35",125,"867.2","447.3","144","74","84","the","pp35.edf"
"pp35",125,"163.2","488.7","201","75","88","letter","pp35.edf"
"pp35",125,"352.4","502.4","241","76","91","notice","pp35.edf"
"pp35",125,"507","501.4","359","77","94","17th'","pp35.edf"
"pp35",125,"649.7","505.9","210","78","97","different","pp35.edf"
"pp35",125,"763.6","506.2","105","79","98","in","pp35.edf"
"pp35",125,"154.8","560","395","80","100","respect.","pp35.edf"
"pp35",125,"348.6","570.7","239","81","105","I","pp35.edf"
"pp35",125,"491.6","576","382","82","108","I","pp35.edf"
"pp35",125,"TRUE",".","248","83","110","I	1470.00	1	-9.80	10.30	false	Fixation: 24179 ms	0	[]	[]	.	.	110	0.40	I","."
"pp35",125,"387.1","228.9","82","84","35","Inglethorp.""","pp35.edf"
"pp35",126,"TRUE",".","187","1","1","You	3528.00	1	-3.40	10.00	false	Fixation: 7 ms	1	[DISPLAY_SENTENCE]	[38]	DISPLAY_SENTENCE	38	1	0.29	You","."
"pp35",126,"370.5","115.1","202","3","7","letter","pp35.edf"
"pp35",126,"668.6","111.6","347","5","13","17th,","pp35.edf"
"pp35",126,"834.2","104.4","311","7","17","7th...the","pp35.edf"
"pp35",126,"203.4","178.5","131","9","20","after","pp35.edf"
"pp35",126,"314.2","178.9","112","11","22","Howard's","pp35.edf"
"pp35",126,"367.2","170.8","110","13","22","Howard's","pp35.edf"
"pp35",126,"261.5","170.1","282","15","21","Miss","pp35.edf"
"pp35",126,"606.7","104.2","180","17","11","on","pp35.edf"
"pp35",126,"393.6","101.7","159","19","7","letter","pp35.edf"
"pp35",126,"245.7","111.7","318","21","4","see","pp35.edf"
"pp35",126,"162.3","105.6","189","23","2","do","pp35.edf"
"pp35",126,"420.1","106.2","167","25","8","was","pp35.edf"
"pp35",126,"677.2","108.7","151","27","13","17th,","pp35.edf"
"pp35",126,"841.7","101.5","214","29","17","7th...the","pp35.edf"
"pp35",126,"314","173.5","207","31","22","Howard's","pp35.edf"
"pp35",126,"228.7","177.6","273","33","20","after","pp35.edf"
"pp35",126,"678.8","167.8","335","35","27","written","pp35.edf"
"pp35",126,"717.4","173.3","144","37","29","before","pp35.edf"
"pp35",126,"793.5","166.8","180","39","30","the","pp35.edf"
"pp35",126,"845.8","123.6","85","41","17","7th...the","pp35.edf"
"pp35",126,"173.5","221.9","366","43","35","into","pp35.edf"
"pp35",126,"726","246.3","296","49","45","asked","pp35.edf"
"pp35",126,"115.5","314.3","204","51","48","does","pp35.edf"
"pp35",126,"316.8","316.7","301","53","51","suppress","pp35.edf"
"pp35",126,"285","306","390","55","51","suppress","pp35.edf"
"pp35",126,"540.7","317.4","289","57","55","on","pp35.edf"
"pp35",126,"781.9","310.3","337","59","59","produce","pp35.edf"
"pp35",126,"306.4","317.7","118","61","51","suppress","pp35.edf"
"pp35",126,"420.7","323.1","147","63","53","letter","pp35.edf"
"pp35",126,"490.9","323.5","120","65","54","written","pp35.edf"
"pp35",126,"297.7","315.3","320","67","51","suppress","pp35.edf"
"pp35",126,"136.2","309.3","427","69","48","does","pp35.edf"
"pp35",126,"332.9","314.2","215","71","51","suppress","pp35.edf"
"pp35",126,"616.9","312.8","274","73","57","17th,","pp35.edf"
"pp35",126,"854","315.1","182","75","61","faked","pp35.edf"
"pp35",126,"221","316.2","146","77","50","Howard","pp35.edf"
"pp35",126,"309.3","312.1","335","79","51","suppress","pp35.edf"
"pp35",126,"519.3","309.5","187","81","54","written","pp35.edf"
"pp35",126,"618.5","301.9","313","83","57","17th,","pp35.edf"
"pp35",126,"618.2","308","396","85","57","17th,","pp35.edf"
"pp35",126,"777.6","304.1","183","87","59","produce","pp35.edf"
"pp35",126,"198.8","368.1","242","89","63","instead?","pp35.edf"
"pp35",126,"351.9","382","182","91","66","did","pp35.edf"
"pp35",126,"366","382.8","179","93","66","did","pp35.edf"
"pp35",126,"560.8","378.5","330","95","71","the","pp35.edf"
"pp35",126,"726.2","378.6","233","97","74","the","pp35.edf"
"pp35",126,"752.8","381.9","199","99","75","17th.","pp35.edf"
"pp35",126,"159.7","431.7","622","101","80","once","pp35.edf"
"pp35",126,"287.2","456.4","432","103","82","suspicion","pp35.edf"
"pp35",126,"459.1","453","203","105","86","mind.","pp35.edf"
"pp35",126,"702.7","448","181","107","90","my","pp35.edf"
"pp35",126,"846.1","443.9","271","109","92","that","pp35.edf"
"pp35",126,"280.7","506.3","450","111","98","of","pp35.edf"
"pp35",126,"407.8","505.4","188","113","100","who","pp35.edf"
"pp35",126,"643.1","502.6","178","115","105","the","pp35.edf"
"pp35",126,"728.3","382.4","261","117","74","the","pp35.edf"
"pp35",126,"214.6","447.2","280","119","81","a","pp35.edf"
"pp35",127,"TRUE",".","188","1","1","And	3479.00	1	8.00	-5.10	false	Fixation: 7 ms	1	[DISPLAY_SENTENCE]	[38]	DISPLAY_SENTENCE	38	1	0.27	And","."
"pp35",127,"216.3","113","194","2","3","I","pp35.edf"
"pp35",127,"282.1","112.9","276","3","5","indignantly,","pp35.edf"
"pp35",127,"TRUE",".","256","4","6","after	3430.00	1	33.60	-6.10	false	Fixation: 756 ms	0	[]	[]	.	.	6	1.00	after","."
"pp35",127,"659.7","102","196","5","11","two","pp35.edf"
"pp35",127,"625.5","109.8","172","6","9","gave","pp35.edf"
"pp35",127,"720.4","107.1","225","7","12","reasons","pp35.edf"
"pp35",127,"826.5","104.8","272","8","14","Miss","pp35.edf"
"pp35",127,"730.2","107.4","108","9","12","reasons","pp35.edf"
"pp35",127,"843.4","105.4","119","10","14","Miss","pp35.edf"
"pp35",127,"135","169","247","11","15","Howard","pp35.edf"
"pp35",127,"315.6","172.8","276","12","19","committed","pp35.edf"
"pp35",127,"464.5","181.6","295","13","21","crime!""","pp35.edf"
"pp35",127,"TRUE",".","287","14","6","after	3430.00	2	-0.50	1.20	false	Fixation: 3262 ms	0	[]	[]	.	.	6	0.04	after","."
"pp35",127,"272.4","112","317","15","4","cried","pp35.edf"
"pp35",127,"389.4","173.7","250","16","19","committed","pp35.edf"
"pp35",127,"610.5","170.9","184","17","23","very","pp35.edf"
"pp35",127,"675.4","170.3","205","18","24","good","pp35.edf"
"pp35",127,"819.1","166.9","271","19","26","too,""","pp35.edf"
"pp35",127,"856.9","172.2","102","20","27","replied","pp35.edf"
"pp35",127,"TRUE",".","193","21","29","For	3366.00	1	-20.40	-1.40	false	Fixation: 5137 ms	0	[]	[]	.	.	29	0.60	For","."
"pp35",127,"248.9","244","184","22","31","long","pp35.edf"
"pp35",127,"464.3","256.5","205","23","36","stumbling-block","pp35.edf"
"pp35",127,"570.8","258.8","269","24","36","stumbling-block","pp35.edf"
"pp35",127,"691.7","249.1","275","25","39","until","pp35.edf"
"pp35",127,"443.4","259.2","195","26","35","a","pp35.edf"
"pp35",127,"752.4","249.4","466","27","40","I","pp35.edf"
"pp35",127,"831.4","249.5","126","28","41","remembered","pp35.edf"
"pp35",127,"161.1","297.4","294","29","44","significant","pp35.edf"
"pp35",127,"282.4","314.6","283","30","45","fact:","pp35.edf"
"pp35",127,"409.9","317","194","31","48","and","pp35.edf"
"pp35",127,"554.6","321.4","165","32","50","Inglethorp","pp35.edf"
"pp35",127,"695.1","314.1","353","33","52","cousins.","pp35.edf"
"pp35",127,"828.9","314.3","550","34","54","could","pp35.edf"
"pp35",127,"146.5","353.6","266","35","57","committed","pp35.edf"
"pp35",127,"292.6","369.7","210","36","59","crime","pp35.edf"
"pp35",127,"387.6","371.7","214","37","60","single-handed,","pp35.edf"
"pp35",127,"346.1","373.1","202","38","60","single-handed,","pp35.edf"
"pp35",127,"506.4","316.5","269","39","49","Alfred","pp35.edf"
"pp35",127,"483","309.2","245","40","49","Alfred","pp35.edf"
"pp35",127,"326.1","325.1","180","41","46","that","pp35.edf"
"pp35",127,"303.6","362.9","135","42","59","crime","pp35.edf"
"pp35",127,"141.1","368.1","266","43","57","committed","pp35.edf"
"pp35",127,"257.1","378.1","171","44","58","the","pp35.edf"
"pp35",127,"362.8","384.3","260","45","60","single-handed,","pp35.edf"
"pp35",127,"330.2","383.4","384","46","59","crime","pp35.edf"
"pp35",127,"573.7","377.5","465","47","63","reasons","pp35.edf"
"pp35",127,"520.5","381","184","48","61","but","pp35.edf"
"pp35",127,"649.9","385.9","290","49","64","against","pp35.edf"
"pp35",127,"738","383.9","262","50","65","that","pp35.edf"
"pp35",127,"782.6","384.3","216","51","66","did","pp35.edf"
"pp35",127,"732.2","388.1","326","52","65","that","pp35.edf"
"pp35",127,"804.3","388.8","207","53","66","did","pp35.edf"
"pp35",127,"150.7","434.4","323","54","69","her","pp35.edf"
"pp35",127,"137","448.4","392","55","68","debar","pp35.edf"
"pp35",127,"244.2","455.3","190","56","71","being","pp35.edf"
"pp35",127,"359.1","453.5","480","57","73","accomplice.","pp35.edf"
"pp35",127,"267.4","447.6","383","58","71","being","pp35.edf"
"pp35",127,"325","394.7","261","59","59","crime","pp35.edf"
"pp35",127,"359.8","392.2","273","60","60","single-handed,","pp35.edf"
"pp35",127,"473.6","439.6","189","61","74","And,","pp35.edf"
"pp35",127,"561.6","447","375","62","76","there","pp35.edf"
"pp35",127,"538.7","448.5","189","63","75","then,","pp35.edf"
"pp35",127,"638.8","447","172","64","77","was","pp35.edf"
"pp35",127,"730.9","457","176","65","79","rather","pp35.edf"
"pp35",127,"783.9","459.3","159","66","80","over-vehement","pp35.edf"
"pp35",127,"123.4","515.5","291","67","81","over-vehement","pp35.edf"
"pp35",127,"216.8","515.7","351","68","82","hatred","pp35.edf"
"pp35",127,"317.9","512.8","1008","69","84","hers!","pp35.edf"
"pp35",127,"231.6","504.7","125","70","82","hatred","pp35.edf"
"pp35",127,"444.4","508.2","281","71","86","concealed","pp35.edf"
"pp35",127,"568.1","506.4","347","72","89","opposite","pp35.edf"
"pp35",127,"628","512","288","73","89","opposite","pp35.edf"
"pp35",127,"609.5","466.8","167","74","76","there","pp35.edf"
"pp35",127,"592.3","446","210","75","76","there","pp35.edf"
"pp35",127,"678.2","445.8","173","76","78","that","pp35.edf"
"pp35",127,"752.1","454.8","174","77","79","rather","pp35.edf"
"pp35",127,"799.5","458.8","152","78","80","over-vehement","pp35.edf"
"pp35",127,"129.8","518.1","297","79","81","over-vehement","pp35.edf"
"pp35",128,"114","142.8","207","1","15","Styles.","pp35.edf"
"pp35",128,"231.2","131.9","236","2","3","undoubtedly,","pp35.edf"
"pp35",128,"165.1","128.7","109","3","2","was,","pp35.edf"
"pp35",128,"257.9","125.6","404","4","3","undoubtedly,","pp35.edf"
"pp35",128,"382.1","123","334","5","5","tie","pp35.edf"
"pp35",128,"456.3","124.2","247","6","7","passion","pp35.edf"
"pp35",128,"595.1","114.7","175","7","9","them","pp35.edf"
"pp35",128,"692.6","115.7","326","8","11","before","pp35.edf"
"pp35",128,"810.4","114.1","182","9","13","came","pp35.edf"
"pp35",128,"157.3","189.5","629","10","15","Styles.","pp35.edf"
"pp35",128,"262.2","180.7","249","11","18","already","pp35.edf"
"pp35",128,"380.4","186.9","158","12","19","arranged","pp35.edf"
"pp35",128,"526.2","190.2","508","13","21","infamous","pp35.edf"
"pp35",128,"215.9","183.8","210","14","16","They","pp35.edf"
"pp35",128,"711.1","163.7","400","15","23","he","pp35.edf"
"pp35",128,"226.5","185.8","372","16","17","had","pp35.edf"
"pp35",128,"321.1","183","157","17","18","already","pp35.edf"
"pp35",128,"431.1","187.5","127","18","20","their","pp35.edf"
"pp35",128,"767.3","183.2","277","19","24","should","pp35.edf"
"pp35",128,"839.5","180.9","136","20","25","marry","pp35.edf"
"pp35",128,"704.2","179.1","301","21","23","he","pp35.edf"
"pp35",128,"848.4","176.6","168","22","25","marry","pp35.edf"
"pp35",128,"162.7","220.4","364","23","28","but","pp35.edf"
"pp35",128,"235.6","230.4","177","24","29","rather","pp35.edf"
"pp35",128,"295","232.6","317","25","30","foolish","pp35.edf"
"pp35",128,"226.7","233","280","26","29","rather","pp35.edf"
"pp35",128,"499.5","243.4","176","27","33","induce","pp35.edf"
"pp35",128,"474","252.6","283","28","33","induce","pp35.edf"
"pp35",128,"575.1","256","497","29","35","to","pp35.edf"
"pp35",128,"641","254.2","118","30","37","a","pp35.edf"
"pp35",128,"756.4","258.8","182","31","39","leaving","pp35.edf"
"pp35",128,"834.6","251.5","158","32","41","money","pp35.edf"
"pp35",128,"146.8","303.5","239","33","44","and","pp35.edf"
"pp35",128,"249.7","312.9","208","34","46","gain","pp35.edf"
"pp35",128,"357","323.8","449","35","48","ends","pp35.edf"
"pp35",128,"501.1","326.3","197","36","52","cleverly","pp35.edf"
"pp35",128,"602.9","323.5","269","37","53","conceived","pp35.edf"
"pp35",128,"695","318.9","256","38","54","crime.","pp35.edf"
"pp35",128,"797.6","317.7","294","39","56","all","pp35.edf"
"pp35",128,"769.1","317.9","134","40","55","If","pp35.edf"
"pp35",128,"851.4","326.8","171","41","57","had","pp35.edf"
"pp35",128,"132","386.2","182","42","60","they","pp35.edf"
"pp35",128,"222.5","392.1","244","43","61","planned,","pp35.edf"
"pp35",128,"375.8","391.9","198","44","64","probably","pp35.edf"
"pp35",128,"493.9","387.8","182","45","65","have","pp35.edf"
"pp35",128,"558.7","389.8","366","46","66","left","pp35.edf"
"pp35",128,"710.7","382.7","284","47","69","lived","pp35.edf"
"pp35",128,"796.7","375.8","193","48","70","together","pp35.edf"
"pp35",128,"165","420.5","210","49","73","poor","pp35.edf"
"pp35",128,"245.8","428.9","202","50","74","victim's","pp35.edf"
"pp35",128,"150","436","282","51","73","poor","pp35.edf"
"pp35",128,"214.7","436.2","337","52","74","victim's","pp35.edf"
"pp35",128,"349","449.6","165","53","75","money.","pp35.edf"
"pp35",128,"458.4","444.8","181","54","78","a","pp35.edf"
"pp35",128,"508.3","448.9","320","55","79","very","pp35.edf"
"pp35",128,"698.6","451.1","333","56","82","unscrupulous","pp35.edf"
"pp35",128,"670.5","455.5","176","57","82","unscrupulous","pp35.edf"
"pp35",128,"845.8","457.1","201","58","84","While","pp35.edf"
"pp35",128,"160.2","516.8","311","59","85","suspicion","pp35.edf"
"pp35",128,"272.9","521.1","248","60","88","be","pp35.edf"
"pp35",128,"241.1","515","211","61","87","to","pp35.edf"
"pp35",128,"353.8","506.7","200","62","89","directed","pp35.edf"
"pp35",128,"457.7","508.9","248","63","90","against","pp35.edf"
"pp35",128,"620","516.3","210","64","94","be","pp35.edf"
"pp35",128,"579.8","512.6","489","65","93","would","pp35.edf"
"pp35",128,"623.5","510.5","274","66","94","be","pp35.edf"
"pp35",128,"679.5","511.2","183","67","95","making","pp35.edf"
"pp35",128,"746.8","503.6","263","68","96","quiet","pp35.edf"
"pp35",128,"684.3","504.7","306","69","95","making","pp35.edf"
"pp35",128,"624.8","510.8","266","70","94","be","pp35.edf"
"pp35",128,"741.4","512.5","268","71","96","quiet","pp35.edf"
"pp35",128,"818.8","504.2","447","72","97","preparations","pp35.edf"
"pp35",128,"768.5","478.5","353","73","96","quiet","pp35.edf"
"pp35",128,"160.5","556.4","235","74","100","very","pp35.edf"
"pp35",128,"253.9","581.6","356","75","101","different","pp35.edf"
"pp35",128,"241.8","535.9","186","76","87","to","pp35.edf"
"pp35",128,"204.5","571.9","171","77","101","different","pp35.edf"
"pp35",128,"831.3","442.3","272","78","84","While","pp35.edf"
"pp35",128,"142.2","512","236","79","85","suspicion","pp35.edf"
"pp35",128,"291.2","506","310","80","89","directed","pp35.edf"
"pp35",128,"424.4","499.5","420","81","90","against","pp35.edf"
"pp35",128,"623.5","490.8","175","82","94","be","pp35.edf"
"pp35",128,"797.8","449.9","27","83","83","pair.","pp35.edf"
"pp35",128,"791.8","454.4","122","84","83","pair.","pp35.edf"
"pp35",128,"198.6","562","296","85","100","very","pp35.edf"
"pp35",128,"372.4","576.5","177","86","102","denouement.","pp35.edf"
"pp35",128,"277.8","569.8","187","87","101","different","pp35.edf"
"pp35",128,"246.4","572.9","109","88","101","different","pp35.edf"
"pp35",129,"115.2","122.9","197","1","1","She","pp35.edf"
"pp35",129,"236.8","118.5","212","2","3","from","pp35.edf"
"pp35",129,"285.6","123.6","281","3","4","Middlingham","pp35.edf"
"pp35",129,"351.7","121.9","129","4","4","Middlingham","pp35.edf"
"pp35",129,"446.9","115.8","217","5","6","all","pp35.edf"
"pp35",129,"595.2","113.8","369","6","8","compromising","pp35.edf"
"pp35",129,"717","105.3","522","7","10","in","pp35.edf"
"pp35",129,"496.4","116.5","184","8","7","the","pp35.edf"
"pp35",129,"569","108.2","316","9","8","compromising","pp35.edf"
"pp35",129,"743.5","105.5","393","10","11","her","pp35.edf"
"pp35",129,"835.7","112","160","11","12","possession.","pp35.edf"
"pp35",129,"146.1","159.1","357","12","14","suspicion","pp35.edf"
"pp35",129,"282.7","182","177","13","15","attaches","pp35.edf"
"pp35",129,"357.2","184.6","354","14","17","her.","pp35.edf"
"pp35",129,"457","179","183","15","19","notice","pp35.edf"
"pp35",129,"551.8","173.4","361","16","21","paid","pp35.edf"
"pp35",129,"625.2","166.5","169","17","23","her","pp35.edf"
"pp35",129,"691","168.9","172","18","24","coming","pp35.edf"
"pp35",129,"787.3","167.5","208","19","26","going","pp35.edf"
"pp35",129,"124.2","218.4","267","20","29","house.","pp35.edf"
"pp35",129,"223.8","237","283","21","31","hides","pp35.edf"
"pp35",129,"348.7","245.4","308","22","33","strychnine","pp35.edf"
"pp35",129,"486.2","249.2","214","23","35","glasses","pp35.edf"
"pp35",129,"567.3","248.3","315","24","37","John's","pp35.edf"
"pp35",129,"513.2","251.4","179","25","35","glasses","pp35.edf"
"pp35",129,"581.9","244.7","223","26","37","John's","pp35.edf"
"pp35",129,"432.9","194.2","444","27","19","notice","pp35.edf"
"pp35",129,"473.3","120","189","28","7","the","pp35.edf"
"pp35",129,"593.7","121.2","178","29","8","compromising","pp35.edf"
"pp35",129,"682.7","117.3","212","30","9","items","pp35.edf"
"pp35",129,"778.8","111.7","266","31","12","possession.","pp35.edf"
"pp35",129,"300.9","93.7","445","32","4","Middlingham","pp35.edf"
"pp35",129,"204.9","232.6","292","33","31","hides","pp35.edf"
"pp35",129,"325.5","236.9","304","34","33","strychnine","pp35.edf"
"pp35",129,"250.3","235.5","204","35","31","hides","pp35.edf"
"pp35",129,"278.1","237.6","206","36","32","the","pp35.edf"
"pp35",129,"337.3","240.3","278","37","33","strychnine","pp35.edf"
"pp35",129,"475.2","253.7","587","38","35","glasses","pp35.edf"
"pp35",129,"593","255.4","166","39","37","John's","pp35.edf"
"pp35",129,"645.7","252.1","182","40","38","room.","pp35.edf"
"pp35",129,"743.7","252.8","326","41","40","puts","pp35.edf"
"pp35",129,"838.4","251.3","419","42","42","beard","pp35.edf"
"pp35",129,"144.5","318.4","533","43","45","attic.","pp35.edf"
"pp35",129,"266.2","317.5","330","44","47","will","pp35.edf"
"pp35",129,"323.2","311.5","269","45","48","see","pp35.edf"
"pp35",129,"442.3","311.4","341","46","52","sooner","pp35.edf"
"pp35",129,"579.4","312.7","150","47","54","later","pp35.edf"
"pp35",129,"706.9","307.3","305","48","57","duly","pp35.edf"
"pp35",129,"600.5","316.3","469","49","55","they","pp35.edf"
"pp35",129,"686","315.8","292","50","56","are","pp35.edf"
"pp35",129,"657.5","321.4","308","51","56","are","pp35.edf"
"pp35",129,"735.9","252.8","316","52","40","puts","pp35.edf"
"pp35",129,"841.5","247.1","282","53","42","beard","pp35.edf"
"pp35",129,"147.6","315.3","118","54","45","attic.","pp35.edf"
"pp35",129,"250.3","321.3","276","55","47","will","pp35.edf"
"pp35",129,"152.7","311.1","198","56","45","attic.","pp35.edf"
"pp35",129,"663.4","250.4","251","57","38","room.","pp35.edf"
