"RECORDING_SESSION_LABEL","TRIAL_INDEX","CURRENT_FIX_X","CURRENT_FIX_Y","CURRENT_FIX_DURATION","CURRENT_FIX_INDEX","CURRENT_FIX_INTEREST_AREA_ID","CURRENT_FIX_INTEREST_AREA_LABEL","DATA_FILE"
"pp31",155,"591.3","314.4",173,58,"56","you","pp31.edf"
"pp31",155,"661.7","313.2",172,59,"57","think","pp31.edf"
"pp31",155,"740.9","310.2",147,60,"59","was","pp31.edf"
"pp31",155,"792.5","312.6",159,61,"60","salt","pp31.edf"
"pp31",155,"850","310.8",94,62,"62","it?""","pp31.edf"
"pp31",155,"181.4","410.2",67,63,".",".","pp31.edf"
"pp31",155,"135.3","403.7",236,64,".",".","pp31.edf"
"pp31",155,"NONE","236",317,65,".",".","[]"
"pp31",155,"359.6","399.7",224,66,".",".","pp31.edf"
"pp31",155,"417.7","393.4",153,67,"69","tray,","pp31.edf"
"pp31",155,"482.8","389.4",360,68,"70","sir.""","pp31.edf"
"pp31",155,"TRUE",".",197,69,"71","You	2650.00	1	20.80	10.60	false	Fixation: 14291 ms	0	[]	[]	.	.	71	0.68	You","."
"pp31",155,"634.8","380.3",155,70,"73","some","pp31.edf"
"pp31",155,"691","380.7",221,71,"74","salt","pp31.edf"
"pp31",155,"774.2","388.5",452,72,"76","the","pp31.edf"
"pp31",155,"811.3","390.5",219,73,"77","tray?""","pp31.edf"
"pp31",155,"788.8","382.6",135,74,"76","the","pp31.edf"
"pp31",156,"TRUE",".",200,1,"1","Yes.	3920.00	1	-8.40	-1.00	false	Fixation: 7 ms	1	[DISPLAY_SENTENCE]	[38]	DISPLAY_SENTENCE	38	1	0.25	Yes.","."
"pp31",156,"232.7","125.1",185,3,"3","kitchen","pp31.edf"
"pp31",156,"319.7","130.7",194,5,"4","salt,","pp31.edf"
"pp31",156,"413.4","120.8",176,7,"6","looked.","pp31.edf"
"pp31",156,"527","129",216,9,"8","never","pp31.edf"
"pp31",156,"637.2","125.2",142,11,"10","it","pp31.edf"
"pp31",156,"734.5","122.5",189,13,"13","took","pp31.edf"
"pp31",156,"822.3","109.8",182,15,"15","tray","pp31.edf"
"pp31",156,"851.7","92.3",99,17,".",".","pp31.edf"
"pp31",156,"122.6","170.9",174,19,"17","but","pp31.edf"
"pp31",156,"224.4","188.6",230,21,"20","came","pp31.edf"
"pp31",156,"346.8","196",194,23,"23","it","pp31.edf"
"pp31",156,"470","197.1",215,25,"26","mistress's","pp31.edf"
"pp31",156,"550","191.1",170,27,"26","mistress's","pp31.edf"
"pp31",156,"668.4","186.9",276,29,"29","saw","pp31.edf"
"pp31",156,"810.4","180.1",200,31,"33","and","pp31.edf"
"pp31",156,"830.9","175",179,33,"34","I","pp31.edf"
"pp31",156,"102.3","247.5",108,35,"35","suppose","pp31.edf"
"pp31",156,"286.9","253.1",154,37,"39","have","pp31.edf"
"pp31",156,"353.1","250",44,39,"40","taken","pp31.edf"
"pp31",156,"416.9","254.3",109,41,"41","it","pp31.edf"
"pp31",156,"586.5","251.8",218,43,"45","asked","pp31.edf"
"pp31",156,"690.7","254.3",141,45,"47","to","pp31.edf"
"pp31",156,"794.1","249.1",206,47,"49","some","pp31.edf"
"pp31",156,"175.7","313.8",75,49,"53","was","pp31.edf"
"pp31",156,"118","325.5",90,51,"51","But","pp31.edf"
"pp31",156,"167.6","321.4",115,53,"53","was","pp31.edf"
"pp31",156,"358.2","320.9",132,55,"57","because","pp31.edf"
"pp31",156,"496.3","320.8",156,57,"59","was","pp31.edf"
"pp31",156,"602.3","310.6",177,59,"62","I","pp31.edf"
"pp31",156,"714.5","320.8",189,61,"64","maybe","pp31.edf"
"pp31",156,"147.9","380.9",65,63,"67","itself","pp31.edf"
"pp31",156,"192.9","391.9",220,65,"68","was","pp31.edf"
"pp31",156,"338.3","387.3",184,67,"71","and","pp31.edf"
"pp31",156,"475.9","385.3",166,69,"74","had","pp31.edf"
"pp31",156,"593.7","378.8",164,71,"77","on","pp31.edf"
"pp31",156,"636.5","381.3",122,73,"78","the","pp31.edf"
"pp31",156,"760.5","379.7",266,75,"82","dusted","pp31.edf"
"pp31",156,"822.4","380.2",131,77,"82","dusted","pp31.edf"
"pp31",156,"182.2","443.4",58,79,"87","apron,","pp31.edf"
"pp31",156,"169.7","458.9",286,81,"86","my","pp31.edf"
"pp31",156,"328.1","467.1",307,83,"89","took","pp31.edf"
"pp31",156,"565.8","436.9",125,88,"95","utmost","pp31.edf"
"pp31",156,"744.9","446.6",190,90,"98","controlling","pp31.edf"
"pp31",156,"171.5","501.8",60,92,"100","excitement.","pp31.edf"
"pp31",156,"239.8","515",309,94,"101","Unknown","pp31.edf"
"pp31",156,"277.6","515.8",153,96,"101","Unknown","pp31.edf"
"pp31",156,"458.7","522.5",186,98,"104","Annie","pp31.edf"
"pp31",156,"518.4","517.6",142,100,"106","provided","pp31.edf"
"pp31",156,"653.9","513.2",259,102,"108","with","pp31.edf"
"pp31",156,"762.1","516.3",135,104,"110","important","pp31.edf"
"pp31",156,"843.1","506.8",182,106,"111","piece","pp31.edf"
"pp31",156,"238.4","583.2",207,108,"115","she","pp31.edf"
"pp31",156,"354.8","582.2",246,110,"117","have","pp31.edf"
"pp31",156,"478","583.8",254,112,"120","she","pp31.edf"
"pp31",156,"608.5","583.1",168,114,"122","realized","pp31.edf"
"pp31",156,"706.5","583.1",69,116,"124","her","pp31.edf"
"pp31",156,"812.8","573.3",217,118,"126","kitchen","pp31.edf"
"pp31",156,"173.3","621.6",186,120,"128","was","pp31.edf"
"pp31",156,"168.8","624.6",169,122,"128","was","pp31.edf"
"pp31",156,"354","640",123,124,"131","of","pp31.edf"
"pp31",156,"398.5","645.9",163,126,"132","the","pp31.edf"
"pp31",156,"527","654.1",122,128,"134","deadly","pp31.edf"
"pp31",156,"665.7","659.6",145,130,"136","known","pp31.edf"
"pp31",156,"802.6","656.1",125,132,"139","I","pp31.edf"
"pp31",156,"149.2","718",218,134,"140","marvelled","pp31.edf"
"pp31",156,"333.9","724.5",234,136,".",".","pp31.edf"
"pp31",157,"151.7","129.5",142,2,"2","self-control","pp31.edf"
"pp31",157,"240.5","127.8",203,3,"2","self-control","pp31.edf"
"pp31",157,"323.6","130.8",296,4,"4","astonishing.","pp31.edf"
"pp31",157,"360.4","131.3",94,5,"4","astonishing.","pp31.edf"
"pp31",157,"471.6","132.7",249,6,"6","awaited","pp31.edf"
"pp31",157,"554.3","135.4",340,7,"7","his","pp31.edf"
"pp31",157,"594.9","140",184,8,"8","next","pp31.edf"
"pp31",157,"673.3","138.2",287,9,"9","question","pp31.edf"
"pp31",157,"714.5","136.3",203,10,"10","with","pp31.edf"
"pp31",157,"771.4","132.3",126,11,"11","impatience,","pp31.edf"
"pp31",157,"821.8","117.9",103,12,"11","impatience,","pp31.edf"
"pp31",157,"167.6","176.9",126,13,"14","disappointed","pp31.edf"
"pp31",157,"136.5","183.5",142,14,"13","it","pp31.edf"
"pp31",157,"223.9","185.1",257,15,"14","disappointed","pp31.edf"
"pp31",157,"TRUE",".",171,16,"16","When	3960.00	1	9.50	3.60	false	Fixation: 3382 ms	0	[]	[]	.	.	16	0.30	When","."
"pp31",157,"471.9","181.1",146,17,"18","went","pp31.edf"
"pp31",157,"551.8","181",91,18,"20","Mrs.","pp31.edf"
"pp31",157,"508.5","183.3",84,19,"19","into","pp31.edf"
"pp31",157,"762.9","172.7",199,20,"22","room,","pp31.edf"
"pp31",157,"823.5","170.7",75,21,"24","the","pp31.edf"
"pp31",157,"857.5","170.2",110,22,"25","door","pp31.edf"
"pp31",157,"160.6","241.2",217,23,"26","leading","pp31.edf"
"pp31",157,"230.9","248.6",219,24,"28","Miss","pp31.edf"
"pp31",157,"395.3","248.7",206,25,"30","room","pp31.edf"
"pp31",157,"442.2","250.4",34,26,"31","bolted?""","pp31.edf"
"pp31",157,"285.7","250.1",179,27,"29","Cynthia's","pp31.edf"
"pp31",157,"432.1","250.7",221,28,"31","bolted?""","pp31.edf"
"pp31",157,"TRUE",".",161,29,"32","Oh!	3168.00	1	-6.40	15.10	false	Fixation: 5811 ms	0	[]	[]	.	.	32	0.45	Oh!","."
"pp31",157,"561.5","256.8",149,30,"33","Yes,","pp31.edf"
"pp31",157,"618.7","255.7",118,31,"34","sir;","pp31.edf"
"pp31",157,"669.8","258.4",187,32,"35","it","pp31.edf"
"pp31",157,"723.2","256.4",298,33,"36","always","pp31.edf"
"pp31",157,"777","254.3",259,34,"37","was.","pp31.edf"
"pp31",157,"828.7","253.2",109,35,"38","It","pp31.edf"
"pp31",157,"852.9","252.9",151,36,"39","had","pp31.edf"
"pp31",157,"214.4","311.1",46,37,"42","opened.""","pp31.edf"
"pp31",157,"147.7","321.3",191,38,"40","never","pp31.edf"
"pp31",157,"130.9","329.6",96,39,"40","never","pp31.edf"
"pp31",157,"208.6","325.1",243,40,"42","opened.""","pp31.edf"
"pp31",157,"353.2","319.5",100,41,"44","the","pp31.edf"
"pp31",157,"TRUE",".",171,42,"43","And	3234.00	1	23.60	12.30	false	Fixation: 8276 ms	0	[]	[]	.	.	43	0.77	And","."
"pp31",157,"418.7","318.1",156,43,"45","door","pp31.edf"
"pp31",157,"485.1","315.6",164,44,"47","Mr.","pp31.edf"
"pp31",157,"561.6","310.8",195,45,"48","Inglethorp's","pp31.edf"
"pp31",157,"683.3","306.3",198,46,"49","room?","pp31.edf"
"pp31",157,"584.8","305.4",43,47,"48","Inglethorp's","pp31.edf"
"pp31",157,"748.4","304.7",202,48,"50","Did","pp31.edf"
"pp31",157,"802.5","303.3",195,49,"52","notice","pp31.edf"
"pp31",157,"211.4","368.2",55,50,"56","bolted","pp31.edf"
"pp31",157,"150","374.8",160,51,"55","was","pp31.edf"
"pp31",157,"139.3","384.4",128,52,"55","was","pp31.edf"
"pp31",157,"234.1","390",160,53,"56","bolted","pp31.edf"
"pp31",157,"159.2","390.8",70,54,"55","was","pp31.edf"
"pp31",157,"127.5","392.3",101,55,"54","that","pp31.edf"
"pp31",157,"366.1","397.4",163,56,"58","Annie","pp31.edf"
"pp31",157,"349.5","399.1",71,57,"58","Annie","pp31.edf"
"pp31",157,"411","392.3",200,58,"59","hesitated.","pp31.edf"
"pp31",157,"540.9","381",217,59,"61","couldn't","pp31.edf"
"pp31",157,"624.3","386.2",168,60,"62","rightly","pp31.edf"
"pp31",157,"678.4","384.3",117,61,"62","rightly","pp31.edf"
"pp31",157,"721.5","385.2",118,62,"63","say,","pp31.edf"
"pp31",157,"668.4","383.4",117,63,"62","rightly","pp31.edf"
"pp31",157,"768","384.9",259,64,"64","sir;","pp31.edf"
"pp31",157,"804.3","384",157,65,"65","it","pp31.edf"
"pp31",157,"842.1","381.6",186,66,"66","was","pp31.edf"
"pp31",157,"869.7","380.2",112,67,"67","shut","pp31.edf"
"pp31",157,"206.7","445.7",49,68,"70","couldn't","pp31.edf"
"pp31",157,"144.7","450.7",289,69,"69","I","pp31.edf"
"pp31",157,"204","457.4",214,70,"70","couldn't","pp31.edf"
"pp31",157,"264.8","456.6",206,71,"71","say","pp31.edf"
"pp31",157,"309.3","455.6",187,72,"72","whether","pp31.edf"
"pp31",157,"358.8","455.9",150,73,"72","whether","pp31.edf"
"pp31",157,"408.8","453.1",225,74,"74","was","pp31.edf"
"pp31",157,"482.5","455.4",196,75,"75","bolted","pp31.edf"
"pp31",157,"467","459.1",104,76,"75","bolted","pp31.edf"
"pp31",157,"541.4","451.4",111,77,"77","not.""","pp31.edf"
"pp31",157,"TRUE",".",148,78,"78","When	4071.00	1	-4.90	34.00	false	Fixation: 15086 ms	0	[]	[]	.	.	78	0.94	When","."
"pp31",157,"649.7","450.1",82,79,"79","you","pp31.edf"
"pp31",157,"693.4","453.4",86,80,"80","finally","pp31.edf"
"pp31",157,"745.7","454.4",170,81,"80","finally","pp31.edf"
"pp31",157,"812.4","453",179,82,"81","left","pp31.edf"
"pp31",157,"209.6","520.3",50,83,"85","Mrs.","pp31.edf"
"pp31",157,"153.1","529.6",154,84,".",".","pp31.edf"
"pp31",157,"135.3","532.2",103,85,".",".","pp31.edf"
"pp31",157,"208.3","528.5",166,86,".",".","pp31.edf"
"pp31",157,"364.8","540.9",178,87,".",".","pp31.edf"
"pp31",157,"415.6","541.7",121,88,".",".","pp31.edf"
"pp31",157,"252.3","528.1",45,89,".",".","pp31.edf"
"pp31",157,"200.9","528.4",177,90,".",".","pp31.edf"
"pp31",157,"461.2","538.5",150,91,".",".","pp31.edf"
"pp31",157,"523.8","530.8",130,92,".",".","pp31.edf"
"pp31",157,"550.1","530.9",36,93,".",".","pp31.edf"
"pp31",158,"TRUE",".",193,1,"1","No,	3430.00	1	21.40	-14.70	false	Fixation: 7 ms	1	[DISPLAY_SENTENCE]	[37]	DISPLAY_SENTENCE	37	1	0.75	No,","."
"pp31",158,"249.8","97.3",276,3,"4","then,","pp31.edf"
"pp31",158,"384.9","98.6",156,5,"7","expect","pp31.edf"
"pp31",158,"342.8","97.9",112,7,"6","I","pp31.edf"
"pp31",158,"496.7","105.6",134,9,"9","did","pp31.edf"
"pp31",158,"446.7","104.2",133,11,"8","she","pp31.edf"
"pp31",158,"628.6","97.6",227,13,"12","usually","pp31.edf"
"pp31",158,"763.5","100.3",150,15,"14","lock","pp31.edf"
"pp31",158,"793.3","111.1",75,17,"15","it","pp31.edf"
"pp31",158,"138.4","158.7",149,19,"19","door","pp31.edf"
"pp31",158,"305.8","176.7",127,21,"22","passage,","pp31.edf"
"pp31",158,"575.5","176.3",54,25,"27","notice","pp31.edf"
"pp31",158,"721.3","174.3",235,27,"29","candle","pp31.edf"
"pp31",158,"838.9","170.2",139,29,"32","the","pp31.edf"
"pp31",158,"141.2","227.1",393,31,"33","floor","pp31.edf"
"pp31",158,"305.4","234.2",169,33,"37","the","pp31.edf"
"pp31",158,"764","177",297,35,"30","grease","pp31.edf"
"pp31",158,"200.8","230.2",53,37,"35","you","pp31.edf"
"pp31",158,"214","230.1",178,39,"35","you","pp31.edf"
"pp31",158,"354.6","226.7",130,41,"38","room","pp31.edf"
"pp31",158,"200.7","233.4",46,43,"35","you","pp31.edf"
"pp31",158,"329.7","231.7",210,45,"38","room","pp31.edf"
"pp31",158,"TRUE",".",192,49,"40","Candle	5214.00	2	25.90	-11.90	false	Fixation: 9175 ms	0	[]	[]	.	.	40	0.83	Candle","."
"pp31",158,"697","238",227,51,"43","no,","pp31.edf"
"pp31",158,"740.9","239.5",81,53,"44","sir.","pp31.edf"
"pp31",158,"813","240.3",105,55,"45","Mrs.","pp31.edf"
"pp31",158,"124.3","298.6",94,57,"46","Inglethorp","pp31.edf"
"pp31",158,"303.6","301.3",204,59,"48","have","pp31.edf"
"pp31",158,"454.2","293.8",204,61,"51","only","pp31.edf"
"pp31",158,"765.2","297.1",271,66,"56","there","pp31.edf"
"pp31",158,"845.3","298.9",150,68,"58","been","pp31.edf"
"pp31",158,"167","354.7",62,70,"61","patch","pp31.edf"
"pp31",158,"172","363.6",109,72,"61","patch","pp31.edf"
"pp31",158,"328","362.4",220,74,"64","grease","pp31.edf"
"pp31",158,"480.6","365.5",94,76,"67","floor,","pp31.edf"
"pp31",158,"551","366",118,78,"68","you","pp31.edf"
"pp31",158,"675.9","363.3",198,80,"71","would","pp31.edf"
"pp31",158,"835.3","366.2",177,82,"74","sure","pp31.edf"
"pp31",158,"318.8","437.3",149,89,"80","sir,","pp31.edf"
"pp31",158,"439.3","440.8",171,91,"83","would","pp31.edf"
"pp31",158,"557.8","437.5",158,93,"85","taken","pp31.edf"
"pp31",158,"696.4","444",309,95,"88","with","pp31.edf"
"pp31",158,"791","449.5",105,97,"91","of","pp31.edf"
"pp31",158,"133.1","519.1",198,99,"92","blotting-paper","pp31.edf"
"pp31",158,"289","515.1",196,101,"94","a","pp31.edf"
"pp31",158,"570.8","510",231,105,"99","repeated","pp31.edf"
"pp31",158,"714.6","509.9",185,107,"101","question","pp31.edf"
"pp31",158,"833.6","510.3",156,109,"104","put","pp31.edf"
"pp31",158,"131.7","565.1",192,111,"106","Dorcas:","pp31.edf"
"pp31",158,"297.6","583.9",174,113,"109","mistress","pp31.edf"
"pp31",158,"498.3","585.3",157,115,"113","green","pp31.edf"
"pp31",158,"465.7","578.9",107,119,"112","a","pp31.edf"
"pp31",159,"165.9","108.3",126,2,"2","sir.""","pp31.edf"
"pp31",159,"TRUE",".",187,3,"3","Nor	2450.00	1	12.30	-21.30	false	Fixation: 372 ms	0	[]	[]	.	.	3	0.68	Nor","."
"pp31",159,"298.3","95.5",228,4,"5","mantle,","pp31.edf"
"pp31",159,"TRUE",".",168,5,"3","Nor	2450.00	2	7.50	-19.00	false	Fixation: 845 ms	0	[]	[]	.	.	3	0.56	Nor","."
"pp31",159,"435.5","105.8",140,6,"8","cape,","pp31.edf"
"pp31",159,"412.4","103.9",167,7,"8","cape,","pp31.edf"
"pp31",159,"542.5","102.5",107,8,"10","a...how","pp31.edf"
"pp31",159,"516.2","104",206,9,"10","a...how","pp31.edf"
"pp31",159,"589.3","102.7",264,10,"10","a...how","pp31.edf"
"pp31",159,"648.6","99.9",86,11,"12","you","pp31.edf"
"pp31",159,"709.4","97.8",194,12,"14","it?...a","pp31.edf"
"pp31",159,"776.5","99.9",50,13,"14","it?...a","pp31.edf"
"pp31",159,"820.4","100.4",206,14,"15","sports","pp31.edf"
"pp31",159,"156.3","138.8",68,15,"2","sir.""","pp31.edf"
"pp31",159,"119.8","147.6",210,16,"16","coat?""","pp31.edf"
"pp31",159,"214.4","154.7",251,17,"18","green,","pp31.edf"
"pp31",159,"295.1","160.3",167,18,"19","sir.""","pp31.edf"
"pp31",159,"237.3","163",149,19,"18","green,","pp31.edf"
"pp31",159,"TRUE",".",245,20,"20","Nor	3300.00	1	23.90	-12.50	false	Fixation: 3766 ms	0	[]	[]	.	.	20	0.78	Nor","."
"pp31",159,"478.6","160.8",184,21,"22","else","pp31.edf"
"pp31",159,"530","164.9",77,22,"23","in","pp31.edf"
"pp31",159,"593.1","164.1",153,23,"25","house?""","pp31.edf"
"pp31",159,"690.3","165.4",198,24,"26","Annie","pp31.edf"
"pp31",159,"749.3","164.4",119,25,"27","reflected.","pp31.edf"
"pp31",159,"776.2","164.9",128,26,"27","reflected.","pp31.edf"
"pp31",159,"TRUE",".",128,27,"28","No,	4686.00	1	-5.50	-9.50	false	Fixation: 5052 ms	0	[]	[]	.	.	28	0.31	No,","."
"pp31",159,"TRUE",".",83,28,"30","You	3300.00	1	-9.60	-22.10	false	Fixation: 5261 ms	0	[]	[]	.	.	30	0.67	You","."
"pp31",159,"130","225.7",190,29,"29","sir.""","pp31.edf"
"pp31",159,"TRUE",".",171,30,"30","You	3300.00	2	21.50	-7.90	false	Fixation: 5592 ms	0	[]	[]	.	.	30	0.67	You","."
"pp31",159,"279.5","233.4",198,31,"32","sure","pp31.edf"
"pp31",159,"330.6","234.8",120,32,"34","that?""","pp31.edf"
"pp31",159,"TRUE",".",272,33,"35","Quite	4554.00	1	27.30	-12.50	false	Fixation: 6174 ms	0	[]	[]	.	.	35	0.87	Quite","."
"pp31",159,"TRUE",".",149,34,"35","Quite	4554.00	1	13.50	-15.60	false	Fixation: 6458 ms	0	[]	[]	.	.	35	0.58	Quite","."
"pp31",159,"TRUE",".",211,35,"37","Bien!	4488.00	1	-9.80	-12.10	false	Fixation: 6642 ms	0	[]	[]	.	.	37	0.44	Bien!","."
"pp31",159,"TRUE",".",266,36,"37","Bien!	4488.00	1	23.80	-5.60	false	Fixation: 6875 ms	0	[]	[]	.	.	37	0.71	Bien!","."
"pp31",159,"656","235.6",178,37,"39","is","pp31.edf"
"pp31",159,"715.1","238.6",140,38,"40","all","pp31.edf"
"pp31",159,"777.2","240.7",188,39,"42","want","pp31.edf"
"pp31",159,"849.4","240.5",104,40,"44","know.","pp31.edf"
"pp31",159,"152.4","310.3",81,41,"46","you","pp31.edf"
"pp31",159,"127.3","311.1",124,42,"45","Thank","pp31.edf"
"pp31",159,"208.1","306.9",249,43,"47","very","pp31.edf"
"pp31",159,"269.4","307.5",183,44,"48","much.""","pp31.edf"
"pp31",159,"337.1","303.5",218,45,"49","With","pp31.edf"
"pp31",159,"412.3","302.5",234,46,"51","nervous","pp31.edf"
"pp31",159,"488.4","300.3",192,47,"52","giggle,","pp31.edf"
"pp31",159,"358.1","302.7",163,48,"49","With","pp31.edf"
"pp31",159,"347.5","302.3",130,49,"49","With","pp31.edf"
"pp31",159,"529","296.3",217,50,"52","giggle,","pp31.edf"
"pp31",159,"582.3","298.9",137,51,"53","Annie","pp31.edf"
"pp31",159,"659.3","299.6",177,52,"55","herself","pp31.edf"
"pp31",159,"726.2","298",106,53,"55","herself","pp31.edf"
"pp31",159,"791.1","305.9",243,54,"56","creakingly","pp31.edf"
"pp31",159,"870.3","307.5",355,55,"57","out","pp31.edf"
"pp31",159,"177.5","362.2",59,56,"60","room.","pp31.edf"
"pp31",159,"119","365",182,57,"59","the","pp31.edf"
"pp31",159,"225.6","370.1",220,58,"62","pent-up","pp31.edf"
"pp31",159,"282.6","373.4",248,59,"62","pent-up","pp31.edf"
"pp31",159,"323.6","373.1",105,60,"63","excitement","pp31.edf"
"pp31",159,"424.9","369.4",209,61,"64","burst","pp31.edf"
"pp31",159,"495.8","364.7",161,62,"65","forth.","pp31.edf"
"pp31",159,"573.4","364.1",196,63,"66","Poirot,","pp31.edf"
"pp31",159,"658.9","368.8",120,64,"67","I","pp31.edf"
"pp31",159,"715.1","373.4",181,65,"68","cried,","pp31.edf"
"pp31",159,"797.2","368.5",222,66,"70","congratulate","pp31.edf"
"pp31",159,"174.6","433.7",54,67,"72","This","pp31.edf"
"pp31",159,"131.5","440.5",149,68,"71","you!","pp31.edf"
"pp31",159,"189.9","439.8",201,69,"73","is","pp31.edf"
"pp31",159,"249.1","438.9",66,70,"75","great","pp31.edf"
"pp31",159,"323.3","441.9",213,71,"76","discovery.""","pp31.edf"
"pp31",159,"490.8","439.6",43,72,"78","is","pp31.edf"
"pp31",159,"TRUE",".",187,73,"77","What	3894.00	1	7.60	-0.50	false	Fixation: 14396 ms	0	[]	[]	.	.	77	0.22	What","."
"pp31",159,"570.6","440.2",191,74,"80","great","pp31.edf"
"pp31",159,"649.9","435.6",133,75,"81","discovery?""","pp31.edf"
"pp31",159,"TRUE",".",243,76,"82","Why,	3762.00	1	28.10	0.40	false	Fixation: 15002 ms	0	[]	[]	.	.	82	0.82	Why,","."
"pp31",159,"816.9","435.8",202,77,"83","that","pp31.edf"
"pp31",159,"858","432.2",143,78,"85","was","pp31.edf"
"pp31",159,"769.9","427.3",135,79,"83","that","pp31.edf"
"pp31",159,"180.6","476",60,80,"87","cocoa","pp31.edf"
"pp31",159,"128.5","481.2",151,81,"86","the","pp31.edf"
"pp31",159,"237.7","495",333,82,"89","not","pp31.edf"
"pp31",159,"300.4","496.7",131,83,"90","the","pp31.edf"
"pp31",159,"367.5","500.8",131,84,"91","coffee","pp31.edf"
"pp31",159,"430.4","501.5",75,85,"93","was","pp31.edf"
"pp31",159,"484.5","500.4",218,86,"94","poisoned.","pp31.edf"
"pp31",159,"641.1","505.4",73,87,"96","explains","pp31.edf"
"pp31",159,"610.4","505.6",166,88,"95","That","pp31.edf"
"pp31",159,"723.7","508",154,89,"97","everything!","pp31.edf"
"pp31",159,"753.7","509.4",126,90,"97","everything!","pp31.edf"
"pp31",159,"835.1","506.8",82,91,"98","Of","pp31.edf"
"pp31",159,"865.8","510.6",91,92,"98","Of","pp31.edf"
"pp31",159,"186.8","563.9",69,93,"100","it","pp31.edf"
"pp31",159,"140.9","568",150,94,"99","course","pp31.edf"
"pp31",159,"205.8","579.5",247,95,"101","did","pp31.edf"
"pp31",159,"271.7","579.4",259,96,"103","take","pp31.edf"
"pp31",159,"351.3","580.9",212,97,"104","effect","pp31.edf"
"pp31",159,"423.2","579.4",251,98,"105","until","pp31.edf"
"pp31",159,"508.5","576.1",143,99,"107","early","pp31.edf"
"pp31",159,"568.2","574.5",131,100,"108","morning,","pp31.edf"
"pp31",159,"704.4","584.3",80,101,"110","the","pp31.edf"
"pp31",159,"686.3","577.5",231,102,"109","since","pp31.edf"
"pp31",159,"752.9","573.6",113,103,"111","cocoa","pp31.edf"
"pp31",159,"847.3","582.1",181,104,"113","only","pp31.edf"
"pp31",159,"175.2","636.6",69,105,"115","in","pp31.edf"
"pp31",159,"142.5","635.7",151,106,"114","drunk","pp31.edf"
"pp31",159,"233.5","635.7",180,107,"117","middle","pp31.edf"
"pp31",159,"325.5","640.4",251,108,"119","the","pp31.edf"
"pp31",160,"129.4","108.6",232,1,"2","you","pp31.edf"
"pp31",160,"201.6","116.8",165,2,"3","think","pp31.edf"
"pp31",160,"255","105.7",145,3,"4","that","pp31.edf"
"pp31",160,"311.7","106.7",210,4,"5","the","pp31.edf"
"pp31",160,"432.5","110.3",294,5,"6","cocoa...mark","pp31.edf"
"pp31",160,"513.5","104.9",203,6,"8","what","pp31.edf"
"pp31",160,"547.7","101.2",98,7,"8","what","pp31.edf"
"pp31",160,"493.9","99.3",195,8,"7","well","pp31.edf"
"pp31",160,"474.6","98.8",66,9,"7","well","pp31.edf"
"pp31",160,"551.3","101.4",228,10,"9","I","pp31.edf"
"pp31",160,"590.1","108",171,11,"10","say,","pp31.edf"
"pp31",160,"667.2","106.8",141,12,"11","Hastings,","pp31.edf"
"pp31",160,"729.3","101.9",161,13,"12","the","pp31.edf"
"pp31",160,"156.1","140.8",84,14,"2","you","pp31.edf"
"pp31",160,"127.6","152",224,15,"13","cocoa...contained","pp31.edf"
"pp31",160,"232","165.3",196,16,"13","cocoa...contained","pp31.edf"
"pp31",160,"224.7","165.6",80,17,"13","cocoa...contained","pp31.edf"
"pp31",160,"321.2","166.9",306,18,"14","strychnine?""","pp31.edf"
"pp31",160,"454.5","164.7",85,19,"16","course!","pp31.edf"
"pp31",160,"TRUE",".",215,20,"15","Of	2640.00	1	18.90	-13.00	false	Fixation: 3826 ms	0	[]	[]	.	.	15	0.67	Of","."
"pp31",160,"525.7","163",53,21,"17","That","pp31.edf"
"pp31",160,"582.6","164.8",262,22,"18","salt","pp31.edf"
"pp31",160,"657.8","164.5",165,23,"20","the","pp31.edf"
