"RECORDING_SESSION_LABEL","TRIAL_INDEX","CURRENT_FIX_X","CURRENT_FIX_Y","CURRENT_FIX_DURATION","CURRENT_FIX_INDEX","CURRENT_FIX_INTEREST_AREA_ID","CURRENT_FIX_INTEREST_AREA_LABEL","DATA_FILE"
"pp31",116,"760.1","636.7",55,150,"122","establishment.","pp31.edf"
"pp31",116,"663.5","626.7",62,151,"121","local","pp31.edf"
"pp31",116,"630.6","627.7",163,152,"121","local","pp31.edf"
"pp31",116,"599.5","624.9",86,153,"120","the","pp31.edf"
"pp31",117,"TRUE",".",217,1,"1","Is	2989.00	1	9.90	-6.40	false	Fixation: 7 ms	1	[DISPLAY_SENTENCE]	[38]	DISPLAY_SENTENCE	38	1	0.34	Is","."
"pp31",117,"149.9","109.3",199,2,"2","it","pp31.edf"
"pp31",117,"TRUE",".",186,3,"1","Is	2989.00	2	27.70	-8.60	false	Fixation: 467 ms	0	[]	[]	.	.	1	0.85	Is","."
"pp31",117,"214","108.7",231,4,"4","customary","pp31.edf"
"pp31",117,"278.5","110.5",203,5,"4","customary","pp31.edf"
"pp31",117,"333.8","113.4",196,6,"5","for","pp31.edf"
"pp31",117,"387.6","115.3",175,7,"6","anyone","pp31.edf"
"pp31",117,"442.4","115.9",229,8,"7","purchasing","pp31.edf"
"pp31",117,"511.5","121.1",170,9,"7","purchasing","pp31.edf"
"pp31",117,"587.7","126.2",117,10,"8","poison","pp31.edf"
"pp31",117,"648.8","129.3",275,11,"10","sign","pp31.edf"
"pp31",117,"727.7","119.7",106,12,"12","book?""","pp31.edf"
"pp31",117,"TRUE",".",269,13,"13","Yes,	2842.00	1	-11.10	3.10	false	Fixation: 2591 ms	0	[]	[]	.	.	13	0.34	Yes,","."
"pp31",117,"TRUE",".",136,14,"13","Yes,	2842.00	1	27.80	0.40	false	Fixation: 2881 ms	0	[]	[]	.	.	13	0.82	Yes,","."
"pp31",117,"852.3","117",279,15,"14","sir,","pp31.edf"
"pp31",117,"TRUE",".",228,16,"13","Yes,	2842.00	2	22.00	-6.10	false	Fixation: 3335 ms	0	[]	[]	.	.	13	0.67	Yes,","."
"pp31",117,"854.9","108.8",47,17,"14","sir,","pp31.edf"
"pp31",117,"878.8","107.3",113,18,"15","Mr.","pp31.edf"
"pp31",117,"128.8","148.1",196,19,"16","Inglethorp","pp31.edf"
"pp31",117,"201.8","166.3",228,20,"17","did","pp31.edf"
"pp31",117,"377.7","171.9",47,21,"20","you","pp31.edf"
"pp31",117,"TRUE",".",84,22,"19","Have	3894.00	1	17.30	-8.20	false	Fixation: 4416 ms	0	[]	[]	.	.	19	0.56	Have","."
"pp31",117,"TRUE",".",121,23,"19","Have	3894.00	1	-5.00	-5.80	false	Fixation: 4522 ms	0	[]	[]	.	.	19	0.22	Have","."
"pp31",117,"374.5","176.8",104,24,"20","you","pp31.edf"
"pp31",117,"444.4","181.1",178,25,"22","the","pp31.edf"
"pp31",117,"504.6","188.7",169,26,"23","book","pp31.edf"
"pp31",117,"547.9","193.1",53,27,"24","here?""","pp31.edf"
"pp31",117,"TRUE",".",142,28,"25","Yes,	3828.00	1	15.60	15.30	false	Fixation: 5279 ms	0	[]	[]	.	.	25	0.63	Yes,","."
"pp31",117,"TRUE",".",119,29,"25","Yes,	3828.00	1	0.90	15.40	false	Fixation: 5434 ms	0	[]	[]	.	.	25	0.43	Yes,","."
"pp31",117,"719.7","194.8",122,30,"27","It","pp31.edf"
"pp31",117,"757.6","192.1",173,31,"28","was","pp31.edf"
"pp31",117,"805.4","191.6",230,32,"29","produced;","pp31.edf"
"pp31",117,"187.1","231.6",96,33,"31","with","pp31.edf"
"pp31",117,"124.6","246.4",213,34,"30","and,","pp31.edf"
"pp31",117,"176.8","250.7",114,35,"31","with","pp31.edf"
"pp31",117,"256.8","253.1",199,36,"34","words","pp31.edf"
"pp31",117,"297.1","256.2",182,37,"34","words","pp31.edf"
"pp31",117,"345.5","255",253,38,"36","stern","pp31.edf"
"pp31",117,"404.9","255.1",207,39,"37","censure,","pp31.edf"
"pp31",117,"527.7","261.7",183,40,"38","the","pp31.edf"
"pp31",117,"514.1","264",135,41,"38","the","pp31.edf"
"pp31",117,"593.8","262.1",116,42,"39","Coroner","pp31.edf"
"pp31",117,"652.8","263.6",249,43,"40","dismissed","pp31.edf"
"pp31",117,"745.9","264.6",207,44,"41","the","pp31.edf"
"pp31",117,"734.4","263.7",168,45,"41","the","pp31.edf"
"pp31",117,"797.4","259.8",134,46,"42","wretched","pp31.edf"
"pp31",117,"829.7","263.2",62,47,"42","wretched","pp31.edf"
"pp31",117,"188.3","326.4",49,48,"45","Then,","pp31.edf"
"pp31",117,"86.2","326.8",175,49,"44","Mace.","pp31.edf"
"pp31",117,"163","328.9",371,50,"45","Then,","pp31.edf"
"pp31",117,"207.9","325.3",103,51,"45","Then,","pp31.edf"
"pp31",117,"107.3","323.5",253,52,"44","Mace.","pp31.edf"
"pp31",117,"178.5","324.2",113,53,"45","Then,","pp31.edf"
"pp31",117,"247.5","324.6",180,54,"46","amidst","pp31.edf"
"pp31",117,"316.7","321",144,55,"48","breathless","pp31.edf"
"pp31",117,"253.6","321.5",153,56,"46","amidst","pp31.edf"
"pp31",117,"368.5","316.6",273,57,"48","breathless","pp31.edf"
"pp31",117,"344.5","317",174,58,"48","breathless","pp31.edf"
"pp31",117,"424.1","317.5",186,59,"49","silence,","pp31.edf"
"pp31",117,"547.1","317.6",167,60,"50","Alfred","pp31.edf"
"pp31",117,"624.5","321.2",90,61,"51","Inglethorp","pp31.edf"
"pp31",117,"715.9","321.6",201,62,"52","was","pp31.edf"
"pp31",117,"753.6","322.6",127,63,"53","called.","pp31.edf"
"pp31",117,"814.3","316.9",156,64,"54","Did","pp31.edf"
"pp31",117,"114.9","373.5",131,65,"56","realize,","pp31.edf"
"pp31",117,"91.3","381.5",104,66,"56","realize,","pp31.edf"
"pp31",117,"203.7","387.4",222,67,"58","wondered,","pp31.edf"
"pp31",117,"309","386",195,68,"59","how","pp31.edf"
"pp31",117,"371.6","386.2",89,69,"60","closely","pp31.edf"
"pp31",117,"448.1","381.3",169,70,"61","the","pp31.edf"
"pp31",117,"501.7","377.9",194,71,"62","halter","pp31.edf"
"pp31",117,"556.8","380.2",276,72,"63","was","pp31.edf"
"pp31",117,"476.6","382.1",271,73,"62","halter","pp31.edf"
"pp31",117,"553.6","378.6",196,74,"63","was","pp31.edf"
"pp31",117,"368.8","386.5",272,75,"60","closely","pp31.edf"
"pp31",117,"607.9","376.5",44,76,"64","being","pp31.edf"
"pp31",117,"551.2","371",155,77,"63","was","pp31.edf"
"pp31",117,"620.8","377.6",74,78,"64","being","pp31.edf"
"pp31",117,"691.5","379.1",213,79,"66","around","pp31.edf"
"pp31",117,"749.1","375.6",171,80,"66","around","pp31.edf"
"pp31",117,"805.4","372.9",224,81,"68","neck?","pp31.edf"
"pp31",117,"222.6","394",227,82,".",".","pp31.edf"
"pp31",118,"97.5","101.6",191,1,"1","The","pp31.edf"
"pp31",118,"140.4","96.6",188,2,"2","Coroner","pp31.edf"
"pp31",118,"230.3","104.8",232,3,"3","went","pp31.edf"
"pp31",118,"290.2","109.7",123,4,"4","straight","pp31.edf"
"pp31",118,"389","112.4",154,5,"6","the","pp31.edf"
"pp31",118,"366.5","116.2",259,6,"5","to","pp31.edf"
"pp31",118,"TRUE",".",162,7,"8","On	1960.00	1	-3.10	5.50	false	Fixation: 1338 ms	0	[]	[]	.	.	8	0.18	On","."
"pp31",118,"555.6","127.1",184,8,"9","Monday","pp31.edf"
"pp31",118,"622.9","129.9",175,9,"10","evening","pp31.edf"
"pp31",118,"690.7","122",259,10,"11","last,","pp31.edf"
"pp31",118,"734.4","122.2",124,11,"11","last,","pp31.edf"
"pp31",118,"762.3","122.4",86,12,"12","did","pp31.edf"
"pp31",118,"710.4","122.1",111,13,"11","last,","pp31.edf"
"pp31",118,"669.5","125.9",118,14,"10","evening","pp31.edf"
"pp31",118,"629.1","130.1",302,15,"10","evening","pp31.edf"
"pp31",118,"741.9","126.5",30,16,"12","did","pp31.edf"
"pp31",118,"768.9","131.7",229,17,"12","did","pp31.edf"
"pp31",118,"786","125.3",144,18,"13","you","pp31.edf"
"pp31",118,"827.7","123.1",119,19,"14","purchase","pp31.edf"
"pp31",118,"213.9","172.8",63,20,"16","for","pp31.edf"
"pp31",118,"105.6","183.2",290,21,"15","strychnine","pp31.edf"
"pp31",118,"190.4","180.6",246,22,"15","strychnine","pp31.edf"
"pp31",118,"237.7","185.7",186,23,"16","for","pp31.edf"
"pp31",118,"291.7","194.7",208,24,"18","purpose","pp31.edf"
"pp31",118,"381.6","196.4",229,25,"19","of","pp31.edf"
"pp31",118,"460.5","195.4",169,26,"20","poisoning","pp31.edf"
"pp31",118,"503","197.5",44,27,"21","a","pp31.edf"
"pp31",118,"584.6","196.2",249,28,"23","Inglethorp","pp31.edf"
"pp31",118,"667.3","190.2",120,29,"23","Inglethorp","pp31.edf"
"pp31",118,"718.2","196.4",180,30,"24","replied","pp31.edf"
"pp31",118,"782.9","196.2",312,31,"25","with","pp31.edf"
"pp31",118,"148.3","245.7",55,32,"27","calmness:","pp31.edf"
"pp31",118,"91.1","253",203,33,"27","calmness:","pp31.edf"
"pp31",118,"TRUE",".",243,34,"28","No,	3234.00	1	-0.30	5.40	false	Fixation: 6713 ms	0	[]	[]	.	.	28	0.15	No,","."
"pp31",118,"267.2","247.5",188,35,"30","did","pp31.edf"
"pp31",118,"358.9","250.1",186,36,"32","There","pp31.edf"
"pp31",118,"422.9","253.7",182,37,"33","is","pp31.edf"
"pp31",118,"480.2","255.6",193,38,"35","dog","pp31.edf"
"pp31",118,"534.6","258.7",180,39,"36","at","pp31.edf"
"pp31",118,"631.5","260.8",189,40,"38","except","pp31.edf"
"pp31",118,"701.9","259.5",177,41,"39","an","pp31.edf"
"pp31",118,"750.5","263.5",172,42,"40","outdoor","pp31.edf"
"pp31",118,"821.6","260.8",285,43,"41","sheepdog,","pp31.edf"
"pp31",118,"172.3","312.6",43,44,"43","is","pp31.edf"
"pp31",118,"97.2","324",198,45,"42","which","pp31.edf"
"pp31",118,"155.5","333.5",125,46,"43","is","pp31.edf"
"pp31",118,"245.5","333.2",227,47,"45","perfect","pp31.edf"
"pp31",118,"234.4","337",84,48,"45","perfect","pp31.edf"
"pp31",118,"205.4","337.6",148,49,"44","in","pp31.edf"
"pp31",118,"332.9","328.4",147,50,"46","health.""","pp31.edf"
"pp31",118,"TRUE",".",190,51,"47","You	3300.00	1	-7.80	21.70	false	Fixation: 10162 ms	0	[]	[]	.	.	47	0.64	You","."
"pp31",118,"464.1","328",153,52,"48","deny","pp31.edf"
"pp31",118,"508","328.4",158,53,"49","absolutely","pp31.edf"
"pp31",118,"593.8","323.5",162,54,"50","having","pp31.edf"
"pp31",118,"634.8","326.1",118,55,"50","having","pp31.edf"
"pp31",118,"691","327",231,56,"51","purchased","pp31.edf"
"pp31",118,"769.2","326.2",52,57,"52","strychnine","pp31.edf"
"pp31",118,"810.6","326.5",95,58,"52","strychnine","pp31.edf"
"pp31",118,"126.8","382.2",145,59,"53","from","pp31.edf"
"pp31",118,"117.5","392.6",182,60,"53","from","pp31.edf"
"pp31",118,"254","395.7",228,61,"55","Mace","pp31.edf"
"pp31",118,"220.2","399.5",154,62,"55","Mace","pp31.edf"
"pp31",118,"361.4","393",79,63,"58","last?""","pp31.edf"
"pp31",118,"TRUE",".",249,64,"59","I	1914.00	1	6.60	16.10	false	Fixation: 12492 ms	0	[]	[]	.	.	59	0.48	I","."
"pp31",118,"495.9","389",117,65,"60","do.""","pp31.edf"
"pp31",118,"TRUE",".",139,66,"61","Do	2574.00	1	15.60	14.90	false	Fixation: 12904 ms	0	[]	[]	.	.	61	0.62	Do","."
"pp31",118,"607","386.7",155,67,"63","also","pp31.edf"
"pp31",118,"669.1","384.1",204,68,"64","deny","pp31.edf"
"pp31",118,"579.2","386.9",196,69,"62","you","pp31.edf"
"pp31",118,"568.6","386.9",146,70,"62","you","pp31.edf"
"pp31",118,"825.5","380.5",169,71,"67","Coroner","pp31.edf"
"pp31",118,"797.7","382.2",99,72,"66","The","pp31.edf"
"pp31",118,"130.5","445.9",117,73,"68","handed","pp31.edf"
"pp31",118,"100.2","457.9",170,74,"68","handed","pp31.edf"
"pp31",118,"202.6","462.4",165,75,"70","the","pp31.edf"
"pp31",118,"256.2","454",56,76,"71","register","pp31.edf"
"pp31",118,"365.9","450.8",222,77,"73","which","pp31.edf"
"pp31",118,"422.8","447.8",181,78,"74","his","pp31.edf"
"pp31",118,"497.3","449.3",217,79,"75","signature","pp31.edf"
"pp31",118,"604.9","443.5",177,80,"77","inscribed.","pp31.edf"
"pp31",118,"649.5","440.9",75,81,"77","inscribed.","pp31.edf"
"pp31",118,"TRUE",".",150,82,"78","Certainly	7326.00	1	-21.20	8.30	false	Fixation: 15841 ms	0	[]	[]	.	.	78	0.66	Certainly","."
"pp31",118,"TRUE",".",142,83,"78","Certainly	7326.00	1	33.10	11.90	false	Fixation: 16009 ms	0	[]	[]	.	.	78	1.03	Certainly","."
"pp31",118,"845.9","445.8",87,84,"80","do.","pp31.edf"
"pp31",118,"132.8","502.2",142,85,"82","hand-writing","pp31.edf"
"pp31",118,"117.9","504.6",131,86,"81","The","pp31.edf"
"pp31",118,"241.9","516.6",170,87,"82","hand-writing","pp31.edf"
"pp31",118,"287.4","514.4",161,88,"83","is","pp31.edf"
"pp31",118,"365.2","515.7",150,89,"85","different","pp31.edf"
"pp31",118,"436.4","513.4",116,90,"85","different","pp31.edf"
"pp31",118,"500.8","507.5",149,91,"87","mine.","pp31.edf"
"pp31",118,"632.8","558.2",110,92,".",".","pp31.edf"
"pp31",118,"604.8","501.5",150,93,"89","will","pp31.edf"
"pp31",118,"663.6","511.2",328,94,"90","show","pp31.edf"
"pp31",118,"616.8","511.1",172,95,"89","will","pp31.edf"
"pp31",118,"693.8","506.2",137,96,"91","you.""","pp31.edf"
"pp31",118,"600.4","500.1",470,97,"89","will","pp31.edf"
"pp31",118,"663.1","502.6",129,98,"90","show","pp31.edf"
"pp31",119,"94.3","113.7",186,1,"1","He","pp31.edf"
"pp31",119,"105.7","108.1",78,2,"1","He","pp31.edf"
"pp31",119,"200.6","101.3",264,3,"4","old","pp31.edf"
"pp31",119,"306.1","111.6",169,4,"5","envelope","pp31.edf"
"pp31",119,"292.1","110.3",129,5,"5","envelope","pp31.edf"
"pp31",119,"367.4","115.2",215,6,"6","out","pp31.edf"
"pp31",119,"432.7","118.2",174,7,"8","his","pp31.edf"
"pp31",119,"571.4","122.6",114,8,"11","wrote","pp31.edf"
"pp31",119,"554.3","123.9",131,9,"10","and","pp31.edf"
"pp31",119,"611.3","129",129,10,"11","wrote","pp31.edf"
"pp31",119,"675.6","128.3",180,11,"13","name","pp31.edf"
"pp31",119,"647","130.3",97,12,"12","his","pp31.edf"
"pp31",119,"743.5","118.2",162,13,"15","it,","pp31.edf"
"pp31",119,"797.8","118.1",194,14,"16","handing","pp31.edf"
"pp31",119,"842.9","116.9",62,15,"16","handing","pp31.edf"
"pp31",119,"164.5","165.5",65,16,"20","jury.","pp31.edf"
"pp31",119,"101.2","190.9",225,17,"18","to","pp31.edf"
"pp31",119,"301.7","194.6",63,18,"23","certainly","pp31.edf"
"pp31",119,"264.1","186.4",206,19,"22","was","pp31.edf"
"pp31",119,"326.8","191.1",59,20,"23","certainly","pp31.edf"
"pp31",119,"389.8","190.9",127,21,"23","certainly","pp31.edf"
"pp31",119,"433.4","194.8",139,22,"24","utterly","pp31.edf"
"pp31",119,"497.8","198.8",176,23,"25","dissimilar.","pp31.edf"
"pp31",119,"477.7","197.9",49,24,"25","dissimilar.","pp31.edf"
"pp31",119,"302.8","192.6",253,25,"23","certainly","pp31.edf"
"pp31",119,"464.5","194.3",229,26,"24","utterly","pp31.edf"
"pp31",119,"537.6","195.9",154,27,"25","dissimilar.","pp31.edf"
"pp31",119,"TRUE",".",217,28,"26","Then	3960.00	1	26.90	16.50	false	Fixation: 4860 ms	0	[]	[]	.	.	26	0.91	Then","."
"pp31",119,"690","194.9",108,29,"27","what","pp31.edf"
"pp31",119,"730.4","197.2",236,30,"29","your","pp31.edf"
"pp31",119,"763.7","197.7",64,31,"29","your","pp31.edf"
"pp31",119,"801.2","195.9",133,32,"30","explanation","pp31.edf"
"pp31",119,"650.4","190.1",264,33,"27","what","pp31.edf"
"pp31",119,"726.8","198.2",22,34,"28","is","pp31.edf"
"pp31",119,"191.7","228.3",46,35,"33","Mace's","pp31.edf"
"pp31",119,"132.2","230.6",119,36,"32","Mr.","pp31.edf"
"pp31",119,"140.1","240.7",127,37,"32","Mr.","pp31.edf"
"pp31",119,"256.7","251.1",176,38,"34","statement?""","pp31.edf"
"pp31",119,"136.4","244.9",64,39,"32","Mr.","pp31.edf"
"pp31",119,"98.7","245.4",198,40,"31","of","pp31.edf"
"pp31",119,"369.3","257",355,41,"35","Alfred","pp31.edf"
"pp31",119,"477.5","258.8",125,42,"36","Inglethorp","pp31.edf"
"pp31",119,"568.6","257",124,43,"37","replied","pp31.edf"
"pp31",119,"555","258.6",139,44,"37","replied","pp31.edf"
"pp31",119,"644.4","257.9",158,45,"38","imperturbably:","pp31.edf"
"pp31",119,"618.9","255.6",120,46,"38","imperturbably:","pp31.edf"
"pp31",119,"653.8","256.1",123,47,"38","imperturbably:","pp31.edf"
"pp31",119,"TRUE",".",215,48,"39","Mr.	3168.00	1	4.80	12.30	false	Fixation: 8366 ms	0	[]	[]	.	.	39	0.37	Mr.","."
"pp31",119,"855.8","257.9",168,49,"40","Mace","pp31.edf"
"pp31",119,"210","318.8",50,50,"44","mistaken.""","pp31.edf"
"pp31",119,"117.5","331.4",180,51,"42","have","pp31.edf"
"pp31",119,"108.6","330.3",57,52,"42","have","pp31.edf"
"pp31",119,"178.4","333",164,53,"43","been","pp31.edf"
"pp31",119,"128.8","330.4",188,54,"42","have","pp31.edf"
"pp31",119,"322.9","336.7",129,55,"45","The","pp31.edf"
"pp31",119,"307.5","332.6",139,56,"45","The","pp31.edf"
"pp31",119,"440.2","328.9",349,57,"47","hesitated","pp31.edf"
"pp31",119,"475.2","324.1",124,58,"47","hesitated","pp31.edf"
"pp31",119,"394.9","329.4",151,59,"46","Coroner","pp31.edf"
"pp31",119,"349.6","336.5",234,60,"46","Coroner","pp31.edf"
"pp31",119,"463.4","325.2",238,61,"47","hesitated","pp31.edf"
"pp31",119,"519.8","324",152,62,"47","hesitated","pp31.edf"
"pp31",119,"570.9","328.8",211,63,"49","a","pp31.edf"
"pp31",119,"701.1","330.3",257,64,"52","then","pp31.edf"
"pp31",119,"747","336.5",206,65,"52","then","pp31.edf"
"pp31",119,"TRUE",".",151,66,"54","Mr.	4686.00	1	-6.40	19.50	false	Fixation: 12163 ms	0	[]	[]	.	.	54	0.57	Mr.","."
"pp31",119,"159.1","392.8",71,67,"55","Inglethorp,","pp31.edf"
"pp31",119,"99.2","399.7",98,68,"55","Inglethorp,","pp31.edf"
"pp31",119,"226.1","399.4",236,69,"56","as","pp31.edf"
"pp31",119,"311.4","396.1",148,70,"59","matter","pp31.edf"
"pp31",119,"228.7","395.3",161,71,"56","as","pp31.edf"
"pp31",119,"399","399.2",180,72,"60","of","pp31.edf"
"pp31",119,"348.6","399.9",39,73,"59","matter","pp31.edf"
"pp31",119,"306.1","399.6",197,74,"58","mere","pp31.edf"
"pp31",119,"276.1","400.2",144,75,"58","mere","pp31.edf"
"pp31",119,"385.1","399.4",169,76,"60","of","pp31.edf"
"pp31",119,"430.2","398.4",105,77,"61","form,","pp31.edf"
"pp31",119,"537.6","391.2",108,78,"63","you","pp31.edf"
"pp31",119,"515.5","390.1",193,79,"62","would","pp31.edf"
"pp31",119,"569.3","387",247,80,"64","mind","pp31.edf"
"pp31",119,"630.2","390.5",148,81,"65","telling","pp31.edf"
"pp31",119,"697.4","388.9",118,82,"65","telling","pp31.edf"
"pp31",119,"758.3","390.9",278,83,"67","where","pp31.edf"
"pp31",119,"806.1","387.5",144,84,"68","you","pp31.edf"
"pp31",119,"842.7","389.9",124,85,"69","were","pp31.edf"
"pp31",119,"877.7","392.1",122,86,"69","were","pp31.edf"
"pp31",119,"193.8","445.8",65,87,"72","evening","pp31.edf"
"pp31",119,"113.1","461.9",253,88,"71","the","pp31.edf"
"pp31",119,"229.7","456",264,89,"73","of","pp31.edf"
"pp31",119,"316.5","453.4",234,90,"74","Monday,","pp31.edf"
"pp31",119,"376","452.1",368,91,"76","16th?""","pp31.edf"
"pp31",119,"TRUE",".",213,92,"77","Really...I	7854.00	1	-28.50	13.90	false	Fixation: 17346 ms	0	[]	[]	.	.	77	0.92	Really...I","."
"pp31",119,"TRUE",".",179,93,"77","Really...I	7854.00	1	40.60	11.50	false	Fixation: 17581 ms	0	[]	[]	.	.	77	1.24	Really...I","."
"pp31",119,"594.2","450.8",156,94,"78","can't","pp31.edf"
"pp31",119,"656.1","444.6",194,95,"79","remember.""","pp31.edf"
"pp31",119,"TRUE",".",210,96,"80","That	3894.00	1	6.10	18.40	false	Fixation: 18180 ms	0	[]	[]	.	.	80	0.54	That","."
"pp31",119,"796.1","461.3",78,97,"81","is","pp31.edf"
"pp31",119,"729.5","452.6",109,98,"79","remember.""","pp31.edf"
"pp31",119,"705.8","448.9",192,99,"79","remember.""","pp31.edf"
"pp31",119,"670","448.1",93,100,"79","remember.""","pp31.edf"
"pp31",119,"TRUE",".",148,101,"80","That	3894.00	2	24.00	23.00	false	Fixation: 18965 ms	0	[]	[]	.	.	80	0.95	That","."
"pp31",119,"831.8","462.6",148,102,"82","absurd,","pp31.edf"
"pp31",119,"163.5","518.8",71,103,"84","Inglethorp,""","pp31.edf"
"pp31",119,"118.6","525.3",224,104,".",".","pp31.edf"
"pp31",119,"317.6","523",78,105,".",".","pp31.edf"
"pp31",119,"298.1","520",228,106,"85","said","pp31.edf"
"pp31",119,"378.8","515.5",57,107,"87","Coroner","pp31.edf"
"pp31",119,"463.5","510.8",276,108,"88","sharply.","pp31.edf"
"pp31",119,"TRUE","20871",415,109,"89","Think	3550.00	1	31.80	7.40	false	Fixation: 20486 ms	4	[EL_BUTTON_SENTENCE, DISPLAY_BLANK_SENTENCE, CHECK_QUESTIONS, NO_QUESTION_DISPLAYED]	[20872, 20883, 20884, 20884]	EL_BUTTON_SENTENCE	20872	89	0.96	Think","20871"
"pp31",120,"104","121.7",169,1,"1","Inglethorp","pp31.edf"
"pp31",120,"116.4","112.1",154,2,"1","Inglethorp","pp31.edf"
"pp31",120,"225.6","113.6",267,3,"2","shook","pp31.edf"
"pp31",120,"276.9","116.3",189,4,"3","his","pp31.edf"
"pp31",120,"399","116.9",212,5,"6","cannot","pp31.edf"
"pp31",120,"453.1","121.1",137,6,"6","cannot","pp31.edf"
"pp31",120,"503.7","127.6",213,7,"7","tell","pp31.edf"
"pp31",120,"560.9","127",52,8,"9","I","pp31.edf"
"pp31",120,"417.7","117.6",224,9,"6","cannot","pp31.edf"
"pp31",120,"592.7","122.6",59,10,"10","have","pp31.edf"
"pp31",120,"567.8","128",131,11,"9","I","pp31.edf"
"pp31",120,"609.3","131.5",103,12,"10","have","pp31.edf"
"pp31",120,"656.4","136.4",180,13,"11","an","pp31.edf"
"pp31",120,"705.3","134.1",104,14,"12","idea","pp31.edf"
"pp31",120,"761.2","125.6",127,15,"14","I","pp31.edf"
"pp31",120,"800.5","125.6",155,16,"15","was","pp31.edf"
"pp31",120,"TRUE",".",44,17,"18","In	2574.00	1	9.60	-12.00	false	Fixation: 2932 ms	0	[]	[]	.	.	18	0.43	In","."
"pp31",120,"110","178.7",271,18,"17","walking.""","pp31.edf"
"pp31",120,"233.7","183.1",335,19,"19","what","pp31.edf"
"pp31",120,"TRUE",".",64,20,"18","In	2574.00	2	3.40	8.40	false	Fixation: 3671 ms	0	[]	[]	.	.	18	0.25	In","."
"pp31",120,"396.4","181",183,21,"20","direction?""","pp31.edf"
"pp31",120,"461.6","184.8",112,22,"22","really","pp31.edf"
"pp31",120,"543.4","190.5",264,23,"23","can't","pp31.edf"
"pp31",120,"684.4","189.6",141,24,"25","The","pp31.edf"
"pp31",120,"669.3","187.7",69,25,"25","The","pp31.edf"
"pp31",120,"778.2","195.7",258,26,"26","Coroner's","pp31.edf"
"pp31",120,"823","189.9",140,27,"27","face","pp31.edf"
"pp31",120,"855.4","190.9",99,28,"27","face","pp31.edf"
"pp31",120,"TRUE",".",70,29,"30","Were	3960.00	1	-13.50	-2.10	false	Fixation: 5298 ms	0	[]	[]	.	.	30	0.40	Were","."
"pp31",120,"123.2","249.8",173,30,"29","graver.","pp31.edf"
"pp31",120,"109.6","257.1",85,31,"29","graver.","pp31.edf"
"pp31",120,"TRUE",".",193,32,"30","Were	3960.00	2	-8.50	12.30	false	Fixation: 5711 ms	0	[]	[]	.	.	30	0.42	Were","."
"pp31",120,"234.4","256",96,33,"31","you","pp31.edf"
"pp31",120,"312.2","259.5",228,34,"33","company","pp31.edf"
"pp31",120,"408.3","264.8",234,35,"34","with","pp31.edf"
"pp31",120,"438.3","267.9",210,36,"35","anyone?""","pp31.edf"
"pp31",120,"517","264.2",182,37,"35","anyone?""","pp31.edf"
"pp31",120,"TRUE",".",188,38,"37","Did	3234.00	1	-19.10	16.50	false	Fixation: 6995 ms	0	[]	[]	.	.	37	0.72	Did","."
"pp31",120,"631.3","255.8",140,39,"38","you","pp31.edf"
"pp31",120,"692.4","255",216,40,"39","meet","pp31.edf"
"pp31",120,"720.4","255.3",57,41,"40","anyone","pp31.edf"
"pp31",120,"678.6","256.7",134,42,"39","meet","pp31.edf"
"pp31",120,"753.4","255.8",145,43,"40","anyone","pp31.edf"
"pp31",120,"663.1","254.4",335,44,"38","you","pp31.edf"
"pp31",120,"712.3","252.3",151,45,"39","meet","pp31.edf"
"pp31",120,"771.9","250.8",198,46,"40","anyone","pp31.edf"
"pp31",120,"816.7","252.9",112,47,"41","on","pp31.edf"
"pp31",120,"199.3","312.2",58,48,"44","No.","pp31.edf"
"pp31",120,"115.8","314.8",262,49,"43","walk?""","pp31.edf"
